id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728868890399043900030545,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BARU,TPS 03,2019-10-25 11:00:05,68,158,310,227,227,226,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030545/1-9043-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030545/1-9043-03-C-XXX-X6.jpg
6728868890399043900030546,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BARU,TPS 04,2019-10-25 11:00:05,47,170,294,223,223,217,6,https://pemilu2019.kpu.go.id/img/c/900/030/900030546/5-9043-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030546/5-9043-04-C-XXX-X6.jpg
6728868890399043900030547,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BARU,TPS 05,2019-10-25 11:00:05,33,176,292,210,210,209,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030547/7-9043-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030547/7-9043-05-C1-PPWP-X2.jpg
6728868890399043900030548,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BARU,TPS 06,2019-10-25 11:00:05,29,170,276,202,202,199,3,https://pemilu2019.kpu.go.id/img/c/900/030/900030548/7-9043-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030548/7-9043-06-C1-PPWP-X2.jpg
6728868890399043900030549,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BARU,TPS 07,2019-10-25 11:00:05,32,156,263,191,191,188,3,https://pemilu2019.kpu.go.id/img/c/900/030/900030549/1-9043-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030549/1-9043-07-C1-PPWP-X2.jpg
6728868890399043900030550,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BARU,TPS 08,2019-10-25 11:00:05,34,183,263,220,220,217,3,https://pemilu2019.kpu.go.id/img/c/900/030/900030550/2-9043-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030550/2-9043-08-C1-PPWP-X2.jpg
6728868890399043900030551,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BARU,TPS 09,2019-10-25 11:00:05,42,163,274,209,209,205,4,https://pemilu2019.kpu.go.id/img/c/900/030/900030551/1-9043-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030551/1-9043-09-C-XXX-X6.jpg
6728868890399043900030552,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BARU,TPS 10,2019-10-25 11:00:05,38,162,281,203,203,200,3,https://pemilu2019.kpu.go.id/img/c/900/030/900030552/1-9043-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030552/1-9043-10-C1-PPWP-X2.jpg
6728868890399043900030553,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BARU,TPS 11,2019-10-25 11:00:05,28,201,301,233,233,229,4,https://pemilu2019.kpu.go.id/img/c/900/030/900030553/1-9043-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030553/1-9043-11-C1-PPWP-X2.jpg
6728868890399043900030554,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BARU,TPS 12,2019-10-25 11:00:05,28,187,309,29,219,215,4,https://pemilu2019.kpu.go.id/img/c/900/030/900030554/2-9043-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030554/2-9043-12-C1-PPWP-X2.jpg
6728868890399043900030555,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BARU,TPS 13,2019-10-25 11:00:05,30,183,288,214,214,213,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030555/1-9043-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030555/1-9043-13-C1-PPWP-X2.jpg
6728868890399043900030556,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BARU,TPS 14,2019-10-25 11:00:05,20,215,288,235,235,235,0,https://pemilu2019.kpu.go.id/img/c/900/030/900030556/1-9043-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030556/1-9043-14-C1-PPWP-X2.jpg
6728868890399043900030557,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BARU,TPS 15,2019-10-25 11:00:05,10,180,247,194,194,190,4,https://pemilu2019.kpu.go.id/img/c/900/030/900030557/1-9043-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030557/1-9043-15-C1-PPWP-X2.jpg
6728868890399043900030558,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BARU,TPS 16,2019-10-25 11:00:05,19,193,261,216,216,212,4,https://pemilu2019.kpu.go.id/img/c/900/030/900030558/1-9043-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030558/1-9043-16-C1-PPWP-X2.jpg
6728868890399044900030559,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BATANG KUIS PEKAN,TPS 01,2019-10-25 11:00:05,72,54,295,226,226,225,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030559/1-9044-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030559/1-9044-01-C1-PPWP-X2.jpg
6728868890399044900030560,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BATANG KUIS PEKAN,TPS 02,2019-10-25 11:00:05,34,143,232,178,178,177,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030560/1-9044-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030560/1-9044-02-C-XXX-X6.jpg
6728868890399044900030561,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BATANG KUIS PEKAN,TPS 03,2019-10-25 11:00:05,108,70,274,179,179,178,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030561/1-9044-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030561/1-9044-03-C1-PPWP-X2.jpg
6728868890399044900030562,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BATANG KUIS PEKAN,TPS 04,2019-10-25 11:00:05,205,18,315,223,223,223,0,https://pemilu2019.kpu.go.id/img/c/900/030/900030562/1-9044-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030562/1-9044-04-C1-PPWP-X2.jpg
6728868890399044900030563,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BATANG KUIS PEKAN,TPS 05,2019-10-25 11:00:05,141,68,301,214,214,209,5,https://pemilu2019.kpu.go.id/img/c/900/030/900030563/1-9044-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030563/1-9044-05-C1-PPWP-X2.jpg
6728868890399044900030564,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BATANG KUIS PEKAN,TPS 06,2019-10-25 11:00:05,97,124,304,221,221,221,0,https://pemilu2019.kpu.go.id/img/c/900/030/900030564/2-9044-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030564/2-9044-06-C1-PPWP-X2.jpg
6728868890399044900030565,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BATANG KUIS PEKAN,TPS 07,2019-10-25 11:00:05,83,165,299,252,252,248,4,https://pemilu2019.kpu.go.id/img/c/900/030/900030565/1-9044-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030565/1-9044-07-C1-PPWP-X2.jpg
6728868890399044900030566,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BATANG KUIS PEKAN,TPS 08,2019-10-25 11:00:05,108,119,282,229,229,227,2,https://pemilu2019.kpu.go.id/img/c/900/030/900030566/1-9044-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030566/1-9044-08-C1-PPWP-X2.jpg
6728868890399044900030567,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BATANG KUIS PEKAN,TPS 09,2019-10-25 11:00:05,74,128,234,202,202,202,0,https://pemilu2019.kpu.go.id/img/c/900/030/900030567/1-9044-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030567/1-9044-09-C-XXX-X6.jpg
6728868890399044900030568,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BATANG KUIS PEKAN,TPS 10,2019-10-25 11:00:05,39,155,252,196,196,194,2,https://pemilu2019.kpu.go.id/img/c/900/030/900030568/1-9044-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030568/1-9044-10-C1-PPWP-X2.jpg
6728868890399044900030569,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BATANG KUIS PEKAN,TPS 11,2019-10-25 11:00:05,55,136,238,194,194,191,3,https://pemilu2019.kpu.go.id/img/c/900/030/900030569/1-9044-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030569/1-9044-11-C-XXX-X6.jpg
6728868890399044900030570,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BATANG KUIS PEKAN,TPS 12,2019-10-25 11:00:05,53,189,310,244,244,242,2,https://pemilu2019.kpu.go.id/img/c/900/030/900030570/1-9044-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030570/1-9044-12-C1-PPWP-X2.jpg
6728868890399044900030571,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BATANG KUIS PEKAN,TPS 13,2019-10-25 11:00:05,42,172,306,220,220,214,6,https://pemilu2019.kpu.go.id/img/c/900/030/900030571/1-9044-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030571/1-9044-13-C-XXX-X6.jpg
6728868890399044900030572,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BATANG KUIS PEKAN,TPS 14,2019-10-25 11:00:05,68,175,297,245,245,243,2,https://pemilu2019.kpu.go.id/img/c/900/030/900030572/1-9044-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030572/1-9044-14-C-XXX-X6.jpg
6728868890399046900030585,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BINTANG MERIAH,TPS 01,2019-10-25 11:00:05,63,160,294,224,224,223,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030585/1-9046-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030585/1-9046-01-C1-PPWP-X2.jpg
6728868890399046900030586,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BINTANG MERIAH,TPS 02,2019-10-25 11:00:05,31,130,252,163,163,161,2,https://pemilu2019.kpu.go.id/img/c/900/030/900030586/1-9046-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030586/1-9046-02-C-XXX-X6.jpg
6728868890399046900030587,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BINTANG MERIAH,TPS 03,2019-10-25 11:00:05,49,165,288,218,218,214,4,https://pemilu2019.kpu.go.id/img/c/900/030/900030587/1-9046-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030587/1-9046-03-C1-PPWP-X2.jpg
6728868890399046900030588,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BINTANG MERIAH,TPS 04,2019-10-25 11:00:05,43,158,304,206,206,201,5,https://pemilu2019.kpu.go.id/img/c/900/030/900030588/1-9046-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030588/1-9046-04-C1-PPWP-X2.jpg
6728868890399046900030589,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BINTANG MERIAH,TPS 05,2019-10-25 11:00:05,43,155,304,199,199,198,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030589/1-9046-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030589/1-9046-05-C-XXX-X6.jpg
6728868890399046900030590,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BINTANG MERIAH,TPS 06,2019-10-25 11:00:05,32,191,280,225,225,223,2,https://pemilu2019.kpu.go.id/img/c/900/030/900030590/1-9046-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030590/1-9046-06-C-XXX-X6.jpg
6728868890399046900030591,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BINTANG MERIAH,TPS 07,2019-10-25 11:00:05,53,147,312,200,200,200,0,https://pemilu2019.kpu.go.id/img/c/900/030/900030591/1-9046-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030591/1-9046-07-C-XXX-X6.jpg
6728868890399046900030592,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BINTANG MERIAH,TPS 08,2019-10-25 11:00:05,80,143,333,228,228,223,5,https://pemilu2019.kpu.go.id/img/c/900/030/900030592/1-9046-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030592/1-9046-08-C-XXX-X6.jpg
6728868890399046900030593,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BINTANG MERIAH,TPS 09,2019-10-25 11:00:05,77,183,366,263,263,260,3,https://pemilu2019.kpu.go.id/img/c/900/030/900030593/1-9046-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030593/1-9046-09-C-XXX-X6.jpg
6728868890399046900030594,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BINTANG MERIAH,TPS 10,2019-10-25 11:00:05,27,192,220,220,220,219,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030594/1-9046-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030594/1-9046-10-C1-PPWP-X2.jpg
6728868890399046900030595,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BINTANG MERIAH,TPS 11,2019-10-25 11:00:05,38,125,272,164,164,163,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030595/1-9046-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030595/1-9046-11-C-XXX-X6.jpg
6728868890399046900030596,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BINTANG MERIAH,TPS 12,2019-10-25 11:00:05,42,183,302,225,227,225,2,https://pemilu2019.kpu.go.id/img/c/900/030/900030596/2-9046-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030596/2-9046-12-C-XXX-X6.jpg
6728868890399046900030597,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BINTANG MERIAH,TPS 13,2019-10-25 11:00:05,57,134,252,192,192,191,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030597/1-9046-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030597/1-9046-13-C-XXX-X6.jpg
6728868890399046900030598,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,BINTANG MERIAH,TPS 14,2019-10-25 11:00:05,61,141,310,205,205,202,3,https://pemilu2019.kpu.go.id/img/c/900/030/900030598/1-9046-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030598/1-9046-14-C1-PPWP-X2.jpg
6728868890399049900030617,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,MESJID,TPS 1,2019-10-25 11:00:05,89,132,263,227,227,221,6,https://pemilu2019.kpu.go.id/img/c/900/030/900030617/1-9049-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030617/1-9049-1-C-XXX-X6.jpg
6728868890399049900030618,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,MESJID,TPS 2,2019-10-25 11:00:05,89,141,263,233,233,230,3,https://pemilu2019.kpu.go.id/img/c/900/030/900030618/1-9049-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030618/1-9049-2-C1-PPWP-X2.jpg
6728868890399049900030619,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,MESJID,TPS 3,2019-10-25 11:00:05,102,105,252,208,208,207,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030619/1-9049-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030619/1-9049-3-C-XXX-X6.jpg
6728868890399049900030620,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,MESJID,TPS 4,2019-10-25 11:00:05,185,19,266,205,205,204,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030620/1-9049-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030620/1-9049-4-C-XXX-X6.jpg
6728868890399048900030606,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,PAYA GAMBAR,TPS 01,2019-10-25 11:00:05,80,111,285,196,196,191,5,https://pemilu2019.kpu.go.id/img/c/900/030/900030606/1-9048-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030606/1-9048-01-C-XXX-X6.jpg
6728868890399048900030607,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,PAYA GAMBAR,TPS 02,2019-10-25 11:00:05,65,120,287,191,191,185,6,https://pemilu2019.kpu.go.id/img/c/900/030/900030607/1-9048-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030607/1-9048-02-C1-PPWP-X2.jpg
6728868890399048900030608,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,PAYA GAMBAR,TPS 03,2019-10-25 11:00:05,60,138,278,204,204,198,6,https://pemilu2019.kpu.go.id/img/c/900/030/900030608/1-9048-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030608/1-9048-03-C-XXX-X6.jpg
6728868890399048900030609,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,PAYA GAMBAR,TPS 04,2019-10-25 11:00:05,37,144,246,183,183,181,2,https://pemilu2019.kpu.go.id/img/c/900/030/900030609/1-9048-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030609/1-9048-04-C-XXX-X6.jpg
6728868890399048900030610,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,PAYA GAMBAR,TPS 05,2019-10-25 11:00:05,205,8,269,213,213,213,0,https://pemilu2019.kpu.go.id/img/c/900/030/900030610/1-9048-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030610/1-9048-05-C1-PPWP-X2.jpg
6728868890399048900030611,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,PAYA GAMBAR,TPS 06,2019-10-25 11:00:05,23,149,194,177,177,172,5,https://pemilu2019.kpu.go.id/img/c/900/030/900030611/1-9048-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030611/1-9048-06-C1-PPWP-X2.jpg
6728868890399048900030612,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,PAYA GAMBAR,TPS 07,2019-10-25 11:00:05,80,98,234,178,178,178,0,https://pemilu2019.kpu.go.id/img/c/900/030/900030612/1-9048-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030612/1-9048-07-C-XXX-X6.jpg
6728868890399048900030613,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,PAYA GAMBAR,TPS 08,2019-10-25 11:00:05,227,26,328,259,259,253,6,https://pemilu2019.kpu.go.id/img/c/900/030/900030613/1-9048-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030613/1-9048-08-C-XXX-X6.jpg
6728868890399048900030614,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,PAYA GAMBAR,TPS 09,2019-10-25 11:00:05,66,111,210,177,177,177,0,https://pemilu2019.kpu.go.id/img/c/900/030/900030614/1-9048-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030614/1-9048-09-C-XXX-X6.jpg
6728868890399048900030615,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,PAYA GAMBAR,TPS 10,2019-10-25 11:00:05,48,75,176,126,126,123,3,https://pemilu2019.kpu.go.id/img/c/900/030/900030615/1-9048-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030615/1-9048-10-C-XXX-X6.jpg
6728868890399048900030616,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,PAYA GAMBAR,TPS 11,2019-10-25 11:00:05,49,110,216,159,159,159,0,https://pemilu2019.kpu.go.id/img/c/900/030/900030616/1-9048-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030616/1-9048-11-C-XXX-X6.jpg
6728868890399040900030479,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 01,2019-10-25 11:00:05,67,121,193,0,193,188,5,https://pemilu2019.kpu.go.id/img/c/900/030/900030479/2-9040-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030479/2-9040-01-C1-PPWP-X2.jpg
6728868890399040900030480,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 02,2019-10-25 11:00:05,55,119,267,181,181,174,7,https://pemilu2019.kpu.go.id/img/c/900/030/900030480/2-9040-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030480/2-9040-02-C-XXX-X6.jpg
6728868890399040900030481,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 03,2019-10-25 11:00:05,50,138,269,191,191,188,3,https://pemilu2019.kpu.go.id/img/c/900/030/900030481/1-9040-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030481/1-9040-03-C-XXX-X6.jpg
6728868890399040900030482,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 04,2019-10-25 11:00:05,50,113,230,166,166,163,3,https://pemilu2019.kpu.go.id/img/c/900/030/900030482/2-9040-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030482/2-9040-04-C-XXX-X6.jpg
6728868890399040900030483,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 05,2019-10-25 11:00:05,68,145,291,215,215,213,2,https://pemilu2019.kpu.go.id/img/c/900/030/900030483/2-9040-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030483/2-9040-05-C-XXX-X6.jpg
6728868890399040900030484,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 06,2019-10-25 11:00:05,77,144,306,224,224,221,3,https://pemilu2019.kpu.go.id/img/c/900/030/900030484/1-9040-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030484/1-9040-06-C-XXX-X6.jpg
6728868890399040900030485,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 07,2019-10-25 11:00:05,67,55,189,127,127,122,5,https://pemilu2019.kpu.go.id/img/c/900/030/900030485/2-9040-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030485/2-9040-07-C-XXX-X6.jpg
6728868890399040900030486,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 08,2019-10-25 11:00:05,30,89,240,119,119,119,0,https://pemilu2019.kpu.go.id/img/c/900/030/900030486/1-9040-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030486/1-9040-08-C-XXX-X6.jpg
6728868890399040900030487,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 09,2019-10-25 11:00:05,40,99,240,240,140,139,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030487/2-9040-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030487/2-9040-09-C1-PPWP-X2.jpg
6728868890399040900030488,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 10,2019-10-25 11:00:05,76,110,296,193,193,186,7,https://pemilu2019.kpu.go.id/img/c/900/030/900030488/1-9040-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030488/1-9040-10-C-XXX-X6.jpg
6728868890399040900030489,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 11,2019-10-25 11:00:05,74,147,309,227,227,221,6,https://pemilu2019.kpu.go.id/img/c/900/030/900030489/2-9040-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030489/2-9040-11-C-XXX-X6.jpg
6728868890399040900030490,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 12,2019-10-25 11:00:05,62,179,330,243,243,241,2,https://pemilu2019.kpu.go.id/img/c/900/030/900030490/1-9040-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030490/1-9040-12-C-XXX-X6.jpg
6728868890399040900030491,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 13,2019-10-25 11:00:05,54,136,281,191,191,190,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030491/2-9040-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030491/2-9040-13-C-XXX-X6.jpg
6728868890399040900030492,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 14,2019-10-25 11:00:05,56,140,320,196,196,196,0,https://pemilu2019.kpu.go.id/img/c/900/030/900030492/1-9040-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030492/1-9040-14-C-XXX-X6.jpg
6728868890399040900030493,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 15,2019-10-25 11:00:05,57,168,301,225,290,225,65,https://pemilu2019.kpu.go.id/img/c/900/030/900030493/1-9040-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030493/1-9040-15-C-XXX-X6.jpg
6728868890399040900030494,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 16,2019-10-25 11:00:05,45,152,307,198,198,197,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030494/1-9040-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030494/1-9040-16-C1-PPWP-X2.jpg
6728868890399040900030495,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 17,2019-10-25 11:00:05,73,124,199,199,199,197,2,https://pemilu2019.kpu.go.id/img/c/900/030/900030495/1-9040-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030495/1-9040-17-C1-PPWP-X2.jpg
6728868890399040900030496,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SENA,TPS 18,2019-10-25 11:00:05,56,122,289,179,179,178,1,https://pemilu2019.kpu.go.id/img/c/900/030/900030496/1-9040-18-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030496/1-9040-18-C-XXX-X6.jpg
6728868890399045900030573,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SIDODADI,TPS 01,2019-10-25 11:00:05,42,150,240,199,199,192,7,https://pemilu2019.kpu.go.id/img/c/900/030/900030573/2-9045-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030573/2-9045-01-C-XXX-X6.jpg
6728868890399045900030574,SUMATERA UTARA,DELI SERDANG,BATANG KUIS,SIDODADI,TPS 02,2019-10-25 11:00:05,65,150,256,222,222,215,7,https://pemilu2019.kpu.go.id/img/c/900/030/900030574/3-9045-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/030/900030574/3-9045-02-C-XXX-X6.jpg
