id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1245228152838900005637,ACEH,PIDIE,PEUKAN BARO,TEUNGOH BAROH,TPS 2,2019-10-25 05:00:03,13,183,264,199,199,196,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005637/2838-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005637/2838-2-C-XXX-X36.jpg
1245228152860900005666,ACEH,PIDIE,PEUKAN BARO,ULEE COT SEUPENG,TPS 1,2019-10-25 05:00:03,4,189,210,198,198,193,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005666/1-2860-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005666/1-2860-1-C1-PPWP-X2.jpg
1245228152850900005655,ACEH,PIDIE,PEUKAN BARO,ULEE TUTUE,TPS 1,2019-10-25 05:00:03,21,172,233,201,201,193,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005655/1-2850-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005655/1-2850-1-C1-PPWP-X2.jpg
1245228642907900005772,ACEH,PIDIE,PIDIE,ABO TEUBENG,TPS 1,2019-10-25 05:00:03,8,122,172,137,137,130,7,https://pemilu2019.kpu.go.id/img/c/900/005/900005772/2-2907-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005772/2-2907-1-C-XXX-X6.jpg
1245228642907900005773,ACEH,PIDIE,PIDIE,ABO TEUBENG,TPS 2,2019-10-25 05:00:03,11,125,173,140,140,136,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005773/1-2907-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005773/1-2907-2-C-XXX-X6.jpg
1245228642925900005807,ACEH,PIDIE,PIDIE,ALUE,TPS 1,2019-10-25 05:00:03,19,126,182,147,147,145,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005807/1-2925-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005807/1-2925-1-C-XXX-X6.jpg
1245228642872900005688,ACEH,PIDIE,PIDIE,BAROH,TPS 1,2019-10-25 05:00:03,7,186,228,194,194,193,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005688/1-2872-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005688/1-2872-1-C-XXX-X6.jpg
1245228642872900005689,ACEH,PIDIE,PIDIE,BAROH,TPS 2,2019-10-25 05:00:03,27,164,230,195,195,191,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005689/1-2872-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005689/1-2872-2-C-XXX-X6.jpg
1245228642872900005690,ACEH,PIDIE,PIDIE,BAROH,TPS 3,2019-10-25 05:00:03,7,196,259,204,205,203,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005690/1-2872-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005690/1-2872-3-C-XXX-X6.jpg
1245228642920900005798,ACEH,PIDIE,PIDIE,BATEE,TPS 1,2019-10-25 05:00:03,7,83,105,93,93,90,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005798/1-2920-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005798/1-2920-1-C1-PPWP-X2.jpg
1245228642906900005771,ACEH,PIDIE,PIDIE,BAYU TEUBENG,TPS 1,2019-10-25 05:00:03,15,156,199,175,175,171,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005771/2-2906-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005771/2-2906-1-C1-PPWP-X2.jpg
1245228642923900005803,ACEH,PIDIE,PIDIE,BIE,TPS 1,2019-10-25 05:00:03,6,137,189,152,152,143,9,https://pemilu2019.kpu.go.id/img/c/900/005/900005803/1-2923-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005803/1-2923-1-C1-PPWP-X2.jpg
1245228642923900005804,ACEH,PIDIE,PIDIE,BIE,TPS 2,2019-10-25 05:00:03,16,134,185,153,153,150,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005804/1-2923-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005804/1-2923-2-C1-PPWP-X2.jpg
1245228642924900005805,ACEH,PIDIE,PIDIE,BLANG KULA,TPS 1,2019-10-25 05:00:03,17,109,160,135,135,126,9,https://pemilu2019.kpu.go.id/img/c/900/005/900005805/1-2924-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005805/1-2924-1-C-XXX-X6.jpg
1245228642924900005806,ACEH,PIDIE,PIDIE,BLANG KULA,TPS 2,2019-10-25 05:00:03,15,109,159,133,133,124,9,https://pemilu2019.kpu.go.id/img/c/900/005/900005806/1-2924-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005806/1-2924-2-C1-PPWP-X2.jpg
1245228642874900005692,ACEH,PIDIE,PIDIE,COT GEUNDUEK,TPS 1,2019-10-25 05:00:03,23,167,261,202,202,190,12,https://pemilu2019.kpu.go.id/img/c/900/005/900005692/2-2874-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005692/2-2874-1-C-XXX-X6.jpg
1245228642874900005693,ACEH,PIDIE,PIDIE,COT GEUNDUEK,TPS 2,2019-10-25 05:00:03,27,130,251,168,168,157,11,https://pemilu2019.kpu.go.id/img/c/900/005/900005693/1-2874-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005693/1-2874-2-C1-PPWP-X2.jpg
1245228642916900005789,ACEH,PIDIE,PIDIE,COT GLUMPANG,TPS 1,2019-10-25 05:00:03,24,133,194,167,167,157,10,https://pemilu2019.kpu.go.id/img/c/900/005/900005789/1-2916-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005789/1-2916-1-C-XXX-X6.jpg
1245228642916900005790,ACEH,PIDIE,PIDIE,COT GLUMPANG,TPS 2,2019-10-25 05:00:03,35,119,200,161,161,154,7,https://pemilu2019.kpu.go.id/img/c/900/005/900005790/1-2916-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005790/1-2916-2-C1-PPWP-X2.jpg
1245228642884900005714,ACEH,PIDIE,PIDIE,COT RHENG,TPS 1,2019-10-25 05:00:03,18,130,186,154,154,148,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005714/2-2884-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005714/2-2884-1-C1-PPWP-X2.jpg
1245228642884900005715,ACEH,PIDIE,PIDIE,COT RHENG,TPS 2,2019-10-25 05:00:03,25,123,179,155,155,148,7,https://pemilu2019.kpu.go.id/img/c/900/005/900005715/1-2884-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005715/1-2884-2-C1-PPWP-X2.jpg
1245228642883900005710,ACEH,PIDIE,PIDIE,COT TEUNGOH,TPS 1,2019-10-25 05:00:03,15,162,219,180,180,177,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005710/1-2883-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005710/1-2883-1-C1-PPWP-X2.jpg
1245228642883900005711,ACEH,PIDIE,PIDIE,COT TEUNGOH,TPS 2,2019-10-25 05:00:03,14,149,200,166,166,163,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005711/1-2883-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005711/1-2883-2-C-XXX-X6.jpg
1245228642883900005712,ACEH,PIDIE,PIDIE,COT TEUNGOH,TPS 3,2019-10-25 05:00:03,9,143,200,153,153,152,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005712/1-2883-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005712/1-2883-3-C-XXX-X6.jpg
1245228642883900005713,ACEH,PIDIE,PIDIE,COT TEUNGOH,TPS 4,2019-10-25 05:00:03,0,16,16,16,16,16,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005713/1-2883-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005713/1-2883-4-C1-PPWP-X2.jpg
1245228642900900005762,ACEH,PIDIE,PIDIE,DALUENG,TPS 1,2019-10-25 05:00:03,11,145,185,162,162,156,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005762/1-2900-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005762/1-2900-1-C-XXX-X6.jpg
1245228642900900005763,ACEH,PIDIE,PIDIE,DALUENG,TPS 2,2019-10-25 05:00:03,4,152,188,158,158,156,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005763/1-2900-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005763/1-2900-2-C-XXX-X6.jpg
1245228642914900005786,ACEH,PIDIE,PIDIE,DAYAH JEULEUPE,TPS 1,2019-10-25 05:00:03,9,118,168,132,132,127,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005786/1-2914-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005786/1-2914-1-C-XXX-X6.jpg
1245228642873900005691,ACEH,PIDIE,PIDIE,DAYAH TANOH,TPS 1,2019-10-25 05:00:03,16,197,296,221,221,213,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005691/1-2873-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005691/1-2873-1-C1-PPWP-X2.jpg
1245228642903900005766,ACEH,PIDIE,PIDIE,DAYAH TEUBENG,TPS 1,2019-10-25 05:00:03,10,207,239,217,217,217,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005766/1-2903-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005766/1-2903-1-C-XXX-X6.jpg
1245228642903900005767,ACEH,PIDIE,PIDIE,DAYAH TEUBENG,TPS 2,2019-10-25 05:00:03,20,190,233,210,210,210,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005767/1-2903-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005767/1-2903-2-C-XXX-X6.jpg
1245228642871900005686,ACEH,PIDIE,PIDIE,DAYAH TEUNGOH,TPS 1,2019-10-25 05:00:03,12,203,279,218,218,215,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005686/1-2871-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005686/1-2871-1-C-XXX-X6.jpg
1245228642871900005687,ACEH,PIDIE,PIDIE,DAYAH TEUNGOH,TPS 2,2019-10-25 05:00:03,12,197,255,214,214,209,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005687/1-2871-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005687/1-2871-2-C-XXX-X6.jpg
1245228642879900005701,ACEH,PIDIE,PIDIE,DAYAH TUTONG,TPS 1,2019-10-25 05:00:03,3,127,176,135,135,130,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005701/1-2879-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005701/1-2879-1-C1-PPWP-X2.jpg
1245228642879900005702,ACEH,PIDIE,PIDIE,DAYAH TUTONG,TPS 2,2019-10-25 05:00:03,12,108,156,126,126,120,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005702/1-2879-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005702/1-2879-2-C-XXX-X6.jpg
1245228642898900005751,ACEH,PIDIE,PIDIE,GAJAH AYEE,TPS 1,2019-10-25 05:00:03,10,186,297,206,206,196,10,https://pemilu2019.kpu.go.id/img/c/900/005/900005751/2-2898-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005751/2-2898-1-C-XXX-X6.jpg
1245228642898900005752,ACEH,PIDIE,PIDIE,GAJAH AYEE,TPS 2,2019-10-25 05:00:03,15,222,297,248,248,237,11,https://pemilu2019.kpu.go.id/img/c/900/005/900005752/2-2898-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005752/2-2898-2-C-XXX-X6.jpg
1245228642898900005753,ACEH,PIDIE,PIDIE,GAJAH AYEE,TPS 3,2019-10-25 05:00:03,7,215,300,225,225,222,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005753/2-2898-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005753/2-2898-3-C-XXX-X6.jpg
1245228642898900005754,ACEH,PIDIE,PIDIE,GAJAH AYEE,TPS 4,2019-10-25 05:00:03,17,205,299,228,228,222,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005754/1-2898-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005754/1-2898-4-C-XXX-X6.jpg
1245228642898900005755,ACEH,PIDIE,PIDIE,GAJAH AYEE,TPS 5,2019-10-25 05:00:03,23,176,306,205,205,199,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005755/1-2898-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005755/1-2898-5-C-XXX-X6.jpg
1245228642898900005756,ACEH,PIDIE,PIDIE,GAJAH AYEE,TPS 6,2019-10-25 05:00:03,16,194,319,212,212,210,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005756/1-2898-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005756/1-2898-6-C1-PPWP-X2.jpg
1245228642886900005718,ACEH,PIDIE,PIDIE,GAMPONG,TPS 1,2019-10-25 05:00:03,13,190,252,211,211,208,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005718/1-2886-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005718/1-2886-1-C1-PPWP-X2.jpg
1245228642905900005770,ACEH,PIDIE,PIDIE,JAWA TEUBENG,TPS 1,2019-10-25 05:00:03,17,147,201,172,172,164,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005770/1-2905-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005770/1-2905-1-C1-PPWP-X2.jpg
1245228642912900005782,ACEH,PIDIE,PIDIE,JEUMPA,TPS 1,2019-10-25 05:00:03,12,173,267,191,191,185,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005782/2-2912-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005782/2-2912-1-C-XXX-X6.jpg
1245228642912900005783,ACEH,PIDIE,PIDIE,JEUMPA,TPS 2,2019-10-25 05:00:03,9,169,287,183,183,178,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005783/1-2912-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005783/1-2912-2-C-XXX-X6.jpg
1245228642890900005725,ACEH,PIDIE,PIDIE,KAMPONG BARAT,TPS 1,2019-10-25 05:00:03,8,145,215,157,157,153,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005725/1-2890-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005725/1-2890-1-C-XXX-X6.jpg
1245228642890900005726,ACEH,PIDIE,PIDIE,KAMPONG BARAT,TPS 2,2019-10-25 05:00:03,10,140,217,159,159,150,9,https://pemilu2019.kpu.go.id/img/c/900/005/900005726/1-2890-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005726/1-2890-2-C-XXX-X6.jpg
1245228642892900005731,ACEH,PIDIE,PIDIE,KAMPONG BARO,TPS 1,2019-10-25 05:00:03,16,179,245,201,201,195,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005731/1-2892-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005731/1-2892-1-C-XXX-X6.jpg
1245228642892900005732,ACEH,PIDIE,PIDIE,KAMPONG BARO,TPS 2,2019-10-25 05:00:03,7,172,229,179,179,179,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005732/1-2892-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005732/1-2892-2-C-XXX-X6.jpg
1245228642892900005733,ACEH,PIDIE,PIDIE,KAMPONG BARO,TPS 3,2019-10-25 05:00:03,8,160,226,173,173,168,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005733/1-2892-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005733/1-2892-3-C1-PPWP-X2.jpg
1245228642892900005734,ACEH,PIDIE,PIDIE,KAMPONG BARO,TPS 4,2019-10-25 05:00:03,7,168,243,178,178,175,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005734/1-2892-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005734/1-2892-4-C-XXX-X6.jpg
1245228642892900005735,ACEH,PIDIE,PIDIE,KAMPONG BARO,TPS 5,2019-10-25 05:00:03,10,149,227,164,164,159,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005735/1-2892-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005735/1-2892-5-C-XXX-X6.jpg
1245228642889900005723,ACEH,PIDIE,PIDIE,KAMPONG PUKAT,TPS 1,2019-10-25 05:00:03,24,179,255,206,206,203,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005723/1-2889-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005723/1-2889-1-C-XXX-X6.jpg
1245228642889900005724,ACEH,PIDIE,PIDIE,KAMPONG PUKAT,TPS 2,2019-10-25 05:00:03,17,188,243,207,207,205,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005724/1-2889-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005724/1-2889-2-C-XXX-X6.jpg
1245228642877900005698,ACEH,PIDIE,PIDIE,KEUDE KEULIBEUT,TPS 1,2019-10-25 05:00:03,14,160,217,182,182,174,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005698/1-2877-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005698/1-2877-1-C-XXX-X6.jpg
1245228642877900005699,ACEH,PIDIE,PIDIE,KEUDE KEULIBEUT,TPS 2,2019-10-25 05:00:03,9,151,218,170,170,160,10,https://pemilu2019.kpu.go.id/img/c/900/005/900005699/1-2877-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005699/1-2877-2-C-XXX-X6.jpg
1245228642881900005705,ACEH,PIDIE,PIDIE,KEUNIREE,TPS 1,2019-10-25 05:00:03,13,196,267,217,217,209,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005705/1-2881-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005705/1-2881-1-C1-PPWP-X2.jpg
1245228642881900005706,ACEH,PIDIE,PIDIE,KEUNIREE,TPS 2,2019-10-25 05:00:03,17,176,266,193,193,193,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005706/1-2881-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005706/1-2881-2-C-XXX-X6.jpg
1245228642881900005707,ACEH,PIDIE,PIDIE,KEUNIREE,TPS 3,2019-10-25 05:00:03,17,201,271,219,219,218,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005707/1-2881-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005707/1-2881-3-C1-PPWP-X2.jpg
1245228642908900005774,ACEH,PIDIE,PIDIE,KEUTAPANG SANGGEUE,TPS 1,2019-10-25 05:00:03,3,181,207,190,190,184,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005774/1-2908-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005774/1-2908-1-C1-PPWP-X2.jpg
1245228642908900005775,ACEH,PIDIE,PIDIE,KEUTAPANG SANGGEUE,TPS 2,2019-10-25 05:00:03,8,152,211,166,166,160,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005775/1-2908-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005775/1-2908-2-C-XXX-X6.jpg
1245228642911900005781,ACEH,PIDIE,PIDIE,KEUTUMBU,TPS 1,2019-10-25 05:00:03,8,208,277,218,218,216,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005781/1-2911-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005781/1-2911-1-C1-PPWP-X2.jpg
1245228642909900005776,ACEH,PIDIE,PIDIE,KRUENG DHOE,TPS 1,2019-10-25 05:00:03,4,159,232,168,168,163,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005776/1-2909-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005776/1-2909-1-C-XXX-X6.jpg
1245228642909900005777,ACEH,PIDIE,PIDIE,KRUENG DHOE,TPS 2,2019-10-25 05:00:03,9,165,232,177,177,174,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005777/1-2909-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005777/1-2909-2-C-XXX-X6.jpg
1245228642909900005778,ACEH,PIDIE,PIDIE,KRUENG DHOE,TPS 3,2019-10-25 05:00:03,10,155,233,170,170,165,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005778/1-2909-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005778/1-2909-3-C-XXX-X6.jpg
1245228642885900005716,ACEH,PIDIE,PIDIE,LABUI,TPS 1,2019-10-25 05:00:03,20,188,215,215,215,208,7,https://pemilu2019.kpu.go.id/img/c/900/005/900005716/1-2885-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005716/1-2885-1-C1-PPWP-X2.jpg
1245228642885900005717,ACEH,PIDIE,PIDIE,LABUI,TPS 2,2019-10-25 05:00:03,7,188,198,198,198,195,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005717/1-2885-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005717/1-2885-2-C1-PPWP-X2.jpg
1245228642888900005722,ACEH,PIDIE,PIDIE,LAMKUTA,TPS 1,2019-10-25 05:00:03,15,190,265,218,218,205,13,https://pemilu2019.kpu.go.id/img/c/900/005/900005722/1-2888-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005722/1-2888-1-C-XXX-X6.jpg
1245228642868900005678,ACEH,PIDIE,PIDIE,LAMPEUDEU BAROH,TPS 1,2019-10-25 05:00:03,22,190,281,217,217,212,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005678/1-2868-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005678/1-2868-1-C-XXX-X6.jpg
1245228642868900005679,ACEH,PIDIE,PIDIE,LAMPEUDEU BAROH,TPS 2,2019-10-25 05:00:03,27,175,267,207,207,202,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005679/1-2868-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005679/1-2868-2-C1-PPWP-X2.jpg
1245228642868900005680,ACEH,PIDIE,PIDIE,LAMPEUDEU BAROH,TPS 3,2019-10-25 05:00:03,1,11,12,12,12,12,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005680/1-2868-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005680/1-2868-3-C-XXX-X6.jpg
1245228642868900005681,ACEH,PIDIE,PIDIE,LAMPEUDEU BAROH,TPS 4,2019-10-25 05:00:03,0,17,19,17,17,17,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005681/3-2868-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005681/3-2868-4-C-XXX-X6.jpg
1245228642866900005673,ACEH,PIDIE,PIDIE,LAMPEUDUE TUNONG,TPS 1,2019-10-25 05:00:03,16,174,235,196,196,190,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005673/1-2866-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005673/1-2866-1-C-XXX-X6.jpg
1245228642866900005674,ACEH,PIDIE,PIDIE,LAMPEUDUE TUNONG,TPS 2,2019-10-25 05:00:03,14,186,244,202,202,200,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005674/1-2866-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005674/1-2866-2-C1-PPWP-X2.jpg
1245228642866900005675,ACEH,PIDIE,PIDIE,LAMPEUDUE TUNONG,TPS 3,2019-10-25 05:00:03,5,205,248,213,213,210,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005675/1-2866-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005675/1-2866-3-C1-PPWP-X2.jpg
1245228642880900005703,ACEH,PIDIE,PIDIE,LAMPOH LADA,TPS 1,2019-10-25 05:00:03,21,114,162,136,136,135,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005703/1-2880-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005703/1-2880-1-C-XXX-X6.jpg
1245228642880900005704,ACEH,PIDIE,PIDIE,LAMPOH LADA,TPS 2,2019-10-25 05:00:03,19,111,161,137,137,130,7,https://pemilu2019.kpu.go.id/img/c/900/005/900005704/1-2880-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005704/1-2880-2-C-XXX-X6.jpg
1245228642919900005795,ACEH,PIDIE,PIDIE,LEUBUE,TPS 1,2019-10-25 05:00:03,20,133,198,163,163,153,10,https://pemilu2019.kpu.go.id/img/c/900/005/900005795/1-2919-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005795/1-2919-1-C-XXX-X6.jpg
1245228642919900005796,ACEH,PIDIE,PIDIE,LEUBUE,TPS 2,2019-10-25 05:00:03,18,146,201,172,153,146,7,https://pemilu2019.kpu.go.id/img/c/900/005/900005796/1-2919-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005796/1-2919-2-C-XXX-X6.jpg
1245228642919900005797,ACEH,PIDIE,PIDIE,LEUBUE,TPS 3,2019-10-25 05:00:03,6,78,85,85,85,84,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005797/1-2919-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005797/1-2919-3-C1-PPWP-X2.jpg
1245228642899900005757,ACEH,PIDIE,PIDIE,LHOK KEUTAPANG,TPS 1,2019-10-25 05:00:03,21,152,244,178,178,173,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005757/1-2899-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005757/1-2899-1-C-XXX-X6.jpg
1245228642899900005758,ACEH,PIDIE,PIDIE,LHOK KEUTAPANG,TPS 2,2019-10-25 05:00:03,20,167,242,196,196,187,9,https://pemilu2019.kpu.go.id/img/c/900/005/900005758/1-2899-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005758/1-2899-2-C-XXX-X6.jpg
