id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728983599729980900037969,SUMATERA UTARA,DAIRI,PARBULUAN,PARBULUAN VI,TPS 01,2019-10-25 11:00:05,218,3,275,223,223,221,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037969/2-9980-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037969/2-9980-01-C-XXX-X6.jpg
6728983599729980900037970,SUMATERA UTARA,DAIRI,PARBULUAN,PARBULUAN VI,TPS 02,2019-10-25 11:00:05,205,12,293,222,222,217,5,https://pemilu2019.kpu.go.id/img/c/900/037/900037970/2-9980-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037970/2-9980-02-C-XXX-X6.jpg
6728983599729980900037971,SUMATERA UTARA,DAIRI,PARBULUAN,PARBULUAN VI,TPS 03,2019-10-25 11:00:05,248,7,302,260,260,255,5,https://pemilu2019.kpu.go.id/img/c/900/037/900037971/1-9980-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037971/1-9980-03-C-XXX-X6.jpg
6728983599729980900037972,SUMATERA UTARA,DAIRI,PARBULUAN,PARBULUAN VI,TPS 04,2019-10-25 11:00:05,263,1,309,267,267,264,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037972/1-9980-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037972/1-9980-04-C-XXX-X6.jpg
6728983599729980900037973,SUMATERA UTARA,DAIRI,PARBULUAN,PARBULUAN VI,TPS 05,2019-10-25 11:00:05,228,8,290,238,238,236,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037973/1-9980-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037973/1-9980-05-C-XXX-X6.jpg
6728983599729980900037974,SUMATERA UTARA,DAIRI,PARBULUAN,PARBULUAN VI,TPS 06,2019-10-25 11:00:05,189,4,225,197,197,193,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037974/9980-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037974/9980-06-C-XXX-X6.jpg
6728983599729980900037975,SUMATERA UTARA,DAIRI,PARBULUAN,PARBULUAN VI,TPS 07,2019-10-25 11:00:05,232,4,298,238,238,236,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037975/1-9980-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037975/1-9980-07-C-XXX-X6.jpg
6728983599729980900037976,SUMATERA UTARA,DAIRI,PARBULUAN,PARBULUAN VI,TPS 08,2019-10-25 11:00:05,182,25,242,209,209,207,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037976/1-9980-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037976/1-9980-08-C-XXX-X6.jpg
6728983599729980900037977,SUMATERA UTARA,DAIRI,PARBULUAN,PARBULUAN VI,TPS 09,2019-10-25 11:00:05,165,3,224,168,168,168,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037977/9980-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037977/9980-09-C-XXX-X6.jpg
6728983599729980900037978,SUMATERA UTARA,DAIRI,PARBULUAN,PARBULUAN VI,TPS 10,2019-10-25 11:00:05,232,2,298,237,237,234,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037978/9980-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037978/9980-10-C-XXX-X6.jpg
6728983599589960900037886,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,BANDAR HUTA USANG,TPS 1,2019-10-25 11:00:05,220,11,267,232,232,231,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037886/9960-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037886/9960-1-C-XXX-X6.jpg
6728983599589960900037887,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,BANDAR HUTA USANG,TPS 2,2019-10-25 11:00:05,209,12,287,227,227,221,6,https://pemilu2019.kpu.go.id/img/c/900/037/900037887/9960-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037887/9960-2-C-XXX-X6.jpg
6728983599589960900037888,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,BANDAR HUTA USANG,TPS 3,2019-10-25 11:00:05,214,2,259,218,218,216,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037888/9960-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037888/9960-3-C-XXX-X6.jpg
6728983599589960900037889,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,BANDAR HUTA USANG,TPS 4,2019-10-25 11:00:05,167,9,225,182,182,176,6,https://pemilu2019.kpu.go.id/img/c/900/037/900037889/9960-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037889/9960-4-C-XXX-X6.jpg
6728983599589960900037890,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,BANDAR HUTA USANG,TPS 5,2019-10-25 11:00:05,205,9,250,217,217,214,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037890/1-9960-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037890/1-9960-5-C-XXX-X6.jpg
6728983599589970900037925,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,BUKIT BARU,TPS 1,2019-10-25 11:00:05,184,1,236,185,185,185,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037925/9970-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037925/9970-1-C-XXX-X6.jpg
6728983599589970900037926,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,BUKIT BARU,TPS 2,2019-10-25 11:00:05,88,5,115,93,93,93,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037926/1-9970-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037926/1-9970-2-C-XXX-X6.jpg
6728983599589970900037927,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,BUKIT BARU,TPS 3,2019-10-25 11:00:05,100,3,128,104,104,103,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037927/9970-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037927/9970-3-C-XXX-X6.jpg
6728983599589965900037904,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,BUKITTINGGI,TPS 1,2019-10-25 11:00:05,219,10,268,231,231,229,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037904/9965-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037904/9965-1-C-XXX-X6.jpg
6728983599589965900037905,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,BUKITTINGGI,TPS 2,2019-10-25 11:00:05,181,6,256,195,195,187,8,https://pemilu2019.kpu.go.id/img/c/900/037/900037905/9965-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037905/9965-2-C-XXX-X6.jpg
6728983599589965900037906,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,BUKITTINGGI,TPS 3,2019-10-25 11:00:05,118,45,165,165,165,163,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037906/2-9965-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037906/2-9965-3-C-XXX-X6.jpg
6728983599589965900037907,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,BUKITTINGGI,TPS 4,2019-10-25 11:00:05,123,3,161,129,129,126,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037907/9965-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037907/9965-4-C-XXX-X6.jpg
6728983599589967900037914,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,KUTA USANG,TPS 1,2019-10-25 11:00:05,206,1,243,213,212,207,5,https://pemilu2019.kpu.go.id/img/c/900/037/900037914/9967-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037914/9967-1-C-XXX-X6.jpg
6728983599589967900037915,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,KUTA USANG,TPS 2,2019-10-25 11:00:05,148,0,179,150,150,148,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037915/1-9967-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037915/1-9967-2-C-XXX-X6.jpg
6728983599589967900037916,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,KUTA USANG,TPS 3,2019-10-25 11:00:05,258,8,311,269,269,266,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037916/1-9967-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037916/1-9967-3-C-XXX-X6.jpg
6728983599589963900037899,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,LAKSA,TPS 1,2019-10-25 11:00:05,193,3,227,202,202,196,6,https://pemilu2019.kpu.go.id/img/c/900/037/900037899/9963-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037899/9963-1-C-XXX-X6.jpg
6728983599589963900037900,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,LAKSA,TPS 2,2019-10-25 11:00:05,131,5,159,138,138,136,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037900/1-9963-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037900/1-9963-2-C-XXX-X6.jpg
6728983599589963900037901,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,LAKSA,TPS 3,2019-10-25 11:00:05,130,3,162,139,139,133,6,https://pemilu2019.kpu.go.id/img/c/900/037/900037901/9963-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037901/9963-3-C-XXX-X6.jpg
6728983599589962900037895,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,LINGGA RAJA,TPS 1,2019-10-25 11:00:05,227,4,289,240,240,231,9,https://pemilu2019.kpu.go.id/img/c/900/037/900037895/9962-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037895/9962-1-C-XXX-X6.jpg
6728983599589962900037896,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,LINGGA RAJA,TPS 2,2019-10-25 11:00:05,232,19,322,255,255,251,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037896/1-9962-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037896/1-9962-2-C-XXX-X6.jpg
6728983599589962900037897,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,LINGGA RAJA,TPS 3,2019-10-25 11:00:05,220,19,312,249,249,239,10,https://pemilu2019.kpu.go.id/img/c/900/037/900037897/1-9962-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037897/1-9962-3-C-XXX-X6.jpg
6728983599589962900037898,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,LINGGA RAJA,TPS 4,2019-10-25 11:00:05,135,23,181,158,158,158,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037898/2-9962-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037898/2-9962-4-C-XXX-X6.jpg
6728983599589968900037917,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,LINGGA RAJA II,TPS 1,2019-10-25 11:00:05,209,7,274,220,220,216,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037917/1-9968-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037917/1-9968-1-C-XXX-X6.jpg
6728983599589968900037918,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,LINGGA RAJA II,TPS 2,2019-10-25 11:00:05,180,1,198,183,183,181,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037918/9968-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037918/9968-2-C-XXX-X6.jpg
6728983599589968900037919,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,LINGGA RAJA II,TPS 3,2019-10-25 11:00:05,219,3,274,225,225,222,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037919/9968-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037919/9968-3-C-XXX-X6.jpg
6728983599589968900037920,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,LINGGA RAJA II,TPS 4,2019-10-25 11:00:05,279,2,315,283,283,281,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037920/1-9968-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037920/1-9968-4-C-XXX-X6.jpg
6728983599589968900037921,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,LINGGA RAJA II,TPS 5,2019-10-25 11:00:05,119,2,144,122,122,121,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037921/1-9968-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037921/1-9968-5-C-XXX-X6.jpg
6728983599589968900037922,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,LINGGA RAJA II,TPS 6,2019-10-25 11:00:05,215,4,251,225,225,219,6,https://pemilu2019.kpu.go.id/img/c/900/037/900037922/9968-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037922/9968-6-C-XXX-X6.jpg
6728983599589969900037923,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,MBINANGA,TPS 1,2019-10-25 11:00:05,139,21,192,164,164,160,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037923/9969-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037923/9969-1-C-XXX-X6.jpg
6728983599589969900037924,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,MBINANGA,TPS 2,2019-10-25 11:00:05,150,17,201,173,173,167,6,https://pemilu2019.kpu.go.id/img/c/900/037/900037924/1-9969-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037924/1-9969-2-C-XXX-X6.jpg
6728983599589961900037891,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,ONAN LAMA,TPS 1,2019-10-25 11:00:05,157,167,263,228,228,224,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037891/9961-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037891/9961-1-C-XXX-X6.jpg
6728983599589961900037892,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,ONAN LAMA,TPS 2,2019-10-25 11:00:05,110,62,198,178,178,172,6,https://pemilu2019.kpu.go.id/img/c/900/037/900037892/9961-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037892/9961-2-C-XXX-X6.jpg
6728983599589961900037893,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,ONAN LAMA,TPS 3,2019-10-25 11:00:05,214,28,294,260,260,242,18,https://pemilu2019.kpu.go.id/img/c/900/037/900037893/9961-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037893/9961-3-C-XXX-X6.jpg
6728983599589961900037894,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,ONAN LAMA,TPS 4,2019-10-25 11:00:05,109,12,145,123,123,121,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037894/1-9961-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037894/1-9961-4-C-XXX-X6.jpg
6728983599589971900037928,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,PERRIK MBUE,TPS 1,2019-10-25 11:00:05,137,4,201,143,143,141,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037928/9971-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037928/9971-1-C-XXX-X6.jpg
6728983599589971900037929,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,PERRIK MBUE,TPS 2,2019-10-25 11:00:05,146,3,200,153,153,149,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037929/9971-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037929/9971-2-C-XXX-X6.jpg
6728983599589971900037930,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,PERRIK MBUE,TPS 3,2019-10-25 11:00:05,159,5,202,168,168,164,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037930/9971-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037930/9971-3-C-XXX-X6.jpg
6728983599589959900037882,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,SIMANDUMA,TPS 1,2019-10-25 11:00:05,128,7,170,137,137,135,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037882/1-9959-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037882/1-9959-1-C-XXX-X6.jpg
6728983599589959900037883,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,SIMANDUMA,TPS 2,2019-10-25 11:00:05,111,10,166,125,125,121,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037883/9959-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037883/9959-2-C-XXX-X6.jpg
6728983599589959900037884,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,SIMANDUMA,TPS 3,2019-10-25 11:00:05,109,1,132,113,113,110,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037884/9959-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037884/9959-3-C-XXX-X6.jpg
6728983599589959900037885,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,SIMANDUMA,TPS 4,2019-10-25 11:00:05,123,4,165,128,128,127,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037885/9959-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037885/9959-4-C-XXX-X6.jpg
6728983599589966900037908,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,SIMARTUGAN,TPS 1,2019-10-25 11:00:05,110,43,183,160,160,153,7,https://pemilu2019.kpu.go.id/img/c/900/037/900037908/9966-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037908/9966-1-C-XXX-X6.jpg
6728983599589966900037909,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,SIMARTUGAN,TPS 2,2019-10-25 11:00:05,172,24,248,200,200,196,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037909/1-9966-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037909/1-9966-2-C-XXX-X6.jpg
6728983599589966900037910,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,SIMARTUGAN,TPS 3,2019-10-25 11:00:05,139,23,203,165,165,162,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037910/1-9966-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037910/1-9966-3-C-XXX-X6.jpg
6728983599589966900037911,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,SIMARTUGAN,TPS 4,2019-10-25 11:00:05,89,13,128,109,109,102,7,https://pemilu2019.kpu.go.id/img/c/900/037/900037911/1-9966-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037911/1-9966-4-C-XXX-X6.jpg
6728983599589966900037912,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,SIMARTUGAN,TPS 5,2019-10-25 11:00:05,240,11,313,257,256,251,5,https://pemilu2019.kpu.go.id/img/c/900/037/900037912/9966-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037912/9966-5-C-XXX-X6.jpg
6728983599589966900037913,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,SIMARTUGAN,TPS 6,2019-10-25 11:00:05,83,0,122,83,83,83,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037913/9966-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037913/9966-6-C-XXX-X6.jpg
6728983599589964900037902,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,TANJUNG SALUKSUK,TPS 1,2019-10-25 11:00:05,140,9,182,151,151,149,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037902/9964-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037902/9964-1-C1-PPWP-X2.jpg
6728983599589964900037903,SUMATERA UTARA,DAIRI,PEGAGAN HILIR,TANJUNG SALUKSUK,TPS 2,2019-10-25 11:00:05,125,12,171,139,139,137,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037903/9964-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037903/9964-2-C-XXX-X6.jpg
6728983598369839900037301,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 01,2019-10-25 11:00:05,111,34,172,145,146,145,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037301/9839-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037301/9839-01-C-XXX-X6.jpg
6728983598369839900037302,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 02,2019-10-25 11:00:05,174,17,278,191,191,191,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037302/9839-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037302/9839-02-C1-PPWP-X2.jpg
6728983598369839900037303,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 03,2019-10-25 11:00:05,126,28,238,154,154,154,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037303/9839-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037303/9839-03-C-XXX-X6.jpg
6728983598369839900037304,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 04,2019-10-25 11:00:05,167,20,270,187,187,187,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037304/9839-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037304/9839-04-C-XXX-X6.jpg
6728983598369839900037305,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 05,2019-10-25 11:00:05,215,14,328,230,305,229,76,https://pemilu2019.kpu.go.id/img/c/900/037/900037305/9839-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037305/9839-05-C-XXX-X6.jpg
6728983598369839900037306,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 06,2019-10-25 11:00:05,258,21,361,280,280,279,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037306/9839-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037306/9839-06-C-XXX-X6.jpg
6728983598369839900037307,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 07,2019-10-25 11:00:05,180,48,329,230,230,228,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037307/1-9839-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037307/1-9839-07-C1-PPWP-X2.jpg
6728983598369839900037308,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 08,2019-10-25 11:00:05,167,61,314,228,228,228,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037308/1-9839-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037308/1-9839-08-C-XXX-X6.jpg
6728983598369839900037309,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 09,2019-10-25 11:00:05,84,88,313,172,172,172,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037309/9839-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037309/9839-09-C-XXX-X6.jpg
6728983598369839900037310,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 10,2019-10-25 11:00:05,160,25,249,185,185,185,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037310/2-9839-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037310/2-9839-10-C-XXX-X6.jpg
6728983598369839900037311,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 11,2019-10-25 11:00:05,138,44,241,185,185,182,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037311/1-9839-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037311/1-9839-11-C-XXX-X6.jpg
6728983598369839900037312,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 12,2019-10-25 11:00:05,175,30,283,202,205,205,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037312/9839-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037312/9839-12-C-XXX-X6.jpg
6728983598369839900037313,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 13,2019-10-25 11:00:05,158,31,280,190,190,189,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037313/1-9839-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037313/1-9839-13-C-XXX-X6.jpg
6728983598369839900037314,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 14,2019-10-25 11:00:05,190,8,248,198,198,198,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037314/9839-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037314/9839-14-C-XXX-X6.jpg
6728983598369839900037315,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 15,2019-10-25 11:00:05,104,5,237,109,109,109,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037315/9839-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037315/9839-15-C1-PPWP-X2.jpg
6728983598369839900037316,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 16,2019-10-25 11:00:05,174,5,271,180,180,179,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037316/9839-16-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037316/9839-16-C-XXX-X6.jpg
6728983598369839900037317,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 17,2019-10-25 11:00:05,172,11,244,184,184,183,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037317/1-9839-17-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037317/1-9839-17-C-XXX-X6.jpg
6728983598369839900037318,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 18,2019-10-25 11:00:05,178,42,305,222,222,220,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037318/1-9839-18-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037318/1-9839-18-C-XXX-X6.jpg
6728983598369839900037319,SUMATERA UTARA,DAIRI,SIDIKALANG,BATANG BERUH,TPS 19,2019-10-25 11:00:05,162,50,333,213,213,212,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037319/9839-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037319/9839-19-C1-PPWP-X2.jpg
