id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1182420602088900004217,ACEH,ACEH BESAR,DARUL IMARAH,GUE GAJAH,TPS 03,2019-10-23 23:00:03,38,179,314,221,220,217,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004217/2-2088-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004217/2-2088-03-C-XXX-X6.jpg
1182420602088900004218,ACEH,ACEH BESAR,DARUL IMARAH,GUE GAJAH,TPS 04,2019-10-23 23:00:03,20,213,332,232,0,233,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004218/2-2088-04-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004218/2-2088-04-C-XXX-X36.jpg
1182420602088900004219,ACEH,ACEH BESAR,DARUL IMARAH,GUE GAJAH,TPS 05,2019-10-23 23:00:03,33,240,335,275,275,273,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004219/1-2088-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004219/1-2088-05-C1-PPWP-X2.jpg
1182420602088900004220,ACEH,ACEH BESAR,DARUL IMARAH,GUE GAJAH,TPS 06,2019-10-23 23:00:03,32,201,300,249,234,233,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004220/1-2088-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004220/1-2088-06-C-XXX-X6.jpg
1182420602088900004221,ACEH,ACEH BESAR,DARUL IMARAH,GUE GAJAH,TPS 07,2019-10-23 23:00:03,27,202,300,233,233,229,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004221/1-2088-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004221/1-2088-07-C-XXX-X6.jpg
1182420602088900004222,ACEH,ACEH BESAR,DARUL IMARAH,GUE GAJAH,TPS 08,2019-10-23 23:00:03,26,234,345,261,261,260,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004222/1-2088-08-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004222/1-2088-08-C-XXX-X36.jpg
1182420602088900004223,ACEH,ACEH BESAR,DARUL IMARAH,GUE GAJAH,TPS 09,2019-10-23 23:00:03,27,165,297,195,195,192,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004223/1-2088-09-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004223/1-2088-09-C-XXX-X36.jpg
1182420602088900004224,ACEH,ACEH BESAR,DARUL IMARAH,GUE GAJAH,TPS 10,2019-10-23 23:00:03,15,201,305,218,218,216,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004224/1-2088-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004224/1-2088-10-C-XXX-X6.jpg
1182420602088900004225,ACEH,ACEH BESAR,DARUL IMARAH,GUE GAJAH,TPS 11,2019-10-23 23:00:03,29,211,320,231,242,240,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004225/1-2088-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004225/1-2088-11-C-XXX-X6.jpg
1182420602088900004226,ACEH,ACEH BESAR,DARUL IMARAH,GUE GAJAH,TPS 12,2019-10-23 23:00:03,32,189,288,244,224,221,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004226/1-2088-12-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004226/1-2088-12-C-XXX-X36.jpg
1182420602088900004227,ACEH,ACEH BESAR,DARUL IMARAH,GUE GAJAH,TPS 13,2019-10-23 23:00:03,26,200,277,228,228,226,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004227/1-2088-13-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004227/1-2088-13-C-XXX-X66.jpg
1182420602088900004228,ACEH,ACEH BESAR,DARUL IMARAH,GUE GAJAH,TPS 14,2019-10-23 23:00:03,38,162,298,204,204,200,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004228/1-2088-14-C-XXX-X95.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004228/1-2088-14-C-XXX-X96.jpg
1182420602087900004209,ACEH,ACEH BESAR,DARUL IMARAH,JEUMPET AJUN,TPS 1,2019-10-23 23:00:03,19,196,303,217,217,215,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004209/1-2087-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004209/1-2087-1-C-XXX-X6.jpg
1182420602087900004210,ACEH,ACEH BESAR,DARUL IMARAH,JEUMPET AJUN,TPS 2,2019-10-23 23:00:03,18,183,300,205,205,200,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004210/1-2087-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004210/1-2087-2-C1-PPWP-X2.jpg
1182420602087900004211,ACEH,ACEH BESAR,DARUL IMARAH,JEUMPET AJUN,TPS 3,2019-10-23 23:00:03,21,211,311,236,236,232,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004211/1-2087-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004211/1-2087-3-C1-PPWP-X2.jpg
1182420602087900004212,ACEH,ACEH BESAR,DARUL IMARAH,JEUMPET AJUN,TPS 4,2019-10-23 23:00:03,26,186,293,212,212,212,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004212/1-2087-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004212/1-2087-4-C-XXX-X6.jpg
1182420602087900004213,ACEH,ACEH BESAR,DARUL IMARAH,JEUMPET AJUN,TPS 5,2019-10-23 23:00:03,27,199,299,227,227,226,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004213/1-2087-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004213/1-2087-5-C1-PPWP-X2.jpg
1182420602087900004214,ACEH,ACEH BESAR,DARUL IMARAH,JEUMPET AJUN,TPS 6,2019-10-23 23:00:03,34,188,303,202,220,200,20,https://pemilu2019.kpu.go.id/img/c/900/004/900004214/3-2087-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004214/3-2087-6-C1-PPWP-X2.jpg
1182420602080900004166,ACEH,ACEH BESAR,DARUL IMARAH,KANDANG,TPS 1,2019-10-23 23:00:03,11,192,231,206,206,203,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004166/1-2080-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004166/1-2080-1-C-XXX-X6.jpg
1182420602074900004153,ACEH,ACEH BESAR,DARUL IMARAH,KUTA KARANG,TPS 1,2019-10-23 23:00:03,8,249,294,263,263,257,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004153/1-2074-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004153/1-2074-1-C-XXX-X6.jpg
1182420602074900004154,ACEH,ACEH BESAR,DARUL IMARAH,KUTA KARANG,TPS 2,2019-10-23 23:00:03,9,192,224,203,203,201,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004154/1-2074-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004154/1-2074-2-C-XXX-X36.jpg
1182420602068900004140,ACEH,ACEH BESAR,DARUL IMARAH,LAGANG,TPS 1,2019-10-23 23:00:03,16,214,261,233,233,230,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004140/1-2068-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004140/1-2068-1-C-XXX-X6.jpg
1182420602068900004141,ACEH,ACEH BESAR,DARUL IMARAH,LAGANG,TPS 2,2019-10-23 23:00:03,8,176,220,187,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004141/1-2068-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004141/1-2068-2-C-XXX-X6.jpg
1182420602081900004167,ACEH,ACEH BESAR,DARUL IMARAH,LAM BHEU,TPS 01,2019-10-23 23:00:03,16,181,318,197,197,197,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004167/1-2081-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004167/1-2081-01-C-XXX-X6.jpg
1182420602081900004168,ACEH,ACEH BESAR,DARUL IMARAH,LAM BHEU,TPS 02,2019-10-23 23:00:03,19,165,287,187,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004168/1-2081-02-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004168/1-2081-02-C-XXX-X36.jpg
1182420602081900004169,ACEH,ACEH BESAR,DARUL IMARAH,LAM BHEU,TPS 03,2019-10-23 23:00:03,40,192,297,236,236,232,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004169/1-2081-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004169/1-2081-03-C-XXX-X6.jpg
1182420602081900004170,ACEH,ACEH BESAR,DARUL IMARAH,LAM BHEU,TPS 04,2019-10-23 23:00:03,31,146,291,180,180,177,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004170/1-2081-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004170/1-2081-04-C-XXX-X6.jpg
1182420602081900004171,ACEH,ACEH BESAR,DARUL IMARAH,LAM BHEU,TPS 05,2019-10-23 23:00:03,20,168,293,186,188,188,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004171/1-2081-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004171/1-2081-05-C-XXX-X6.jpg
1182420602081900004172,ACEH,ACEH BESAR,DARUL IMARAH,LAM BHEU,TPS 06,2019-10-23 23:00:03,14,158,289,161,172,172,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004172/1-2081-06-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004172/1-2081-06-C-XXX-X36.jpg
1182420602081900004173,ACEH,ACEH BESAR,DARUL IMARAH,LAM BHEU,TPS 07,2019-10-23 23:00:03,27,185,300,213,213,212,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004173/1-2081-07-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004173/1-2081-07-C-XXX-X66.jpg
1182420602081900004174,ACEH,ACEH BESAR,DARUL IMARAH,LAM BHEU,TPS 08,2019-10-23 23:00:03,24,197,333,221,221,221,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004174/2-2081-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004174/2-2081-08-C-XXX-X6.jpg
1182420602081900004175,ACEH,ACEH BESAR,DARUL IMARAH,LAM BHEU,TPS 09,2019-10-23 23:00:03,22,174,288,197,197,196,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004175/1-2081-09-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004175/1-2081-09-C-XXX-X36.jpg
1182420602081900004176,ACEH,ACEH BESAR,DARUL IMARAH,LAM BHEU,TPS 10,2019-10-23 23:00:03,22,161,289,185,185,183,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004176/1-2081-10-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004176/1-2081-10-C-XXX-X66.jpg
1182420602081900004177,ACEH,ACEH BESAR,DARUL IMARAH,LAM BHEU,TPS 11,2019-10-23 23:00:03,14,185,306,202,202,199,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004177/1-2081-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004177/1-2081-11-C-XXX-X6.jpg
1182420602081900004178,ACEH,ACEH BESAR,DARUL IMARAH,LAM BHEU,TPS 12,2019-10-23 23:00:03,21,202,299,223,223,223,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004178/1-2081-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004178/1-2081-12-C-XXX-X6.jpg
1182420602081900004179,ACEH,ACEH BESAR,DARUL IMARAH,LAM BHEU,TPS 13,2019-10-23 23:00:03,17,114,291,0,133,131,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004179/2-2081-13-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004179/2-2081-13-C-XXX-X36.jpg
1182420602081900004180,ACEH,ACEH BESAR,DARUL IMARAH,LAM BHEU,TPS 14,2019-10-23 23:00:03,20,140,289,161,161,160,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004180/1-2081-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004180/1-2081-14-C-XXX-X6.jpg
1182420602081900004181,ACEH,ACEH BESAR,DARUL IMARAH,LAM BHEU,TPS 15,2019-10-23 23:00:03,23,152,290,176,176,175,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004181/1-2081-15-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004181/1-2081-15-C-XXX-X36.jpg
1182420602066900004134,ACEH,ACEH BESAR,DARUL IMARAH,LAM BLANG MANYANG,TPS 1,2019-10-23 23:00:03,15,238,320,264,260,253,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004134/2-2066-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004134/2-2066-1-C-XXX-X6.jpg
1182420602066900004135,ACEH,ACEH BESAR,DARUL IMARAH,LAM BLANG MANYANG,TPS 2,2019-10-23 23:00:03,12,210,289,227,228,222,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004135/2-2066-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004135/2-2066-2-C-XXX-X36.jpg
1182420602065900004132,ACEH,ACEH BESAR,DARUL IMARAH,LAM BLANG TRIENG,TPS 1,2019-10-23 23:00:03,16,203,274,220,220,219,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004132/1-2065-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004132/1-2065-1-C-XXX-X6.jpg
1182420602065900004133,ACEH,ACEH BESAR,DARUL IMARAH,LAM BLANG TRIENG,TPS 2,2019-10-23 23:00:03,12,212,301,220,228,224,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004133/1-2065-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004133/1-2065-2-C-XXX-X6.jpg
1182420602064900004127,ACEH,ACEH BESAR,DARUL IMARAH,LAMCOT,TPS 1,2019-10-23 23:00:03,22,224,0,250,250,246,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004127/2-2064-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004127/2-2064-1-C-XXX-X6.jpg
1182420602064900004128,ACEH,ACEH BESAR,DARUL IMARAH,LAMCOT,TPS 2,2019-10-23 23:00:03,23,214,321,240,240,237,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004128/2-2064-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004128/2-2064-2-C-XXX-X36.jpg
1182420602064900004129,ACEH,ACEH BESAR,DARUL IMARAH,LAMCOT,TPS 3,2019-10-23 23:00:03,24,193,300,220,220,217,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004129/2-2064-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004129/2-2064-3-C1-PPWP-X2.jpg
1182420602064900004130,ACEH,ACEH BESAR,DARUL IMARAH,LAMCOT,TPS 4,2019-10-23 23:00:03,25,206,304,232,232,231,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004130/2-2064-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004130/2-2064-4-C-XXX-X6.jpg
1182420602064900004131,ACEH,ACEH BESAR,DARUL IMARAH,LAMCOT,TPS 5,2019-10-23 23:00:03,11,177,303,191,191,188,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004131/2-2064-5-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004131/2-2064-5-C-XXX-X36.jpg
1182420602070900004143,ACEH,ACEH BESAR,DARUL IMARAH,LAM KAWE,TPS 1,2019-10-23 23:00:03,20,208,251,231,231,228,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004143/1-2070-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004143/1-2070-1-C-XXX-X6.jpg
1182420602070900004144,ACEH,ACEH BESAR,DARUL IMARAH,LAM KAWE,TPS 2,2019-10-23 23:00:03,14,203,252,219,219,217,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004144/1-2070-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004144/1-2070-2-C-XXX-X36.jpg
1182420602076900004156,ACEH,ACEH BESAR,DARUL IMARAH,LAMPEUNEUEN,TPS 1,2019-10-23 23:00:03,7,197,240,208,208,204,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004156/2-2076-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004156/2-2076-1-C-XXX-X6.jpg
1182420602076900004157,ACEH,ACEH BESAR,DARUL IMARAH,LAMPEUNEUEN,TPS 2,2019-10-23 23:00:03,12,173,232,193,193,185,8,https://pemilu2019.kpu.go.id/img/c/900/004/900004157/2-2076-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004157/2-2076-2-C1-PPWP-X2.jpg
1182420602062900004118,ACEH,ACEH BESAR,DARUL IMARAH,LAMPEUNEURUT GAMPONG,TPS 1,2019-10-23 23:00:03,0,0,218,188,0,0,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004118/2-2062-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004118/2-2062-1-C-XXX-X6.jpg
1182420602062900004119,ACEH,ACEH BESAR,DARUL IMARAH,LAMPEUNEURUT GAMPONG,TPS 2,2019-10-23 23:00:03,8,177,218,187,187,185,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004119/1-2062-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004119/1-2062-2-C-XXX-X6.jpg
1182420602062900004120,ACEH,ACEH BESAR,DARUL IMARAH,LAMPEUNEURUT GAMPONG,TPS 3,2019-10-23 23:00:03,19,163,201,184,185,182,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004120/1-2062-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004120/1-2062-3-C-XXX-X6.jpg
1182420602061900004112,ACEH,ACEH BESAR,DARUL IMARAH,LAMPEUNEURUT UJONG BLANG,TPS 1,2019-10-23 23:00:03,9,189,237,199,199,198,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004112/2-2061-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004112/2-2061-1-C-XXX-X6.jpg
1182420602061900004113,ACEH,ACEH BESAR,DARUL IMARAH,LAMPEUNEURUT UJONG BLANG,TPS 2,2019-10-23 23:00:03,14,179,249,200,200,193,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004113/2-2061-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004113/2-2061-2-C1-PPWP-X2.jpg
1182420602061900004114,ACEH,ACEH BESAR,DARUL IMARAH,LAMPEUNEURUT UJONG BLANG,TPS 3,2019-10-23 23:00:03,17,187,285,205,205,204,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004114/2-2061-3-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004114/2-2061-3-C-XXX-X36.jpg
1182420602061900004115,ACEH,ACEH BESAR,DARUL IMARAH,LAMPEUNEURUT UJONG BLANG,TPS 4,2019-10-23 23:00:03,13,184,254,199,199,197,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004115/2-2061-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004115/2-2061-4-C-XXX-X6.jpg
1182420602061900004116,ACEH,ACEH BESAR,DARUL IMARAH,LAMPEUNEURUT UJONG BLANG,TPS 5,2019-10-23 23:00:03,20,175,263,198,198,195,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004116/2-2061-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004116/2-2061-5-C-XXX-X6.jpg
1182420602061900004117,ACEH,ACEH BESAR,DARUL IMARAH,LAMPEUNEURUT UJONG BLANG,TPS 6,2019-10-23 23:00:03,19,162,254,184,184,181,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004117/1-2061-6-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004117/1-2061-6-C-XXX-X36.jpg
1182420602063900004121,ACEH,ACEH BESAR,DARUL IMARAH,LAMREUNG,TPS 1,2019-10-23 23:00:03,17,180,268,198,198,197,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004121/2-2063-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004121/2-2063-1-C-XXX-X6.jpg
1182420602063900004122,ACEH,ACEH BESAR,DARUL IMARAH,LAMREUNG,TPS 2,2019-10-23 23:00:03,15,207,280,225,225,222,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004122/1-2063-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004122/1-2063-2-C1-PPWP-X2.jpg
1182420602063900004123,ACEH,ACEH BESAR,DARUL IMARAH,LAMREUNG,TPS 3,2019-10-23 23:00:03,8,181,259,191,191,189,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004123/1-2063-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004123/1-2063-3-C-XXX-X6.jpg
1182420602063900004124,ACEH,ACEH BESAR,DARUL IMARAH,LAMREUNG,TPS 4,2019-10-23 23:00:03,15,190,273,206,206,205,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004124/1-2063-4-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004124/1-2063-4-C-XXX-X36.jpg
1182420602063900004125,ACEH,ACEH BESAR,DARUL IMARAH,LAMREUNG,TPS 5,2019-10-23 23:00:03,14,233,298,239,239,237,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004125/2-2063-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004125/2-2063-5-C-XXX-X6.jpg
1182420602063900004126,ACEH,ACEH BESAR,DARUL IMARAH,LAMREUNG,TPS 6,2019-10-23 23:00:03,15,192,281,215,215,207,8,https://pemilu2019.kpu.go.id/img/c/900/004/900004126/1-2063-6-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004126/1-2063-6-C-XXX-X36.jpg
1182420602073900004150,ACEH,ACEH BESAR,DARUL IMARAH,LAMSIDAYA,TPS 1,2019-10-23 23:00:03,9,200,249,214,214,209,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004150/3-2073-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004150/3-2073-1-C1-PPWP-X2.jpg
1182420602073900004151,ACEH,ACEH BESAR,DARUL IMARAH,LAMSIDAYA,TPS 2,2019-10-23 23:00:03,16,183,243,203,203,199,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004151/1-2073-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004151/1-2073-2-C-XXX-X36.jpg
1182420602073900004152,ACEH,ACEH BESAR,DARUL IMARAH,LAMSIDAYA,TPS 3,2019-10-23 23:00:03,12,202,248,219,219,204,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004152/1-2073-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004152/1-2073-3-C1-PPWP-X2.jpg
1182420602069900004142,ACEH,ACEH BESAR,DARUL IMARAH,LAMSITEH,TPS 1,2019-10-23 23:00:03,13,248,291,267,267,261,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004142/1-2069-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004142/1-2069-1-C1-PPWP-X2.jpg
1182420602077900004158,ACEH,ACEH BESAR,DARUL IMARAH,LAMTHEUN,TPS 1,2019-10-23 23:00:03,16,186,250,212,212,202,10,https://pemilu2019.kpu.go.id/img/c/900/004/900004158/1-2077-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004158/1-2077-1-C-XXX-X6.jpg
1182420602077900004159,ACEH,ACEH BESAR,DARUL IMARAH,LAMTHEUN,TPS 2,2019-10-23 23:00:03,30,192,259,230,230,222,8,https://pemilu2019.kpu.go.id/img/c/900/004/900004159/1-2077-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004159/1-2077-2-C-XXX-X6.jpg
1182420602075900004155,ACEH,ACEH BESAR,DARUL IMARAH,LEU GEU,TPS 1,2019-10-23 23:00:03,23,213,262,243,244,236,8,https://pemilu2019.kpu.go.id/img/c/900/004/900004155/2-2075-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004155/2-2075-1-C-XXX-X6.jpg
1182420602089900004229,ACEH,ACEH BESAR,DARUL IMARAH,LEU UE,TPS 1,2019-10-23 23:00:03,17,183,287,207,207,200,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004229/1-2089-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004229/1-2089-1-C-XXX-X6.jpg
1182420602089900004230,ACEH,ACEH BESAR,DARUL IMARAH,LEU UE,TPS 2,2019-10-23 23:00:03,14,187,275,206,206,201,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004230/1-2089-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004230/1-2089-2-C-XXX-X36.jpg
1182420602089900004231,ACEH,ACEH BESAR,DARUL IMARAH,LEU UE,TPS 3,2019-10-23 23:00:03,28,159,246,187,187,187,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004231/1-2089-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004231/1-2089-3-C-XXX-X6.jpg
1182420602089900004232,ACEH,ACEH BESAR,DARUL IMARAH,LEU UE,TPS 4,2019-10-23 23:00:03,18,174,230,218,2,192,198,https://pemilu2019.kpu.go.id/img/c/900/004/900004232/2-2089-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004232/2-2089-4-C-XXX-X6.jpg
1182420602089900004233,ACEH,ACEH BESAR,DARUL IMARAH,LEU UE,TPS 5,2019-10-23 23:00:03,13,163,228,172,173,176,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004233/1-2089-5-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004233/1-2089-5-C-XXX-X36.jpg
1182420602071900004145,ACEH,ACEH BESAR,DARUL IMARAH,LHEU BLANG,TPS 1,2019-10-23 23:00:03,21,218,297,243,243,239,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004145/1-2071-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004145/1-2071-1-C-XXX-X6.jpg
