id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728949795769578900034587,SUMATERA UTARA,ASAHAN,BUNTU PANE,BUNTU PANE,TPS 13,2019-10-25 11:00:05,43,64,149,108,108,107,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034587/1-9578-13-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034587/1-9578-13-C1-PPWP-X8.jpg
6728949795769578900034588,SUMATERA UTARA,ASAHAN,BUNTU PANE,BUNTU PANE,TPS 14,2019-10-25 11:00:05,86,65,174,151,151,151,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034588/2-9578-14-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034588/2-9578-14-C1-PPWP-X10.jpg
6728949795769585900034645,SUMATERA UTARA,ASAHAN,BUNTU PANE,KARYA AMBALUTU,TPS 1,2019-10-25 11:00:05,99,67,194,166,166,166,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034645/3-9585-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034645/3-9585-1-C1-PPWP-X2.jpg
6728949795769585900034646,SUMATERA UTARA,ASAHAN,BUNTU PANE,KARYA AMBALUTU,TPS 2,2019-10-25 11:00:05,120,73,236,193,193,193,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034646/1-9585-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034646/1-9585-2-C1-PPWP-X4.jpg
6728949795769585900034647,SUMATERA UTARA,ASAHAN,BUNTU PANE,KARYA AMBALUTU,TPS 3,2019-10-25 11:00:05,111,16,160,128,128,127,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034647/2-9585-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034647/2-9585-3-C1-PPWP-X6.jpg
6728949795769585900034648,SUMATERA UTARA,ASAHAN,BUNTU PANE,KARYA AMBALUTU,TPS 4,2019-10-25 11:00:05,63,6,87,70,70,69,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034648/1-9585-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034648/1-9585-4-C1-PPWP-X8.jpg
6728949795769585900034649,SUMATERA UTARA,ASAHAN,BUNTU PANE,KARYA AMBALUTU,TPS 5,2019-10-25 11:00:05,67,50,141,120,120,117,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034649/1-9585-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034649/1-9585-5-C1-PPWP-X10.jpg
6728949795769579900034589,SUMATERA UTARA,ASAHAN,BUNTU PANE,LESTARI,TPS 1,2019-10-25 11:00:05,72,71,168,143,143,143,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034589/1-9579-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034589/1-9579-1-C1-PPWP-X2.jpg
6728949795769579900034590,SUMATERA UTARA,ASAHAN,BUNTU PANE,LESTARI,TPS 2,2019-10-25 11:00:05,46,94,175,143,143,140,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034590/1-9579-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034590/1-9579-2-C1-PPWP-X4.jpg
6728949795769579900034591,SUMATERA UTARA,ASAHAN,BUNTU PANE,LESTARI,TPS 3,2019-10-25 11:00:05,109,80,243,191,191,189,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034591/1-9579-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034591/1-9579-3-C1-PPWP-X6.jpg
6728949795769579900034592,SUMATERA UTARA,ASAHAN,BUNTU PANE,LESTARI,TPS 4,2019-10-25 11:00:05,82,87,210,174,174,169,5,https://pemilu2019.kpu.go.id/img/c/900/034/900034592/1-9579-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034592/1-9579-4-C1-PPWP-X8.jpg
6728949795769579900034593,SUMATERA UTARA,ASAHAN,BUNTU PANE,LESTARI,TPS 5,2019-10-25 11:00:05,14,136,171,152,152,150,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034593/1-9579-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034593/1-9579-5-C1-PPWP-X10.jpg
6728949795769579900034594,SUMATERA UTARA,ASAHAN,BUNTU PANE,LESTARI,TPS 6,2019-10-25 11:00:05,64,6,88,73,73,70,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034594/1-9579-6-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034594/1-9579-6-C1-PPWP-X12.jpg
6728949795769579900034595,SUMATERA UTARA,ASAHAN,BUNTU PANE,LESTARI,TPS 7,2019-10-25 11:00:05,73,49,153,122,122,122,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034595/1-9579-7-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034595/1-9579-7-C1-PPWP-X14.jpg
6728949795769579900034596,SUMATERA UTARA,ASAHAN,BUNTU PANE,LESTARI,TPS 8,2019-10-25 11:00:05,75,90,207,168,168,165,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034596/1-9579-8-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034596/1-9579-8-C1-PPWP-X16.jpg
6728949795769583900034633,SUMATERA UTARA,ASAHAN,BUNTU PANE,MEKAR SARI,TPS 1,2019-10-25 11:00:05,37,108,168,146,46,145,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034633/1-9583-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034633/1-9583-1-C1-PPWP-X2.jpg
6728949795769583900034634,SUMATERA UTARA,ASAHAN,BUNTU PANE,MEKAR SARI,TPS 2,2019-10-25 11:00:05,44,87,167,132,132,131,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034634/1-9583-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034634/1-9583-2-C1-PPWP-X4.jpg
6728949795769583900034635,SUMATERA UTARA,ASAHAN,BUNTU PANE,MEKAR SARI,TPS 3,2019-10-25 11:00:05,65,136,243,203,203,201,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034635/1-9583-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034635/1-9583-3-C1-PPWP-X6.jpg
6728949795769583900034636,SUMATERA UTARA,ASAHAN,BUNTU PANE,MEKAR SARI,TPS 4,2019-10-25 11:00:05,91,106,246,204,204,197,7,https://pemilu2019.kpu.go.id/img/c/900/034/900034636/1-9583-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034636/1-9583-4-C1-PPWP-X8.jpg
6728949795769583900034637,SUMATERA UTARA,ASAHAN,BUNTU PANE,MEKAR SARI,TPS 5,2019-10-25 11:00:05,66,149,260,219,219,215,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034637/1-9583-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034637/1-9583-5-C1-PPWP-X10.jpg
6728949795769583900034638,SUMATERA UTARA,ASAHAN,BUNTU PANE,MEKAR SARI,TPS 6,2019-10-25 11:00:05,66,139,228,207,207,205,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034638/1-9583-6-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034638/1-9583-6-C1-PPWP-X12.jpg
6728949795769583900034639,SUMATERA UTARA,ASAHAN,BUNTU PANE,MEKAR SARI,TPS 7,2019-10-25 11:00:05,76,110,218,186,186,186,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034639/1-9583-7-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034639/1-9583-7-C1-PPWP-X14.jpg
6728949795769583900034640,SUMATERA UTARA,ASAHAN,BUNTU PANE,MEKAR SARI,TPS 8,2019-10-25 11:00:05,41,96,170,138,138,137,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034640/1-9583-8-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034640/1-9583-8-C1-PPWP-X16.jpg
6728949795769583900034641,SUMATERA UTARA,ASAHAN,BUNTU PANE,MEKAR SARI,TPS 9,2019-10-25 11:00:05,83,86,188,169,169,169,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034641/1-9583-9-C1-PPWP-X17.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034641/1-9583-9-C1-PPWP-X18.jpg
6728949795769584900034642,SUMATERA UTARA,ASAHAN,BUNTU PANE,PERKEBUNAN SEI SILAU,TPS 1,2019-10-25 11:00:05,145,36,239,182,182,181,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034642/1-9584-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034642/1-9584-1-C1-PPWP-X2.jpg
6728949795769584900034643,SUMATERA UTARA,ASAHAN,BUNTU PANE,PERKEBUNAN SEI SILAU,TPS 2,2019-10-25 11:00:05,138,77,265,216,216,215,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034643/1-9584-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034643/1-9584-2-C1-PPWP-X4.jpg
6728949795769584900034644,SUMATERA UTARA,ASAHAN,BUNTU PANE,PERKEBUNAN SEI SILAU,TPS 3,2019-10-25 11:00:05,68,42,137,110,110,110,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034644/1-9584-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034644/1-9584-3-C1-PPWP-X6.jpg
6728949795769580900034597,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,TPS 01,2019-10-25 11:00:05,66,109,211,175,175,175,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034597/1-9580-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034597/1-9580-01-C1-PPWP-X2.jpg
6728949795769580900034598,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,TPS 02,2019-10-25 11:00:05,32,133,207,165,165,165,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034598/1-9580-02-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034598/1-9580-02-C1-PPWP-X4.jpg
6728949795769580900034599,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,TPS 03,2019-10-25 11:00:05,68,92,197,163,163,160,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034599/1-9580-03-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034599/1-9580-03-C1-PPWP-X6.jpg
6728949795769580900034600,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,TPS 04,2019-10-25 11:00:05,55,112,192,170,170,167,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034600/1-9580-04-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034600/1-9580-04-C1-PPWP-X8.jpg
6728949795769580900034601,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,TPS 05,2019-10-25 11:00:05,68,115,203,187,187,183,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034601/1-9580-05-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034601/1-9580-05-C1-PPWP-X10.jpg
6728949795769580900034602,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,TPS 06,2019-10-25 11:00:05,78,59,184,139,139,137,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034602/1-9580-06-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034602/1-9580-06-C1-PPWP-X12.jpg
6728949795769580900034603,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,TPS 07,2019-10-25 11:00:05,82,57,167,142,142,139,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034603/1-9580-07-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034603/1-9580-07-C1-PPWP-X14.jpg
6728949795769580900034604,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,TPS 08,2019-10-25 11:00:05,97,52,184,155,155,149,6,https://pemilu2019.kpu.go.id/img/c/900/034/900034604/1-9580-08-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034604/1-9580-08-C1-PPWP-X16.jpg
6728949795769580900034605,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,TPS 09,2019-10-25 11:00:05,60,60,145,124,124,120,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034605/1-9580-09-C1-PPWP-X17.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034605/1-9580-09-C1-PPWP-X18.jpg
6728949795769580900034606,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,TPS 10,2019-10-25 11:00:05,47,126,216,174,174,173,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034606/1-9580-10-C1-PPWP-X19.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034606/1-9580-10-C1-PPWP-X20.jpg
6728949795769580900034607,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,TPS 11,2019-10-25 11:00:05,41,118,195,160,160,159,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034607/1-9580-11-C1-PPWP-X21.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034607/1-9580-11-C1-PPWP-X22.jpg
6728949795769580900034608,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,TPS 12,2019-10-25 11:00:05,57,71,160,131,131,128,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034608/1-9580-12-C1-PPWP-X23.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034608/1-9580-12-C1-PPWP-X24.jpg
6728949795769581900034609,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 01,2019-10-25 11:00:05,84,111,248,199,199,195,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034609/1-9581-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034609/1-9581-01-C1-PPWP-X2.jpg
6728949795769581900034610,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 02,2019-10-25 11:00:05,51,142,233,195,195,193,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034610/1-9581-02-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034610/1-9581-02-C1-PPWP-X4.jpg
6728949795769581900034611,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 03,2019-10-25 11:00:05,77,82,210,159,159,159,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034611/1-9581-03-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034611/1-9581-03-C1-PPWP-X6.jpg
6728949795769581900034612,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 04,2019-10-25 11:00:05,49,112,189,165,165,161,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034612/1-9581-04-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034612/1-9581-04-C1-PPWP-X8.jpg
6728949795769581900034613,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 05,2019-10-25 11:00:05,62,119,183,183,183,181,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034613/1-9581-05-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034613/1-9581-05-C1-PPWP-X10.jpg
6728949795769581900034614,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 06,2019-10-25 11:00:05,76,63,208,143,143,139,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034614/1-9581-06-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034614/1-9581-06-C1-PPWP-X12.jpg
6728949795769581900034615,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 07,2019-10-25 11:00:05,93,92,280,187,187,185,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034615/1-9581-07-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034615/1-9581-07-C1-PPWP-X14.jpg
6728949795769581900034616,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 08,2019-10-25 11:00:05,83,93,219,177,177,176,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034616/1-9581-08-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034616/1-9581-08-C1-PPWP-X16.jpg
6728949795769581900034617,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 09,2019-10-25 11:00:05,96,95,235,191,191,191,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034617/1-9581-09-C1-PPWP-X17.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034617/1-9581-09-C1-PPWP-X18.jpg
6728949795769581900034618,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 10,2019-10-25 11:00:05,104,132,278,238,238,236,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034618/1-9581-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034618/1-9581-10-C1-PPWP-X2.jpg
6728949795769581900034619,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 11,2019-10-25 11:00:05,137,103,278,245,245,240,5,https://pemilu2019.kpu.go.id/img/c/900/034/900034619/1-9581-11-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034619/1-9581-11-C1-PPWP-X4.jpg
6728949795769581900034620,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 12,2019-10-25 11:00:05,53,48,117,101,101,101,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034620/1-9581-12-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034620/1-9581-12-C1-PPWP-X6.jpg
6728949795769581900034621,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 13,2019-10-25 11:00:05,64,27,102,92,92,91,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034621/1-9581-13-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034621/1-9581-13-C1-PPWP-X8.jpg
6728949795769581900034622,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 14,2019-10-25 11:00:05,56,131,231,189,189,187,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034622/1-9581-14-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034622/1-9581-14-C1-PPWP-X10.jpg
6728949795769581900034623,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 15,2019-10-25 11:00:05,44,97,193,144,144,141,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034623/1-9581-15-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034623/1-9581-15-C1-PPWP-X12.jpg
6728949795769581900034624,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 16,2019-10-25 11:00:05,79,75,206,157,157,154,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034624/1-9581-16-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034624/1-9581-16-C1-PPWP-X14.jpg
6728949795769581900034625,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 17,2019-10-25 11:00:05,104,93,211,211,211,197,14,https://pemilu2019.kpu.go.id/img/c/900/034/900034625/1-9581-17-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034625/1-9581-17-C1-PPWP-X16.jpg
6728949795769581900034626,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,TPS 18,2019-10-25 11:00:05,77,98,222,183,183,175,8,https://pemilu2019.kpu.go.id/img/c/900/034/900034626/1-9581-18-C1-PPWP-X17.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034626/1-9581-18-C1-PPWP-X18.jpg
6728949795769582900034627,SUMATERA UTARA,ASAHAN,BUNTU PANE,SIONGGANG,TPS 1,2019-10-25 11:00:05,111,94,256,209,209,205,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034627/1-9582-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034627/1-9582-1-C1-PPWP-X2.jpg
6728949795769582900034628,SUMATERA UTARA,ASAHAN,BUNTU PANE,SIONGGANG,TPS 2,2019-10-25 11:00:05,123,44,206,171,171,167,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034628/1-9582-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034628/1-9582-2-C1-PPWP-X4.jpg
6728949795769582900034629,SUMATERA UTARA,ASAHAN,BUNTU PANE,SIONGGANG,TPS 3,2019-10-25 11:00:05,145,70,289,217,217,215,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034629/1-9582-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034629/1-9582-3-C1-PPWP-X6.jpg
6728949795769582900034630,SUMATERA UTARA,ASAHAN,BUNTU PANE,SIONGGANG,TPS 4,2019-10-25 11:00:05,146,83,299,232,232,229,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034630/1-9582-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034630/1-9582-4-C1-PPWP-X8.jpg
6728949795769582900034631,SUMATERA UTARA,ASAHAN,BUNTU PANE,SIONGGANG,TPS 5,2019-10-25 11:00:05,66,153,260,224,224,219,5,https://pemilu2019.kpu.go.id/img/c/900/034/900034631/1-9582-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034631/1-9582-5-C1-PPWP-X10.jpg
6728949795769582900034632,SUMATERA UTARA,ASAHAN,BUNTU PANE,SIONGGANG,TPS 6,2019-10-25 11:00:05,97,89,221,188,188,186,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034632/1-9582-6-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034632/1-9582-6-C1-PPWP-X12.jpg
6728949796049605900034832,SUMATERA UTARA,ASAHAN,KOTA KISARAN BARAT,BUNUT,TPS 01,2019-10-25 11:00:05,87,125,270,212,212,212,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034832/2-9605-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034832/2-9605-01-C1-PPWP-X2.jpg
6728949796049605900034833,SUMATERA UTARA,ASAHAN,KOTA KISARAN BARAT,BUNUT,TPS 02,2019-10-25 11:00:05,46,100,195,646,146,146,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034833/1-9605-02-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034833/1-9605-02-C1-PPWP-X4.jpg
6728949796049605900034834,SUMATERA UTARA,ASAHAN,KOTA KISARAN BARAT,BUNUT,TPS 03,2019-10-25 11:00:05,32,115,187,149,149,147,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034834/1-9605-03-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034834/1-9605-03-C1-PPWP-X6.jpg
6728949796049605900034835,SUMATERA UTARA,ASAHAN,KOTA KISARAN BARAT,BUNUT,TPS 04,2019-10-25 11:00:05,37,86,179,124,124,123,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034835/1-9605-04-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034835/1-9605-04-C1-PPWP-X8.jpg
6728949796049605900034836,SUMATERA UTARA,ASAHAN,KOTA KISARAN BARAT,BUNUT,TPS 05,2019-10-25 11:00:05,12,99,131,112,112,111,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034836/1-9605-05-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034836/1-9605-05-C1-PPWP-X10.jpg
6728949796049605900034837,SUMATERA UTARA,ASAHAN,KOTA KISARAN BARAT,BUNUT,TPS 06,2019-10-25 11:00:05,23,83,121,108,108,106,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034837/1-9605-06-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034837/1-9605-06-C1-PPWP-X12.jpg
6728949796049605900034838,SUMATERA UTARA,ASAHAN,KOTA KISARAN BARAT,BUNUT,TPS 07,2019-10-25 11:00:05,50,159,250,210,210,209,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034838/1-9605-07-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034838/1-9605-07-C1-PPWP-X14.jpg
6728949796049605900034839,SUMATERA UTARA,ASAHAN,KOTA KISARAN BARAT,BUNUT,TPS 08,2019-10-25 11:00:05,30,152,217,183,183,182,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034839/1-9605-08-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034839/1-9605-08-C1-PPWP-X16.jpg
6728949796049605900034840,SUMATERA UTARA,ASAHAN,KOTA KISARAN BARAT,BUNUT,TPS 09,2019-10-25 11:00:05,24,125,181,152,152,149,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034840/1-9605-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034840/1-9605-09-C1-PPWP-X2.jpg
6728949796049605900034841,SUMATERA UTARA,ASAHAN,KOTA KISARAN BARAT,BUNUT,TPS 10,2019-10-25 11:00:05,63,129,243,192,192,192,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034841/1-9605-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034841/1-9605-10-C1-PPWP-X2.jpg
6728949796049606900034842,SUMATERA UTARA,ASAHAN,KOTA KISARAN BARAT,BUNUT BARAT,TPS 01,2019-10-25 11:00:05,43,191,284,235,235,234,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034842/1-9606-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034842/1-9606-01-C1-PPWP-X2.jpg
6728949796049606900034843,SUMATERA UTARA,ASAHAN,KOTA KISARAN BARAT,BUNUT BARAT,TPS 02,2019-10-25 11:00:05,31,139,225,170,170,170,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034843/1-9606-02-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034843/1-9606-02-C1-PPWP-X4.jpg
6728949796049606900034844,SUMATERA UTARA,ASAHAN,KOTA KISARAN BARAT,BUNUT BARAT,TPS 03,2019-10-25 11:00:05,31,111,219,145,145,142,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034844/1-9606-03-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034844/1-9606-03-C1-PPWP-X6.jpg
