id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728949796499655900035405,SUMATERA UTARA,ASAHAN,SEI DADAP,BAHUNG SIBATU BATU,TPS 05,2019-10-25 11:00:05,71,115,262,192,192,186,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035405/4-9655-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035405/4-9655-05-C1-PPWP-X2.jpg
6728949796499655900035406,SUMATERA UTARA,ASAHAN,SEI DADAP,BAHUNG SIBATU BATU,TPS 06,2019-10-25 11:00:05,81,148,296,235,235,229,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035406/9655-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035406/9655-06-C1-PPWP-X2.jpg
6728949796499655900035407,SUMATERA UTARA,ASAHAN,SEI DADAP,BAHUNG SIBATU BATU,TPS 07,2019-10-25 11:00:05,77,151,282,230,230,228,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035407/9655-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035407/9655-07-C1-PPWP-X2.jpg
6728949796499655900035408,SUMATERA UTARA,ASAHAN,SEI DADAP,BAHUNG SIBATU BATU,TPS 08,2019-10-25 11:00:05,103,83,246,189,189,186,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035408/9655-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035408/9655-08-C1-PPWP-X2.jpg
6728949796499655900035409,SUMATERA UTARA,ASAHAN,SEI DADAP,BAHUNG SIBATU BATU,TPS 09,2019-10-25 11:00:05,111,86,252,202,202,197,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035409/2-9655-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035409/2-9655-09-C1-PPWP-X2.jpg
6728949796499655900035410,SUMATERA UTARA,ASAHAN,SEI DADAP,BAHUNG SIBATU BATU,TPS 10,2019-10-25 11:00:05,63,87,270,150,150,150,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035410/9655-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035410/9655-10-C1-PPWP-X2.jpg
6728949796499659900035445,SUMATERA UTARA,ASAHAN,SEI DADAP,PASIRAN,TPS 1,2019-10-25 11:00:05,99,102,267,208,208,201,7,https://pemilu2019.kpu.go.id/img/c/900/035/900035445/9659-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035445/9659-1-C-XXX-X6.jpg
6728949796499659900035446,SUMATERA UTARA,ASAHAN,SEI DADAP,PASIRAN,TPS 2,2019-10-25 11:00:05,66,114,251,185,185,180,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035446/9659-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035446/9659-2-C-XXX-X6.jpg
6728949796499659900035447,SUMATERA UTARA,ASAHAN,SEI DADAP,PASIRAN,TPS 3,2019-10-25 11:00:05,106,101,271,209,209,207,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035447/9659-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035447/9659-3-C-XXX-X6.jpg
6728949796499659900035448,SUMATERA UTARA,ASAHAN,SEI DADAP,PASIRAN,TPS 4,2019-10-25 11:00:05,58,139,260,197,197,197,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035448/9659-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035448/9659-4-C-XXX-X6.jpg
6728949796499659900035449,SUMATERA UTARA,ASAHAN,SEI DADAP,PASIRAN,TPS 5,2019-10-25 11:00:05,33,108,189,143,143,141,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035449/9659-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035449/9659-5-C-XXX-X6.jpg
6728949796499659900035450,SUMATERA UTARA,ASAHAN,SEI DADAP,PASIRAN,TPS 6,2019-10-25 11:00:05,92,99,254,192,192,191,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035450/9659-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035450/9659-6-C-XXX-X6.jpg
6728949796499659900035451,SUMATERA UTARA,ASAHAN,SEI DADAP,PASIRAN,TPS 7,2019-10-25 11:00:05,43,92,210,138,138,135,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035451/9659-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035451/9659-7-C-XXX-X6.jpg
6728949796499651900035373,SUMATERA UTARA,ASAHAN,SEI DADAP,PERKEBUNAN SEI DADAP I/II,TPS 1,2019-10-25 11:00:05,50,50,133,100,100,100,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035373/9651-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035373/9651-1-C-XXX-X6.jpg
6728949796499651900035374,SUMATERA UTARA,ASAHAN,SEI DADAP,PERKEBUNAN SEI DADAP I/II,TPS 2,2019-10-25 11:00:05,27,84,155,112,112,111,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035374/9651-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035374/9651-2-C-XXX-X6.jpg
6728949796499651900035375,SUMATERA UTARA,ASAHAN,SEI DADAP,PERKEBUNAN SEI DADAP I/II,TPS 3,2019-10-25 11:00:05,61,77,184,140,140,138,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035375/9651-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035375/9651-3-C-XXX-X6.jpg
6728949796499651900035376,SUMATERA UTARA,ASAHAN,SEI DADAP,PERKEBUNAN SEI DADAP I/II,TPS 4,2019-10-25 11:00:05,37,128,214,167,167,165,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035376/9651-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035376/9651-4-C-XXX-X6.jpg
6728949796499651900035377,SUMATERA UTARA,ASAHAN,SEI DADAP,PERKEBUNAN SEI DADAP I/II,TPS 5,2019-10-25 11:00:05,85,64,196,149,149,149,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035377/9651-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035377/9651-5-C-XXX-X6.jpg
6728949796499651900035378,SUMATERA UTARA,ASAHAN,SEI DADAP,PERKEBUNAN SEI DADAP I/II,TPS 6,2019-10-25 11:00:05,68,158,292,232,232,226,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035378/9651-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035378/9651-6-C-XXX-X6.jpg
6728949796499652900035379,SUMATERA UTARA,ASAHAN,SEI DADAP,PERKEBUNAN SEI DADAP III/IV,TPS 1,2019-10-25 11:00:05,113,103,277,220,220,216,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035379/5-9652-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035379/5-9652-1-C-XXX-X6.jpg
6728949796499652900035380,SUMATERA UTARA,ASAHAN,SEI DADAP,PERKEBUNAN SEI DADAP III/IV,TPS 2,2019-10-25 11:00:05,116,91,270,212,212,207,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035380/9652-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035380/9652-2-C-XXX-X6.jpg
6728949796499652900035381,SUMATERA UTARA,ASAHAN,SEI DADAP,PERKEBUNAN SEI DADAP III/IV,TPS 3,2019-10-25 11:00:05,76,134,256,211,211,210,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035381/4-9652-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035381/4-9652-3-C-XXX-X6.jpg
6728949796499652900035382,SUMATERA UTARA,ASAHAN,SEI DADAP,PERKEBUNAN SEI DADAP III/IV,TPS 4,2019-10-25 11:00:05,95,132,280,234,235,227,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035382/3-9652-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035382/3-9652-4-C-XXX-X6.jpg
6728949796499652900035383,SUMATERA UTARA,ASAHAN,SEI DADAP,PERKEBUNAN SEI DADAP III/IV,TPS 5,2019-10-25 11:00:05,120,101,287,226,226,221,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035383/3-9652-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035383/3-9652-5-C-XXX-X6.jpg
6728949796499656900035411,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 01,2019-10-25 11:00:05,65,159,297,227,227,224,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035411/2-9656-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035411/2-9656-01-C1-PPWP-X2.jpg
6728949796499656900035412,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 02,2019-10-25 11:00:05,74,152,312,227,227,226,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035412/2-9656-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035412/2-9656-02-C1-PPWP-X2.jpg
6728949796499656900035413,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 03,2019-10-25 11:00:05,73,154,298,228,228,227,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035413/9656-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035413/9656-03-C1-PPWP-X2.jpg
6728949796499656900035414,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 04,2019-10-25 11:00:05,53,170,276,231,231,223,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035414/9656-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035414/9656-04-C1-PPWP-X2.jpg
6728949796499656900035415,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 05,2019-10-25 11:00:05,49,164,256,215,215,213,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035415/9656-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035415/9656-05-C1-PPWP-X2.jpg
6728949796499656900035416,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 06,2019-10-25 11:00:05,67,119,220,188,188,186,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035416/9656-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035416/9656-06-C1-PPWP-X2.jpg
6728949796499656900035417,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 07,2019-10-25 11:00:05,66,80,192,150,150,146,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035417/9656-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035417/9656-07-C1-PPWP-X2.jpg
6728949796499656900035418,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 08,2019-10-25 11:00:05,75,142,281,222,222,217,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035418/9656-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035418/9656-08-C1-PPWP-X2.jpg
6728949796499656900035419,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 09,2019-10-25 11:00:05,92,117,293,211,211,209,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035419/9656-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035419/9656-09-C1-PPWP-X2.jpg
6728949796499656900035420,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 10,2019-10-25 11:00:05,93,124,292,220,220,217,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035420/9656-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035420/9656-10-C1-PPWP-X2.jpg
6728949796499656900035421,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 11,2019-10-25 11:00:05,100,12,160,112,112,112,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035421/4-9656-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035421/4-9656-11-C1-PPWP-X2.jpg
6728949796499656900035422,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 12,2019-10-25 11:00:05,99,10,171,110,110,109,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035422/1-9656-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035422/1-9656-12-C1-PPWP-X2.jpg
6728949796499656900035423,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 13,2019-10-25 11:00:05,82,174,302,258,258,256,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035423/9656-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035423/9656-13-C1-PPWP-X2.jpg
6728949796499656900035424,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 14,2019-10-25 11:00:05,113,119,290,238,238,232,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035424/1-9656-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035424/1-9656-14-C1-PPWP-X2.jpg
6728949796499656900035425,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 15,2019-10-25 11:00:05,114,131,307,247,247,245,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035425/9656-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035425/9656-15-C1-PPWP-X2.jpg
6728949796499656900035426,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 16,2019-10-25 11:00:05,148,89,290,245,245,237,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035426/1-9656-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035426/1-9656-16-C1-PPWP-X2.jpg
6728949796499656900035427,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 17,2019-10-25 11:00:05,57,29,134,0,89,86,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035427/1-9656-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035427/1-9656-17-C1-PPWP-X2.jpg
6728949796499656900035428,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 18,2019-10-25 11:00:05,31,110,195,145,145,141,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035428/9656-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035428/9656-18-C1-PPWP-X2.jpg
6728949796499656900035429,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI ALIM HASAK,TPS 19,2019-10-25 11:00:05,37,58,119,96,96,95,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035429/9656-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035429/9656-19-C1-PPWP-X2.jpg
6728949796499658900035435,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH BARU,TPS 01,2019-10-25 11:00:05,69,140,276,213,213,209,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035435/9658-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035435/9658-01-C-XXX-X6.jpg
6728949796499658900035436,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH BARU,TPS 02,2019-10-25 11:00:05,64,157,280,223,223,221,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035436/9658-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035436/9658-02-C-XXX-X6.jpg
6728949796499658900035437,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH BARU,TPS 03,2019-10-25 11:00:05,62,127,284,197,197,189,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035437/9658-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035437/9658-03-C-XXX-X6.jpg
6728949796499658900035438,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH BARU,TPS 04,2019-10-25 11:00:05,83,135,280,223,225,218,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035438/9658-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035438/9658-04-C-XXX-X6.jpg
6728949796499658900035439,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH BARU,TPS 05,2019-10-25 11:00:05,77,140,272,221,221,217,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035439/1-9658-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035439/1-9658-05-C-XXX-X6.jpg
6728949796499658900035440,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH BARU,TPS 06,2019-10-25 11:00:05,76,125,275,202,202,201,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035440/9658-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035440/9658-06-C-XXX-X6.jpg
6728949796499658900035441,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH BARU,TPS 07,2019-10-25 11:00:05,66,138,289,211,212,204,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035441/3-9658-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035441/3-9658-07-C-XXX-X6.jpg
6728949796499658900035442,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH BARU,TPS 08,2019-10-25 11:00:05,86,101,293,208,208,187,21,https://pemilu2019.kpu.go.id/img/c/900/035/900035442/9658-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035442/9658-08-C-XXX-X6.jpg
6728949796499658900035443,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH BARU,TPS 09,2019-10-25 11:00:05,80,108,272,190,190,188,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035443/5-9658-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035443/5-9658-09-C-XXX-X6.jpg
6728949796499658900035444,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH BARU,TPS 10,2019-10-25 11:00:05,57,148,273,216,216,205,11,https://pemilu2019.kpu.go.id/img/c/900/035/900035444/9658-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035444/9658-10-C-XXX-X6.jpg
6728949796499653900035384,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH I,TPS 1,2019-10-25 11:00:05,56,129,271,190,190,185,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035384/9653-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035384/9653-1-C-XXX-X6.jpg
6728949796499653900035385,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH I,TPS 2,2019-10-25 11:00:05,40,71,176,117,117,111,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035385/3-9653-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035385/3-9653-2-C-XXX-X6.jpg
6728949796499653900035386,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH I,TPS 3,2019-10-25 11:00:05,89,124,275,217,217,213,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035386/2-9653-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035386/2-9653-3-C-XXX-X6.jpg
6728949796499653900035387,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH I,TPS 4,2019-10-25 11:00:05,82,122,276,212,212,204,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035387/1-9653-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035387/1-9653-4-C-XXX-X6.jpg
6728949796499653900035388,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH I,TPS 5,2019-10-25 11:00:05,32,138,242,173,173,170,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035388/4-9653-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035388/4-9653-5-C-XXX-X6.jpg
6728949796499653900035389,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH I,TPS 6,2019-10-25 11:00:05,39,117,223,159,159,156,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035389/3-9653-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035389/3-9653-6-C-XXX-X6.jpg
6728949796499653900035390,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH I,TPS 7,2019-10-25 11:00:05,75,61,198,137,137,136,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035390/2-9653-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035390/2-9653-7-C-XXX-X6.jpg
6728949796499653900035391,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH I,TPS 8,2019-10-25 11:00:05,74,88,226,168,168,162,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035391/1-9653-8-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035391/1-9653-8-C-XXX-X6.jpg
6728949796499654900035392,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH II,TPS 1,2019-10-25 11:00:05,39,181,290,221,221,220,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035392/1-9654-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035392/1-9654-1-C1-PPWP-X2.jpg
6728949796499654900035393,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH II,TPS 2,2019-10-25 11:00:05,40,148,277,187,187,182,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035393/1-9654-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035393/1-9654-2-C1-PPWP-X2.jpg
6728949796499654900035394,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH II,TPS 3,2019-10-25 11:00:05,40,146,293,187,187,186,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035394/1-9654-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035394/1-9654-3-C1-PPWP-X2.jpg
6728949796499654900035395,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH II,TPS 4,2019-10-25 11:00:05,68,151,297,222,222,219,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035395/2-9654-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035395/2-9654-4-C1-PPWP-X2.jpg
6728949796499654900035396,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH II,TPS 5,2019-10-25 11:00:05,61,165,287,229,229,226,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035396/1-9654-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035396/1-9654-5-C1-PPWP-X2.jpg
6728949796499654900035397,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH II,TPS 6,2019-10-25 11:00:05,54,184,275,238,238,238,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035397/1-9654-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035397/1-9654-6-C1-PPWP-X2.jpg
6728949796499654900035398,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH II,TPS 7,2019-10-25 11:00:05,32,154,265,187,187,186,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035398/1-9654-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035398/1-9654-7-C1-PPWP-X2.jpg
6728949796499654900035399,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH II,TPS 8,2019-10-25 11:00:05,39,179,287,225,225,218,7,https://pemilu2019.kpu.go.id/img/c/900/035/900035399/1-9654-8-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035399/1-9654-8-C1-PPWP-X2.jpg
6728949796499654900035400,SUMATERA UTARA,ASAHAN,SEI DADAP,SEI KAMAH II,TPS 9,2019-10-25 11:00:05,43,163,275,209,209,206,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035400/2-9654-9-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035400/2-9654-9-C1-PPWP-X2.jpg
6728949796499650900035357,SUMATERA UTARA,ASAHAN,SEI DADAP,TANJUNG ALAM,TPS 01,2019-10-25 11:00:05,78,136,292,217,217,214,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035357/1-9650-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035357/1-9650-01-C1-PPWP-X2.jpg
6728949796499650900035358,SUMATERA UTARA,ASAHAN,SEI DADAP,TANJUNG ALAM,TPS 02,2019-10-25 11:00:05,72,162,273,242,242,234,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035358/2-9650-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035358/2-9650-02-C1-PPWP-X2.jpg
6728949796499650900035359,SUMATERA UTARA,ASAHAN,SEI DADAP,TANJUNG ALAM,TPS 03,2019-10-25 11:00:05,44,129,228,177,177,173,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035359/1-9650-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035359/1-9650-03-C1-PPWP-X2.jpg
6728949796499650900035360,SUMATERA UTARA,ASAHAN,SEI DADAP,TANJUNG ALAM,TPS 04,2019-10-25 11:00:05,43,151,249,196,196,194,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035360/9650-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035360/9650-04-C1-PPWP-X2.jpg
6728949796499650900035361,SUMATERA UTARA,ASAHAN,SEI DADAP,TANJUNG ALAM,TPS 05,2019-10-25 11:00:05,58,149,264,207,207,207,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035361/9650-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035361/9650-05-C1-PPWP-X2.jpg
6728949796499650900035362,SUMATERA UTARA,ASAHAN,SEI DADAP,TANJUNG ALAM,TPS 06,2019-10-25 11:00:05,73,160,286,237,237,233,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035362/9650-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035362/9650-06-C1-PPWP-X2.jpg
6728949796499650900035363,SUMATERA UTARA,ASAHAN,SEI DADAP,TANJUNG ALAM,TPS 07,2019-10-25 11:00:05,90,132,300,223,223,222,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035363/9650-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035363/9650-07-C1-PPWP-X2.jpg
