id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1671718735900001413,ACEH,ACEH TIMUR,JULOK,MANE RAMPAK,TPS 2,2019-10-24 05:00:04,14,130,199,150,150,144,6,https://pemilu2019.kpu.go.id/img/c/900/001/900001413/2-735-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001413/2-735-2-C-XXX-X6.jpg
1671718736900001414,ACEH,ACEH TIMUR,JULOK,MATANG,TPS 1,2019-10-24 05:00:04,27,187,284,226,226,114,112,https://pemilu2019.kpu.go.id/img/c/900/001/900001414/736-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001414/736-1-C1-PPWP-X2.jpg
1671718734900001409,ACEH,ACEH TIMUR,JULOK,NALEUNG,TPS 1,2019-10-24 05:00:04,17,185,295,208,208,202,6,https://pemilu2019.kpu.go.id/img/c/900/001/900001409/2-734-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001409/2-734-1-C1-PPWP-X2.jpg
1671718734900001410,ACEH,ACEH TIMUR,JULOK,NALEUNG,TPS 2,2019-10-24 05:00:04,7,141,205,155,155,148,7,https://pemilu2019.kpu.go.id/img/c/900/001/900001410/3-734-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001410/3-734-2-C1-PPWP-X2.jpg
1671718734900001411,ACEH,ACEH TIMUR,JULOK,NALEUNG,TPS 3,2019-10-24 05:00:04,3,132,207,138,138,135,3,https://pemilu2019.kpu.go.id/img/c/900/001/900001411/734-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001411/734-3-C1-PPWP-X2.jpg
1671718727900001395,ACEH,ACEH TIMUR,JULOK,PAYA BAKONG,TPS 1,2019-10-24 05:00:04,12,119,205,135,135,131,4,https://pemilu2019.kpu.go.id/img/c/900/001/900001395/1-727-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001395/1-727-1-C1-PPWP-X2.jpg
1671718749900001448,ACEH,ACEH TIMUR,JULOK,PAYA PASI,TPS 1,2019-10-24 05:00:04,21,219,295,249,249,240,9,https://pemilu2019.kpu.go.id/img/c/900/001/900001448/749-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001448/749-1-C1-PPWP-X2.jpg
1671718746900001441,ACEH,ACEH TIMUR,JULOK,SEUMATANG,TPS 1,2019-10-24 05:00:04,8,134,190,145,145,142,3,https://pemilu2019.kpu.go.id/img/c/900/001/900001441/746-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001441/746-1-C-XXX-X6.jpg
1671718746900001442,ACEH,ACEH TIMUR,JULOK,SEUMATANG,TPS 2,2019-10-24 05:00:04,7,93,135,106,106,100,6,https://pemilu2019.kpu.go.id/img/c/900/001/900001442/746-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001442/746-2-C-XXX-X6.jpg
1671718725900001391,ACEH,ACEH TIMUR,JULOK,SEUNEUBOK BARO,TPS 1,2019-10-24 05:00:04,13,118,195,134,134,131,3,https://pemilu2019.kpu.go.id/img/c/900/001/900001391/725-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001391/725-1-C-XXX-X6.jpg
1671718725900001392,ACEH,ACEH TIMUR,JULOK,SEUNEUBOK BARO,TPS 2,2019-10-24 05:00:04,2,66,120,76,76,68,8,https://pemilu2019.kpu.go.id/img/c/900/001/900001392/725-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001392/725-2-C1-PPWP-X2.jpg
1671718724900001390,ACEH,ACEH TIMUR,JULOK,SEUNEUBOK RAMBONG,TPS 1,2019-10-24 05:00:04,4,95,147,103,103,99,4,https://pemilu2019.kpu.go.id/img/c/900/001/900001390/724-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001390/724-1-C1-PPWP-X2.jpg
1671718755900001464,ACEH,ACEH TIMUR,JULOK,SIMPANG LHEE,TPS 1,2019-10-24 05:00:04,4,179,275,198,198,183,15,https://pemilu2019.kpu.go.id/img/c/900/001/900001464/755-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001464/755-1-C1-PPWP-X2.jpg
1671718755900001465,ACEH,ACEH TIMUR,JULOK,SIMPANG LHEE,TPS 2,2019-10-24 05:00:04,5,92,144,101,101,97,4,https://pemilu2019.kpu.go.id/img/c/900/001/900001465/755-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001465/755-2-C1-PPWP-X2.jpg
1671718752900001455,ACEH,ACEH TIMUR,JULOK,TANJONG TOK BLANG,TPS 1,2019-10-24 05:00:04,6,178,256,195,195,184,11,https://pemilu2019.kpu.go.id/img/c/900/001/900001455/752-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001455/752-1-C-XXX-X6.jpg
1671718752900001456,ACEH,ACEH TIMUR,JULOK,TANJONG TOK BLANG,TPS 2,2019-10-24 05:00:04,9,120,149,134,134,129,5,https://pemilu2019.kpu.go.id/img/c/900/001/900001456/1-752-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001456/1-752-2-C-XXX-X6.jpg
1671718752900001457,ACEH,ACEH TIMUR,JULOK,TANJONG TOK BLANG,TPS 3,2019-10-24 05:00:04,4,121,203,129,129,125,4,https://pemilu2019.kpu.go.id/img/c/900/001/900001457/1-752-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001457/1-752-3-C-XXX-X6.jpg
1671718728900001396,ACEH,ACEH TIMUR,JULOK,TEUPIN RAYA,TPS 1,2019-10-24 05:00:04,7,118,178,132,132,125,7,https://pemilu2019.kpu.go.id/img/c/900/001/900001396/2-728-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001396/2-728-1-C-XXX-X6.jpg
1671718728900001397,ACEH,ACEH TIMUR,JULOK,TEUPIN RAYA,TPS 2,2019-10-24 05:00:04,10,107,168,120,120,117,3,https://pemilu2019.kpu.go.id/img/c/900/001/900001397/1-728-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001397/1-728-2-C-XXX-X6.jpg
1671718745900001439,ACEH,ACEH TIMUR,JULOK,TUMPOK TEUNGOH,TPS 1,2019-10-24 05:00:04,31,196,297,297,232,227,5,https://pemilu2019.kpu.go.id/img/c/900/001/900001439/2-745-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001439/2-745-1-C1-PPWP-X2.jpg
1671718745900001440,ACEH,ACEH TIMUR,JULOK,TUMPOK TEUNGOH,TPS 2,2019-10-24 05:00:04,13,95,109,109,109,108,1,https://pemilu2019.kpu.go.id/img/c/900/001/900001440/2-745-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001440/2-745-2-C1-PPWP-X2.jpg
1671718747900001443,ACEH,ACEH TIMUR,JULOK,UJONG TUNONG,TPS 1,2019-10-24 05:00:04,16,187,281,214,214,203,11,https://pemilu2019.kpu.go.id/img/c/900/001/900001443/747-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001443/747-1-C1-PPWP-X2.jpg
1671718747900001444,ACEH,ACEH TIMUR,JULOK,UJONG TUNONG,TPS 2,2019-10-24 05:00:04,6,119,197,137,137,125,12,https://pemilu2019.kpu.go.id/img/c/900/001/900001444/747-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001444/747-2-C1-PPWP-X2.jpg
1671718747900001445,ACEH,ACEH TIMUR,JULOK,UJONG TUNONG,TPS 3,2019-10-24 05:00:04,24,76,167,103,103,100,3,https://pemilu2019.kpu.go.id/img/c/900/001/900001445/747-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001445/747-3-C1-PPWP-X2.jpg
1671718731900001403,ACEH,ACEH TIMUR,JULOK,ULEE ATEUNG,TPS 1,2019-10-24 05:00:04,24,152,298,189,189,176,13,https://pemilu2019.kpu.go.id/img/c/900/001/900001403/731-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001403/731-1-C1-PPWP-X2.jpg
1671718731900001404,ACEH,ACEH TIMUR,JULOK,ULEE ATEUNG,TPS 2,2019-10-24 05:00:04,22,146,277,175,175,168,7,https://pemilu2019.kpu.go.id/img/c/900/001/900001404/731-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001404/731-2-C1-PPWP-X2.jpg
1671718732900001405,ACEH,ACEH TIMUR,JULOK,ULEE BLANG,TPS 1,2019-10-24 05:00:04,35,111,0,0,152,146,6,https://pemilu2019.kpu.go.id/img/c/900/001/900001405/1-732-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001405/1-732-1-C-XXX-X6.jpg
1671718732900001406,ACEH,ACEH TIMUR,JULOK,ULEE BLANG,TPS 2,2019-10-24 05:00:04,22,94,140,118,118,116,2,https://pemilu2019.kpu.go.id/img/c/900/001/900001406/2-732-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001406/2-732-2-C-XXX-X6.jpg
1671718740900001427,ACEH,ACEH TIMUR,JULOK,ULEE TANOH,TPS 1,2019-10-24 05:00:04,12,131,202,146,146,143,3,https://pemilu2019.kpu.go.id/img/c/900/001/900001427/740-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001427/740-1-C1-PPWP-X2.jpg
1671718740900001428,ACEH,ACEH TIMUR,JULOK,ULEE TANOH,TPS 2,2019-10-24 05:00:04,15,118,170,134,134,133,1,https://pemilu2019.kpu.go.id/img/c/900/001/900001428/740-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001428/740-2-C1-PPWP-X2.jpg
16719961010900002148,ACEH,ACEH TIMUR,MADAT,ABEUK GEULANTEU,TPS 1,2019-10-24 05:00:04,5,142,213,153,153,147,6,https://pemilu2019.kpu.go.id/img/c/900/002/900002148/1-1010-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002148/1-1010-1-C1-PPWP-X2.jpg
16719961010900002149,ACEH,ACEH TIMUR,MADAT,ABEUK GEULANTEU,TPS 2,2019-10-24 05:00:04,7,138,225,150,150,145,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002149/3-1010-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002149/3-1010-2-C1-PPWP-X2.jpg
16719961010900002150,ACEH,ACEH TIMUR,MADAT,ABEUK GEULANTEU,TPS 3,2019-10-24 05:00:04,11,141,230,162,162,152,10,https://pemilu2019.kpu.go.id/img/c/900/002/900002150/4-1010-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002150/4-1010-3-C1-PPWP-X2.jpg
16719961010900002151,ACEH,ACEH TIMUR,MADAT,ABEUK GEULANTEU,TPS 4,2019-10-24 05:00:04,8,136,214,146,146,144,2,https://pemilu2019.kpu.go.id/img/c/900/002/900002151/3-1010-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002151/3-1010-4-C1-PPWP-X2.jpg
16719961018900002172,ACEH,ACEH TIMUR,MADAT,BINTAH,TPS 1,2019-10-24 05:00:04,14,154,244,175,175,168,7,https://pemilu2019.kpu.go.id/img/c/900/002/900002172/3-1018-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002172/3-1018-1-C1-PPWP-X2.jpg
16719961018900002173,ACEH,ACEH TIMUR,MADAT,BINTAH,TPS 2,2019-10-24 05:00:04,11,135,229,156,156,146,10,https://pemilu2019.kpu.go.id/img/c/900/002/900002173/3-1018-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002173/3-1018-2-C-XXX-X6.jpg
16719961018900002174,ACEH,ACEH TIMUR,MADAT,BINTAH,TPS 3,2019-10-24 05:00:04,14,145,236,171,171,159,12,https://pemilu2019.kpu.go.id/img/c/900/002/900002174/3-1018-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002174/3-1018-3-C1-PPWP-X2.jpg
16719961018900002175,ACEH,ACEH TIMUR,MADAT,BINTAH,TPS 4,2019-10-24 05:00:04,21,131,256,162,162,152,10,https://pemilu2019.kpu.go.id/img/c/900/002/900002175/2-1018-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002175/2-1018-4-C1-PPWP-X2.jpg
16719961018900002176,ACEH,ACEH TIMUR,MADAT,BINTAH,TPS 5,2019-10-24 05:00:04,6,169,255,191,191,175,16,https://pemilu2019.kpu.go.id/img/c/900/002/900002176/3-1018-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002176/3-1018-5-C-XXX-X6.jpg
16719961020900002181,ACEH,ACEH TIMUR,MADAT,BLANG ANDAM,TPS 1,2019-10-24 05:00:04,7,149,219,159,159,156,3,https://pemilu2019.kpu.go.id/img/c/900/002/900002181/3-1020-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002181/3-1020-1-C-XXX-X6.jpg
16719961020900002182,ACEH,ACEH TIMUR,MADAT,BLANG ANDAM,TPS 2,2019-10-24 05:00:04,0,0,230,183,183,170,10,https://pemilu2019.kpu.go.id/img/c/900/002/900002182/2-1020-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002182/2-1020-2-C1-PPWP-X2.jpg
16719961020900002183,ACEH,ACEH TIMUR,MADAT,BLANG ANDAM,TPS 3,2019-10-24 05:00:04,11,150,229,167,167,159,6,https://pemilu2019.kpu.go.id/img/c/900/002/900002183/3-1020-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002183/3-1020-3-C1-PPWP-X2.jpg
16719961017900002169,ACEH,ACEH TIMUR,MADAT,BLANG AWE,TPS 1,2019-10-24 05:00:04,8,145,291,173,173,153,20,https://pemilu2019.kpu.go.id/img/c/900/002/900002169/2-1017-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002169/2-1017-1-C-XXX-X6.jpg
16719961017900002170,ACEH,ACEH TIMUR,MADAT,BLANG AWE,TPS 2,2019-10-24 05:00:04,8,167,286,188,188,175,13,https://pemilu2019.kpu.go.id/img/c/900/002/900002170/1-1017-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002170/1-1017-2-C-XXX-X6.jpg
16719961017900002171,ACEH,ACEH TIMUR,MADAT,BLANG AWE,TPS 3,2019-10-24 05:00:04,10,183,297,212,212,193,19,https://pemilu2019.kpu.go.id/img/c/900/002/900002171/3-1017-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002171/3-1017-3-C-XXX-X6.jpg
16719961002900002129,ACEH,ACEH TIMUR,MADAT,BLANG UBIT,TPS 1,2019-10-24 05:00:04,21,149,221,179,179,170,9,https://pemilu2019.kpu.go.id/img/c/900/002/900002129/2-1002-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002129/2-1002-1-C1-PPWP-X2.jpg
16719961007900002142,ACEH,ACEH TIMUR,MADAT,LUENG DUA,TPS 1,2019-10-24 05:00:04,6,131,227,155,155,137,18,https://pemilu2019.kpu.go.id/img/c/900/002/900002142/3-1007-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002142/3-1007-1-C-XXX-X6.jpg
16719961008900002143,ACEH,ACEH TIMUR,MADAT,LUENG PEUT,TPS 1,2019-10-24 05:00:04,6,204,271,219,219,210,9,https://pemilu2019.kpu.go.id/img/c/900/002/900002143/2-1008-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002143/2-1008-1-C1-PPWP-X2.jpg
16719961008900002144,ACEH,ACEH TIMUR,MADAT,LUENG PEUT,TPS 2,2019-10-24 05:00:04,6,181,254,195,195,187,8,https://pemilu2019.kpu.go.id/img/c/900/002/900002144/3-1008-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002144/3-1008-2-C1-PPWP-X2.jpg
16719961022900002186,ACEH,ACEH TIMUR,MADAT,LUENG SA,TPS 1,2019-10-24 05:00:04,9,180,287,194,194,189,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002186/2-1022-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002186/2-1022-1-C-XXX-X6.jpg
16719961022900002187,ACEH,ACEH TIMUR,MADAT,LUENG SA,TPS 2,2019-10-24 05:00:04,8,166,275,181,181,174,7,https://pemilu2019.kpu.go.id/img/c/900/002/900002187/2-1022-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002187/2-1022-2-C1-PPWP-X2.jpg
16719961022900002188,ACEH,ACEH TIMUR,MADAT,LUENG SA,TPS 3,2019-10-24 05:00:04,8,189,273,203,203,197,6,https://pemilu2019.kpu.go.id/img/c/900/002/900002188/3-1022-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002188/3-1022-3-C1-PPWP-X2.jpg
16719961022900002189,ACEH,ACEH TIMUR,MADAT,LUENG SA,TPS 4,2019-10-24 05:00:04,12,183,284,204,204,195,10,https://pemilu2019.kpu.go.id/img/c/900/002/900002189/2-1022-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002189/2-1022-4-C-XXX-X6.jpg
16719961022900002190,ACEH,ACEH TIMUR,MADAT,LUENG SA,TPS 5,2019-10-24 05:00:04,19,141,258,172,172,160,12,https://pemilu2019.kpu.go.id/img/c/900/002/900002190/1-1022-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002190/1-1022-5-C1-PPWP-X2.jpg
16719961022900002191,ACEH,ACEH TIMUR,MADAT,LUENG SA,TPS 6,2019-10-24 05:00:04,18,151,285,194,178,169,9,https://pemilu2019.kpu.go.id/img/c/900/002/900002191/2-1022-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002191/2-1022-6-C1-PPWP-X2.jpg
1671996997900002115,ACEH,ACEH TIMUR,MADAT,MADAT,TPS 1,2019-10-24 05:00:04,23,155,243,183,183,178,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002115/2-997-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002115/2-997-1-C1-PPWP-X2.jpg
1671996997900002116,ACEH,ACEH TIMUR,MADAT,MADAT,TPS 2,2019-10-24 05:00:04,17,149,234,167,167,166,1,https://pemilu2019.kpu.go.id/img/c/900/002/900002116/1-997-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002116/1-997-2-C1-PPWP-X2.jpg
1671996997900002117,ACEH,ACEH TIMUR,MADAT,MADAT,TPS 3,2019-10-24 05:00:04,19,141,229,171,171,160,11,https://pemilu2019.kpu.go.id/img/c/900/002/900002117/1-997-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002117/1-997-3-C1-PPWP-X2.jpg
1671996997900002118,ACEH,ACEH TIMUR,MADAT,MADAT,TPS 4,2019-10-24 05:00:04,29,161,258,196,196,190,6,https://pemilu2019.kpu.go.id/img/c/900/002/900002118/1-997-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002118/1-997-4-C1-PPWP-X2.jpg
16719961003900002130,ACEH,ACEH TIMUR,MADAT,MATANG GURU,TPS 1,2019-10-24 05:00:04,11,148,210,167,167,159,8,https://pemilu2019.kpu.go.id/img/c/900/002/900002130/1-1003-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002130/1-1003-1-C1-PPWP-X2.jpg
16719961003900002131,ACEH,ACEH TIMUR,MADAT,MATANG GURU,TPS 2,2019-10-24 05:00:04,15,128,219,154,154,143,11,https://pemilu2019.kpu.go.id/img/c/900/002/900002131/2-1003-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002131/2-1003-2-C-XXX-X6.jpg
16719961003900002132,ACEH,ACEH TIMUR,MADAT,MATANG GURU,TPS 3,2019-10-24 05:00:04,9,150,212,161,161,159,2,https://pemilu2019.kpu.go.id/img/c/900/002/900002132/2-1003-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002132/2-1003-3-C1-PPWP-X2.jpg
16719961013900002155,ACEH,ACEH TIMUR,MADAT,MATANG JROK,TPS 1,2019-10-24 05:00:04,21,152,236,183,183,173,10,https://pemilu2019.kpu.go.id/img/c/900/002/900002155/2-1013-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002155/2-1013-1-C-XXX-X6.jpg
1671996999900002121,ACEH,ACEH TIMUR,MADAT,MATANG KUPULA DUA,TPS 1,2019-10-24 05:00:04,16,128,199,146,146,144,2,https://pemilu2019.kpu.go.id/img/c/900/002/900002121/3-999-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002121/3-999-1-C-XXX-X6.jpg
1671996999900002122,ACEH,ACEH TIMUR,MADAT,MATANG KUPULA DUA,TPS 2,2019-10-24 05:00:04,18,117,196,140,140,135,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002122/2-999-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002122/2-999-2-C-XXX-X6.jpg
1671996999900002123,ACEH,ACEH TIMUR,MADAT,MATANG KUPULA DUA,TPS 3,2019-10-24 05:00:04,20,121,189,146,146,141,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002123/2-999-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002123/2-999-3-C1-PPWP-X2.jpg
16719961000900002124,ACEH,ACEH TIMUR,MADAT,MATANG KUPULA LHEE,TPS 1,2019-10-24 05:00:04,27,133,242,176,176,160,16,https://pemilu2019.kpu.go.id/img/c/900/002/900002124/2-1000-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002124/2-1000-1-C1-PPWP-X2.jpg
16719961000900002125,ACEH,ACEH TIMUR,MADAT,MATANG KUPULA LHEE,TPS 2,2019-10-24 05:00:04,16,144,238,174,226,160,66,https://pemilu2019.kpu.go.id/img/c/900/002/900002125/3-1000-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002125/3-1000-2-C1-PPWP-X2.jpg
1671996998900002119,ACEH,ACEH TIMUR,MADAT,MATANG KUPULA SA,TPS 1,2019-10-24 05:00:04,19,204,271,228,228,223,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002119/2-998-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002119/2-998-1-C1-PPWP-X2.jpg
1671996998900002120,ACEH,ACEH TIMUR,MADAT,MATANG KUPULA SA,TPS 2,2019-10-24 05:00:04,14,207,264,236,236,221,15,https://pemilu2019.kpu.go.id/img/c/900/002/900002120/2-998-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002120/2-998-2-C1-PPWP-X2.jpg
16719961021900002184,ACEH,ACEH TIMUR,MADAT,MATANG NIBONG,TPS 1,2019-10-24 05:00:04,31,97,191,133,133,128,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002184/2-1021-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002184/2-1021-1-C1-PPWP-X2.jpg
16719961021900002185,ACEH,ACEH TIMUR,MADAT,MATANG NIBONG,TPS 2,2019-10-24 05:00:04,22,107,196,137,137,129,8,https://pemilu2019.kpu.go.id/img/c/900/002/900002185/2-1021-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002185/2-1021-2-C1-PPWP-X2.jpg
16719961005900002136,ACEH,ACEH TIMUR,MADAT,MEUNASAH ASAN,TPS 1,2019-10-24 05:00:04,27,162,285,190,190,189,1,https://pemilu2019.kpu.go.id/img/c/900/002/900002136/1-1005-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002136/1-1005-1-C-XXX-X6.jpg
16719961005900002137,ACEH,ACEH TIMUR,MADAT,MEUNASAH ASAN,TPS 2,2019-10-24 05:00:04,11,188,265,212,212,199,13,https://pemilu2019.kpu.go.id/img/c/900/002/900002137/3-1005-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002137/3-1005-2-C-XXX-X6.jpg
16719961005900002138,ACEH,ACEH TIMUR,MADAT,MEUNASAH ASAN,TPS 3,2019-10-24 05:00:04,16,148,244,172,172,164,8,https://pemilu2019.kpu.go.id/img/c/900/002/900002138/3-1005-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002138/3-1005-3-C1-PPWP-X2.jpg
16719961005900002139,ACEH,ACEH TIMUR,MADAT,MEUNASAH ASAN,TPS 4,2019-10-24 05:00:04,19,160,260,189,189,179,10,https://pemilu2019.kpu.go.id/img/c/900/002/900002139/2-1005-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002139/2-1005-4-C-XXX-X6.jpg
16719961006900002140,ACEH,ACEH TIMUR,MADAT,MEUNASAH TINGKEUM,TPS 1,2019-10-24 05:00:04,7,175,222,187,187,182,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002140/1-1006-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002140/1-1006-1-C1-PPWP-X2.jpg
16719961006900002141,ACEH,ACEH TIMUR,MADAT,MEUNASAH TINGKEUM,TPS 2,2019-10-24 05:00:04,18,189,264,216,216,207,9,https://pemilu2019.kpu.go.id/img/c/900/002/900002141/1-1006-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002141/1-1006-2-C1-PPWP-X2.jpg
16719961004900002133,ACEH,ACEH TIMUR,MADAT,PANTEE BAYAM,TPS 1,2019-10-24 05:00:04,8,163,279,177,178,171,7,https://pemilu2019.kpu.go.id/img/c/900/002/900002133/1-1004-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002133/1-1004-1-C-XXX-X6.jpg
16719961004900002134,ACEH,ACEH TIMUR,MADAT,PANTEE BAYAM,TPS 2,2019-10-24 05:00:04,3,214,296,223,223,217,6,https://pemilu2019.kpu.go.id/img/c/900/002/900002134/2-1004-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002134/2-1004-2-C1-PPWP-X2.jpg
16719961004900002135,ACEH,ACEH TIMUR,MADAT,PANTEE BAYAM,TPS 3,2019-10-24 05:00:04,4,193,273,202,202,197,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002135/1-1004-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002135/1-1004-3-C-XXX-X6.jpg
16719961016900002166,ACEH,ACEH TIMUR,MADAT,PANTE MERBO,TPS 1,2019-10-24 05:00:04,11,168,246,190,190,179,11,https://pemilu2019.kpu.go.id/img/c/900/002/900002166/3-1016-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002166/3-1016-1-C1-PPWP-X2.jpg
