id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1182420242031900004069,ACEH,ACEH BESAR,SUKAMAKMUR,SIBREH KEUMUDEE,TPS 2,2019-10-23 23:00:03,14,166,230,183,183,180,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004069/3-2031-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004069/3-2031-2-C-XXX-X6.jpg
1182420242031900004070,ACEH,ACEH BESAR,SUKAMAKMUR,SIBREH KEUMUDEE,TPS 3,2019-10-23 23:00:03,8,157,210,168,168,165,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004070/3-2031-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004070/3-2031-3-C-XXX-X6.jpg
1182420242039900004079,ACEH,ACEH BESAR,SUKAMAKMUR,TAMPOK BLANG,TPS 1,2019-10-23 23:00:03,18,168,211,193,193,186,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004079/2039-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004079/2039-1-C-XXX-X6.jpg
1182420242039900004080,ACEH,ACEH BESAR,SUKAMAKMUR,TAMPOK BLANG,TPS 2,2019-10-23 23:00:03,20,151,196,176,176,171,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004080/3-2039-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004080/3-2039-2-C-XXX-X6.jpg
1182420242038900004078,ACEH,ACEH BESAR,SUKAMAKMUR,TAMPOK JEURAT RAYA,TPS 1,2019-10-23 23:00:03,13,196,251,214,214,209,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004078/3-2038-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004078/3-2038-1-C-XXX-X6.jpg
1182420242026900004060,ACEH,ACEH BESAR,SUKAMAKMUR,WEUSITEH,TPS 1,2019-10-23 23:00:03,27,132,180,163,163,159,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004060/1-2026-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004060/1-2026-1-C-XXX-X6.jpg
1182420242026900004061,ACEH,ACEH BESAR,SUKAMAKMUR,WEUSITEH,TPS 2,2019-10-23 23:00:03,8,159,188,168,168,167,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004061/1-2026-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004061/1-2026-2-C-XXX-X6.jpg
15286834525392900010960,ACEH,ACEH JAYA,DARUL HIKMAH,ALUE GAJAH,TPS 1,2019-10-23 23:00:03,10,91,113,106,106,101,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010960/5392-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010960/5392-1-C-XXX-X6.jpg
15286834525379900010948,ACEH,ACEH JAYA,DARUL HIKMAH,ARONGAN,TPS 1,2019-10-23 23:00:03,5,119,147,126,126,124,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010948/5379-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010948/5379-1-C-XXX-X6.jpg
15286834525386900010952,ACEH,ACEH JAYA,DARUL HIKMAH,BABAH DUA,TPS 1,2019-10-23 23:00:03,16,140,202,174,174,156,18,https://pemilu2019.kpu.go.id/img/c/900/010/900010952/5386-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010952/5386-1-C-XXX-X6.jpg
15286834525386900010953,ACEH,ACEH JAYA,DARUL HIKMAH,BABAH DUA,TPS 2,2019-10-23 23:00:03,16,146,201,170,170,162,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010953/1-5386-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010953/1-5386-2-C-XXX-X6.jpg
15286834525374900010942,ACEH,ACEH JAYA,DARUL HIKMAH,BLANG DALAM,TPS 1,2019-10-23 23:00:03,14,182,232,206,206,196,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010942/5374-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010942/5374-1-C-XXX-X6.jpg
15286834525375900010943,ACEH,ACEH JAYA,DARUL HIKMAH,COT PANGE,TPS 1,2019-10-23 23:00:03,13,205,251,222,222,218,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010943/5375-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010943/5375-1-C1-PPWP-X2.jpg
152868345284181900775194,ACEH,ACEH JAYA,DARUL HIKMAH,GAMPONG BARO LAMTENGOH,TPS 1,2019-10-23 23:00:03,32,186,270,238,238,218,20,https://pemilu2019.kpu.go.id/img/c/900/775/900775194/1-84181-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775194/1-84181-1-C1-PPWP-X2.jpg
152868345284179900775191,ACEH,ACEH JAYA,DARUL HIKMAH,GAMPONG BARO PATEK,TPS 1,2019-10-23 23:00:03,16,138,176,157,157,154,3,https://pemilu2019.kpu.go.id/img/c/900/775/900775191/84179-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775191/84179-1-C1-PPWP-X2.jpg
152868345287426900787664,ACEH,ACEH JAYA,DARUL HIKMAH,GUNONG CUT,TPS 1,2019-10-23 23:00:03,30,195,270,234,234,225,9,https://pemilu2019.kpu.go.id/img/c/900/787/900787664/87426-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/787/900787664/87426-1-C-XXX-X6.jpg
152868345284180900775192,ACEH,ACEH JAYA,DARUL HIKMAH,KRUENG THO,TPS 1,2019-10-23 23:00:03,11,155,191,166,166,166,0,https://pemilu2019.kpu.go.id/img/c/900/775/900775192/84180-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775192/84180-1-C1-PPWP-X2.jpg
152868345284180900775193,ACEH,ACEH JAYA,DARUL HIKMAH,KRUENG THO,TPS 2,2019-10-23 23:00:03,18,105,147,128,128,123,5,https://pemilu2019.kpu.go.id/img/c/900/775/900775193/1-84180-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775193/1-84180-2-C1-PPWP-X2.jpg
152868345287427900787665,ACEH,ACEH JAYA,DARUL HIKMAH,LAMTEUNGOH,TPS 1,2019-10-23 23:00:03,8,130,160,142,142,138,4,https://pemilu2019.kpu.go.id/img/c/900/787/900787665/87427-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/787/900787665/87427-1-C-XXX-X6.jpg
152868345287427900787666,ACEH,ACEH JAYA,DARUL HIKMAH,LAMTEUNGOH,TPS 2,2019-10-23 23:00:03,10,121,164,139,139,131,8,https://pemilu2019.kpu.go.id/img/c/900/787/900787666/87427-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/787/900787666/87427-2-C-XXX-X36.jpg
15286834525385900010951,ACEH,ACEH JAYA,DARUL HIKMAH,MASEN,TPS 1,2019-10-23 23:00:03,31,189,255,227,227,220,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010951/5385-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010951/5385-1-C-XXX-X6.jpg
15286834525390900010957,ACEH,ACEH JAYA,DARUL HIKMAH,PAJAR,TPS 1,2019-10-23 23:00:03,22,236,292,268,268,258,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010957/1-5390-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010957/1-5390-1-C1-PPWP-X2.jpg
15286834525390900010958,ACEH,ACEH JAYA,DARUL HIKMAH,PAJAR,TPS 2,2019-10-23 23:00:03,35,150,236,195,195,185,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010958/5390-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010958/5390-2-C1-PPWP-X2.jpg
15286834525387900010954,ACEH,ACEH JAYA,DARUL HIKMAH,PANTON KRUENG,TPS 1,2019-10-23 23:00:03,9,67,79,77,77,76,1,https://pemilu2019.kpu.go.id/img/c/900/010/900010954/5387-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010954/5387-1-C1-PPWP-X2.jpg
15286834525373900010941,ACEH,ACEH JAYA,DARUL HIKMAH,PATEK,TPS 1,2019-10-23 23:00:03,20,210,281,236,236,230,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010941/5373-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010941/5373-1-C-XXX-X6.jpg
15286834525380900010949,ACEH,ACEH JAYA,DARUL HIKMAH,PAYA SANTEUT,TPS 1,2019-10-23 23:00:03,23,105,144,134,134,128,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010949/5380-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010949/5380-1-C1-PPWP-X2.jpg
15286834525378900010946,ACEH,ACEH JAYA,DARUL HIKMAH,REUNTANG,TPS 1,2019-10-23 23:00:03,16,137,187,159,159,153,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010946/5378-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010946/5378-1-C-XXX-X6.jpg
15286834525378900010947,ACEH,ACEH JAYA,DARUL HIKMAH,REUNTANG,TPS 2,2019-10-23 23:00:03,13,149,191,169,169,162,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010947/5378-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010947/5378-2-C1-PPWP-X2.jpg
15286834525382900010950,ACEH,ACEH JAYA,DARUL HIKMAH,SAYEUNG,TPS 1,2019-10-23 23:00:03,18,80,100,99,99,98,1,https://pemilu2019.kpu.go.id/img/c/900/010/900010950/5382-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010950/5382-1-C-XXX-X6.jpg
152868345284182900775195,ACEH,ACEH JAYA,DARUL HIKMAH,TEUPIN ASAN,TPS 1,2019-10-23 23:00:03,21,30,68,53,53,51,2,https://pemilu2019.kpu.go.id/img/c/900/775/900775195/84182-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775195/84182-1-C1-PPWP-X2.jpg
15286834525389900010955,ACEH,ACEH JAYA,DARUL HIKMAH,UJONG RIMBA,TPS 1,2019-10-23 23:00:03,6,161,192,173,173,167,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010955/5389-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010955/5389-1-C1-PPWP-X2.jpg
15286834525389900010956,ACEH,ACEH JAYA,DARUL HIKMAH,UJONG RIMBA,TPS 2,2019-10-23 23:00:03,11,133,189,149,149,144,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010956/5389-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010956/5389-2-C1-PPWP-X2.jpg
15286834515404900010975,ACEH,ACEH JAYA,INDRA JAYA,ALUE MIE,TPS 1,2019-10-23 23:00:03,6,148,174,156,156,154,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010975/5404-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010975/5404-1-C-XXX-X6.jpg
15286834515404900010976,ACEH,ACEH JAYA,INDRA JAYA,ALUE MIE,TPS 2,2019-10-23 23:00:03,5,114,152,123,123,119,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010976/5404-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010976/5404-2-C-XXX-X6.jpg
15286834515398900010967,ACEH,ACEH JAYA,INDRA JAYA,BABAH DUA,TPS 1,2019-10-23 23:00:03,11,261,293,272,272,272,0,https://pemilu2019.kpu.go.id/img/c/900/010/900010967/5398-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010967/5398-1-C-XXX-X6.jpg
15286834515398900010968,ACEH,ACEH JAYA,INDRA JAYA,BABAH DUA,TPS 2,2019-10-23 23:00:03,21,244,285,273,273,265,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010968/5398-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010968/5398-2-C-XXX-X6.jpg
15286834515442900011035,ACEH,ACEH JAYA,INDRA JAYA,CEUNAMPRONG,TPS 1,2019-10-23 23:00:03,61,98,204,164,164,159,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011035/1-5442-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011035/1-5442-1-C-XXX-X6.jpg
15286834515442900011036,ACEH,ACEH JAYA,INDRA JAYA,CEUNAMPRONG,TPS 2,2019-10-23 23:00:03,35,78,161,123,123,113,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011036/1-5442-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011036/1-5442-2-C-XXX-X6.jpg
15286834515403900010973,ACEH,ACEH JAYA,INDRA JAYA,JANGEUT,TPS 1,2019-10-23 23:00:03,25,133,175,159,159,158,1,https://pemilu2019.kpu.go.id/img/c/900/010/900010973/1-5403-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010973/1-5403-1-C1-PPWP-X2.jpg
15286834515403900010974,ACEH,ACEH JAYA,INDRA JAYA,JANGEUT,TPS 2,2019-10-23 23:00:03,3,217,251,222,222,220,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010974/1-5403-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010974/1-5403-2-C-XXX-X6.jpg
15286834515440900011034,ACEH,ACEH JAYA,INDRA JAYA,KAREUNG ATEUH,TPS 1,2019-10-23 23:00:03,26,205,291,236,236,231,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011034/1-5440-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011034/1-5440-1-C1-PPWP-X2.jpg
15286834515439900011033,ACEH,ACEH JAYA,INDRA JAYA,KEUDE UNGA,TPS 1,2019-10-23 23:00:03,38,184,257,227,227,222,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011033/1-5439-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011033/1-5439-1-C-XXX-X6.jpg
15286834515396900010962,ACEH,ACEH JAYA,INDRA JAYA,KUALA,TPS 1,2019-10-23 23:00:03,9,242,289,251,251,251,0,https://pemilu2019.kpu.go.id/img/c/900/010/900010962/5396-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010962/5396-1-C1-PPWP-X2.jpg
15286834515396900010963,ACEH,ACEH JAYA,INDRA JAYA,KUALA,TPS 2,2019-10-23 23:00:03,11,240,264,257,257,251,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010963/5396-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010963/5396-2-C-XXX-X6.jpg
152868345184178900775190,ACEH,ACEH JAYA,INDRA JAYA,MEUDANG GHON,TPS 1,2019-10-23 23:00:03,38,67,124,107,107,105,2,https://pemilu2019.kpu.go.id/img/c/900/775/900775190/84178-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775190/84178-1-C-XXX-X6.jpg
15286834515401900010971,ACEH,ACEH JAYA,INDRA JAYA,MEUNASAH RAYEUK,TPS 1,2019-10-23 23:00:03,7,193,219,203,203,200,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010971/5401-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010971/5401-1-C-XXX-X6.jpg
15286834515400900010970,ACEH,ACEH JAYA,INDRA JAYA,MEUNASAH TEUNGOH,TPS 1,2019-10-23 23:00:03,1,105,109,107,107,106,1,https://pemilu2019.kpu.go.id/img/c/900/010/900010970/5400-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010970/5400-1-C1-PPWP-X2.jpg
15286834515399900010969,ACEH,ACEH JAYA,INDRA JAYA,MEUNASAH TUTONG,TPS 1,2019-10-23 23:00:03,7,179,208,186,186,186,0,https://pemilu2019.kpu.go.id/img/c/900/010/900010969/5399-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010969/5399-1-C1-PPWP-X2.jpg
15286834515402900010972,ACEH,ACEH JAYA,INDRA JAYA,MUKHAN,TPS 1,2019-10-23 23:00:03,24,211,268,237,237,235,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010972/5402-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010972/5402-1-C-XXX-X6.jpg
15286834515397900010964,ACEH,ACEH JAYA,INDRA JAYA,TEUMAREUM,TPS 1,2019-10-23 23:00:03,13,217,246,231,231,230,1,https://pemilu2019.kpu.go.id/img/c/900/010/900010964/5397-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010964/5397-1-C-XXX-X6.jpg
15286834515397900010965,ACEH,ACEH JAYA,INDRA JAYA,TEUMAREUM,TPS 2,2019-10-23 23:00:03,9,201,241,214,214,210,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010965/5397-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010965/5397-2-C-XXX-X6.jpg
15286834515397900010966,ACEH,ACEH JAYA,INDRA JAYA,TEUMAREUM,TPS 3,2019-10-23 23:00:03,3,108,130,113,113,111,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010966/1-5397-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010966/1-5397-3-C-XXX-X6.jpg
152868345184177900775188,ACEH,ACEH JAYA,INDRA JAYA,UJUNG MULOH,TPS 1,2019-10-23 23:00:03,11,217,235,228,233,228,5,https://pemilu2019.kpu.go.id/img/c/900/775/900775188/1-84177-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775188/1-84177-1-C-XXX-X6.jpg
152868345184177900775189,ACEH,ACEH JAYA,INDRA JAYA,UJUNG MULOH,TPS 2,2019-10-23 23:00:03,4,198,227,203,203,202,1,https://pemilu2019.kpu.go.id/img/c/900/775/900775189/1-84177-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775189/1-84177-2-C1-PPWP-X2.jpg
1528653945410900010986,ACEH,ACEH JAYA,JAYA,ALUE RAYEUK,TPS 1,2019-10-23 23:00:03,4,90,102,99,99,94,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010986/1-5410-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010986/1-5410-1-C-XXX-X6.jpg
1528653945414900010993,ACEH,ACEH JAYA,JAYA,BABAH IE,TPS 1,2019-10-23 23:00:03,24,138,198,175,175,162,13,https://pemilu2019.kpu.go.id/img/c/900/010/900010993/1-5414-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010993/1-5414-1-C-XXX-X6.jpg
1528653945422900011008,ACEH,ACEH JAYA,JAYA,BABAH KRUENG,TPS 1,2019-10-23 23:00:03,12,79,102,93,93,91,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011008/1-5422-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011008/1-5422-1-C-XXX-X6.jpg
1528653945422900011009,ACEH,ACEH JAYA,JAYA,BABAH KRUENG,TPS 2,2019-10-23 23:00:03,13,165,200,180,180,178,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011009/1-5422-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011009/1-5422-2-C1-PPWP-X2.jpg
1528653945421900011004,ACEH,ACEH JAYA,JAYA,BAK PAOH,TPS 1,2019-10-23 23:00:03,17,217,275,239,239,234,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011004/1-5421-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011004/1-5421-1-C-XXX-X6.jpg
1528653945421900011005,ACEH,ACEH JAYA,JAYA,BAK PAOH,TPS 2,2019-10-23 23:00:03,14,205,251,222,222,219,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011005/1-5421-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011005/1-5421-2-C1-PPWP-X2.jpg
1528653945421900011006,ACEH,ACEH JAYA,JAYA,BAK PAOH,TPS 3,2019-10-23 23:00:03,13,166,215,180,180,179,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011006/1-5421-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011006/1-5421-3-C1-PPWP-X2.jpg
1528653945421900011007,ACEH,ACEH JAYA,JAYA,BAK PAOH,TPS 4,2019-10-23 23:00:03,23,193,222,170,170,162,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011007/2-5421-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011007/2-5421-4-C1-PPWP-X2.jpg
1528653945423900011010,ACEH,ACEH JAYA,JAYA,COT DULANG,TPS 1,2019-10-23 23:00:03,7,178,196,187,187,185,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011010/1-5423-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011010/1-5423-1-C1-PPWP-X2.jpg
1528653945423900011011,ACEH,ACEH JAYA,JAYA,COT DULANG,TPS 2,2019-10-23 23:00:03,9,170,186,181,181,179,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011011/1-5423-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011011/1-5423-2-C1-PPWP-X2.jpg
1528653945434900011028,ACEH,ACEH JAYA,JAYA,DARAT,TPS 1,2019-10-23 23:00:03,6,88,95,94,94,94,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011028/1-5434-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011028/1-5434-1-C-XXX-X6.jpg
1528653945435900011029,ACEH,ACEH JAYA,JAYA,GAMPONG BARO,TPS 1,2019-10-23 23:00:03,20,169,199,192,192,189,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011029/1-5435-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011029/1-5435-1-C1-PPWP-X2.jpg
1528653945433900011027,ACEH,ACEH JAYA,JAYA,GLE JONG,TPS 1,2019-10-23 23:00:03,6,107,118,114,114,113,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011027/1-5433-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011027/1-5433-1-C-XXX-X6.jpg
1528653945426900011015,ACEH,ACEH JAYA,JAYA,GLE PUTOH,TPS 1,2019-10-23 23:00:03,54,112,190,172,172,166,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011015/1-5426-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011015/1-5426-1-C-XXX-X6.jpg
1528653945426900011016,ACEH,ACEH JAYA,JAYA,GLE PUTOH,TPS 2,2019-10-23 23:00:03,9,172,213,198,187,181,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011016/1-5426-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011016/1-5426-2-C-XXX-X6.jpg
1528653945417900010997,ACEH,ACEH JAYA,JAYA,JAMBO MASI,TPS 1,2019-10-23 23:00:03,12,248,294,270,270,260,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010997/1-5417-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010997/1-5417-1-C-XXX-X6.jpg
1528653945416900010995,ACEH,ACEH JAYA,JAYA,KRUENG TUNONG,TPS 1,2019-10-23 23:00:03,5,153,201,162,162,158,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010995/1-5416-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010995/1-5416-1-C-XXX-X6.jpg
1528653945416900010996,ACEH,ACEH JAYA,JAYA,KRUENG TUNONG,TPS 2,2019-10-23 23:00:03,8,173,206,184,184,181,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010996/1-5416-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010996/1-5416-2-C-XXX-X6.jpg
1528653945409900010984,ACEH,ACEH JAYA,JAYA,LAM ASAN,TPS 1,2019-10-23 23:00:03,12,94,125,120,120,106,14,https://pemilu2019.kpu.go.id/img/c/900/010/900010984/1-5409-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010984/1-5409-1-C-XXX-X6.jpg
1528653945409900010985,ACEH,ACEH JAYA,JAYA,LAM ASAN,TPS 2,2019-10-23 23:00:03,16,166,208,184,184,182,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010985/1-5409-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010985/1-5409-2-C-XXX-X6.jpg
1528653945412900010989,ACEH,ACEH JAYA,JAYA,LAMBAROH,TPS 1,2019-10-23 23:00:03,9,92,105,104,104,101,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010989/5412-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010989/5412-1-C1-PPWP-X2.jpg
1528653945412900010990,ACEH,ACEH JAYA,JAYA,LAMBAROH,TPS 2,2019-10-23 23:00:03,18,160,205,179,179,178,1,https://pemilu2019.kpu.go.id/img/c/900/010/900010990/1-5412-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010990/1-5412-2-C-XXX-X6.jpg
1528653945424900011012,ACEH,ACEH JAYA,JAYA,LAM DURIAN,TPS 1,2019-10-23 23:00:03,20,177,233,207,207,197,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011012/1-5424-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011012/1-5424-1-C1-PPWP-X2.jpg
1528653945424900011013,ACEH,ACEH JAYA,JAYA,LAM DURIAN,TPS 2,2019-10-23 23:00:03,13,164,225,191,191,177,14,https://pemilu2019.kpu.go.id/img/c/900/011/900011013/1-5424-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011013/1-5424-2-C-XXX-X6.jpg
1528653945428900011019,ACEH,ACEH JAYA,JAYA,LAMME,TPS 1,2019-10-23 23:00:03,17,178,213,200,200,195,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011019/1-5428-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011019/1-5428-1-C-XXX-X6.jpg
1528653945428900011020,ACEH,ACEH JAYA,JAYA,LAMME,TPS 2,2019-10-23 23:00:03,9,165,185,178,178,174,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011020/1-5428-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011020/1-5428-2-C-XXX-X6.jpg
1528653945418900010998,ACEH,ACEH JAYA,JAYA,LAMTUI,TPS 1,2019-10-23 23:00:03,16,125,160,145,145,141,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010998/1-5418-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010998/1-5418-1-C-XXX-X6.jpg
