id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1546354645472900011087,ACEH,NAGAN RAYA,KUALA,ALUE IE MAMEH,TPS 2,2019-10-25 05:00:03,14,215,271,234,234,229,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011087/5472-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011087/5472-2-C1-PPWP-X2.jpg
1546354645471900011083,ACEH,NAGAN RAYA,KUALA,BLANG BARO,TPS 1,2019-10-25 05:00:03,24,113,234,143,143,137,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011083/5471-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011083/5471-1-C1-PPWP-X2.jpg
1546354645471900011084,ACEH,NAGAN RAYA,KUALA,BLANG BARO,TPS 2,2019-10-25 05:00:03,28,124,223,160,160,152,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011084/5471-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011084/5471-2-C1-PPWP-X2.jpg
1546354645471900011085,ACEH,NAGAN RAYA,KUALA,BLANG BARO,TPS 3,2019-10-25 05:00:03,33,129,225,170,170,162,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011085/5471-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011085/5471-3-C1-PPWP-X2.jpg
1546354645478900011115,ACEH,NAGAN RAYA,KUALA,BLANG BINTANG,TPS 1,2019-10-25 05:00:03,42,178,245,223,223,220,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011115/5478-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011115/5478-1-C1-PPWP-X2.jpg
1546354645478900011116,ACEH,NAGAN RAYA,KUALA,BLANG BINTANG,TPS 2,2019-10-25 05:00:03,38,195,252,235,235,233,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011116/5478-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011116/5478-2-C1-PPWP-X2.jpg
1546354645478900011117,ACEH,NAGAN RAYA,KUALA,BLANG BINTANG,TPS 3,2019-10-25 05:00:03,40,163,237,211,211,203,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011117/5478-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011117/5478-3-C1-PPWP-X2.jpg
1546354645468900011073,ACEH,NAGAN RAYA,KUALA,BLANG MUKO,TPS 1,2019-10-25 05:00:03,31,127,213,162,162,158,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011073/5468-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011073/5468-1-C1-PPWP-X2.jpg
1546354645468900011074,ACEH,NAGAN RAYA,KUALA,BLANG MUKO,TPS 2,2019-10-25 05:00:03,21,147,220,174,174,168,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011074/5468-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011074/5468-2-C1-PPWP-X2.jpg
1546354645468900011075,ACEH,NAGAN RAYA,KUALA,BLANG MUKO,TPS 3,2019-10-25 05:00:03,39,136,219,180,180,175,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011075/5468-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011075/5468-3-C1-PPWP-X2.jpg
1546354645468900011076,ACEH,NAGAN RAYA,KUALA,BLANG MUKO,TPS 4,2019-10-25 05:00:03,16,152,228,175,175,168,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011076/5468-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011076/5468-4-C1-PPWP-X2.jpg
1546354645475900011105,ACEH,NAGAN RAYA,KUALA,BLANG TEUNGOH,TPS 1,2019-10-25 05:00:03,18,146,216,216,167,167,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011105/5475-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011105/5475-1-C1-PPWP-X2.jpg
1546354645475900011106,ACEH,NAGAN RAYA,KUALA,BLANG TEUNGOH,TPS 2,2019-10-25 05:00:03,13,167,226,186,186,180,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011106/5475-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011106/5475-2-C1-PPWP-X2.jpg
1546354645475900011107,ACEH,NAGAN RAYA,KUALA,BLANG TEUNGOH,TPS 3,2019-10-25 05:00:03,34,128,218,171,171,163,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011107/5475-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011107/5475-3-C1-PPWP-X2.jpg
1546354645475900011108,ACEH,NAGAN RAYA,KUALA,BLANG TEUNGOH,TPS 4,2019-10-25 05:00:03,28,139,220,169,169,167,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011108/5475-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011108/5475-4-C1-PPWP-X2.jpg
1546354645477900011113,ACEH,NAGAN RAYA,KUALA,COT KUMBANG,TPS 1,2019-10-25 05:00:03,46,191,283,248,249,237,12,https://pemilu2019.kpu.go.id/img/c/900/011/900011113/5477-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011113/5477-1-C1-PPWP-X2.jpg
1546354645477900011114,ACEH,NAGAN RAYA,KUALA,COT KUMBANG,TPS 2,2019-10-25 05:00:03,46,167,263,228,228,213,15,https://pemilu2019.kpu.go.id/img/c/900/011/900011114/5477-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011114/5477-2-C1-PPWP-X2.jpg
1546354645481900011133,ACEH,NAGAN RAYA,KUALA,GUNONG REUBO,TPS 1,2019-10-25 05:00:03,11,165,189,181,181,176,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011133/5481-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011133/5481-1-C1-PPWP-X2.jpg
1546354645466900011067,ACEH,NAGAN RAYA,KUALA,JOGJA,TPS 1,2019-10-25 05:00:03,41,159,243,209,209,200,9,https://pemilu2019.kpu.go.id/img/c/900/011/900011067/5466-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011067/5466-1-C1-PPWP-X2.jpg
1546354645466900011068,ACEH,NAGAN RAYA,KUALA,JOGJA,TPS 2,2019-10-25 05:00:03,44,162,244,218,218,206,12,https://pemilu2019.kpu.go.id/img/c/900/011/900011068/1-5466-2-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011068/1-5466-2-C1-PPWP-02.jpg
1546354645466900011069,ACEH,NAGAN RAYA,KUALA,JOGJA,TPS 3,2019-10-25 05:00:03,43,160,232,214,214,203,11,https://pemilu2019.kpu.go.id/img/c/900/011/900011069/5466-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011069/5466-3-C1-PPWP-X2.jpg
1546354645480900011130,ACEH,NAGAN RAYA,KUALA,KUTA MAKMUE,TPS 1,2019-10-25 05:00:03,5,168,200,173,173,173,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011130/5480-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011130/5480-1-C1-PPWP-X2.jpg
1546354645480900011131,ACEH,NAGAN RAYA,KUALA,KUTA MAKMUE,TPS 2,2019-10-25 05:00:03,22,163,212,195,195,185,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011131/5480-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011131/5480-2-C1-PPWP-X2.jpg
1546354645480900011132,ACEH,NAGAN RAYA,KUALA,KUTA MAKMUE,TPS 3,2019-10-25 05:00:03,17,152,185,172,172,169,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011132/5480-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011132/5480-3-C1-PPWP-X2.jpg
1546354645465900011064,ACEH,NAGAN RAYA,KUALA,LAWA BATU,TPS 1,2019-10-25 05:00:03,30,136,187,174,174,166,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011064/5465-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011064/5465-1-C1-PPWP-X2.jpg
1546354645465900011065,ACEH,NAGAN RAYA,KUALA,LAWA BATU,TPS 2,2019-10-25 05:00:03,27,139,186,171,171,166,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011065/5465-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011065/5465-2-C1-PPWP-X2.jpg
1546354645465900011066,ACEH,NAGAN RAYA,KUALA,LAWA BATU,TPS 3,2019-10-25 05:00:03,45,142,213,189,189,187,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011066/5465-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011066/5465-3-C1-PPWP-X2.jpg
1546354645469900011077,ACEH,NAGAN RAYA,KUALA,PULO IE,TPS 1,2019-10-25 05:00:03,26,158,221,187,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011077/5469-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011077/5469-1-C1-PPWP-X2.jpg
1546354645469900011078,ACEH,NAGAN RAYA,KUALA,PULO IE,TPS 2,2019-10-25 05:00:03,29,144,222,184,184,173,11,https://pemilu2019.kpu.go.id/img/c/900/011/900011078/5469-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011078/5469-2-C1-PPWP-X2.jpg
1546354645469900011079,ACEH,NAGAN RAYA,KUALA,PULO IE,TPS 3,2019-10-25 05:00:03,14,173,220,193,193,187,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011079/5469-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011079/5469-3-C1-PPWP-X2.jpg
1546354645470900011080,ACEH,NAGAN RAYA,KUALA,PURWOREJO,TPS 1,2019-10-25 05:00:03,24,160,258,190,190,184,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011080/2-5470-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011080/2-5470-1-C1-PPWP-02.jpg
1546354645470900011081,ACEH,NAGAN RAYA,KUALA,PURWOREJO,TPS 2,2019-10-25 05:00:03,34,178,254,216,216,212,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011081/5470-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011081/5470-2-C1-PPWP-X2.jpg
1546354645470900011082,ACEH,NAGAN RAYA,KUALA,PURWOREJO,TPS 3,2019-10-25 05:00:03,29,174,251,208,208,203,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011082/5470-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011082/5470-3-C1-PPWP-X2.jpg
1546354645474900011091,ACEH,NAGAN RAYA,KUALA,SIMPANG PEUT,TPS 01,2019-10-25 05:00:03,30,123,194,0,157,153,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011091/5474-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011091/5474-01-C1-PPWP-X2.jpg
1546354645474900011092,ACEH,NAGAN RAYA,KUALA,SIMPANG PEUT,TPS 02,2019-10-25 05:00:03,28,131,236,165,165,159,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011092/5474-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011092/5474-02-C1-PPWP-X2.jpg
1546354645474900011093,ACEH,NAGAN RAYA,KUALA,SIMPANG PEUT,TPS 03,2019-10-25 05:00:03,22,146,275,174,174,168,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011093/5474-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011093/5474-03-C1-PPWP-X2.jpg
1546354645474900011094,ACEH,NAGAN RAYA,KUALA,SIMPANG PEUT,TPS 04,2019-10-25 05:00:03,19,177,238,205,204,196,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011094/5474-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011094/5474-04-C1-PPWP-X2.jpg
1546354645474900011095,ACEH,NAGAN RAYA,KUALA,SIMPANG PEUT,TPS 05,2019-10-25 05:00:03,22,134,350,162,162,156,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011095/5474-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011095/5474-05-C1-PPWP-X2.jpg
1546354645474900011096,ACEH,NAGAN RAYA,KUALA,SIMPANG PEUT,TPS 06,2019-10-25 05:00:03,19,138,0,160,160,157,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011096/5474-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011096/5474-06-C1-PPWP-X2.jpg
1546354645474900011097,ACEH,NAGAN RAYA,KUALA,SIMPANG PEUT,TPS 07,2019-10-25 05:00:03,23,141,251,167,167,164,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011097/5474-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011097/5474-07-C1-PPWP-X2.jpg
1546354645474900011098,ACEH,NAGAN RAYA,KUALA,SIMPANG PEUT,TPS 08,2019-10-25 05:00:03,23,138,249,163,163,161,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011098/5474-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011098/5474-08-C1-PPWP-X2.jpg
1546354645474900011099,ACEH,NAGAN RAYA,KUALA,SIMPANG PEUT,TPS 09,2019-10-25 05:00:03,18,130,150,150,150,148,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011099/5474-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011099/5474-09-C1-PPWP-X2.jpg
1546354645474900011100,ACEH,NAGAN RAYA,KUALA,SIMPANG PEUT,TPS 10,2019-10-25 05:00:03,14,137,222,152,152,151,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011100/5474-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011100/5474-10-C1-PPWP-X2.jpg
1546354645474900011101,ACEH,NAGAN RAYA,KUALA,SIMPANG PEUT,TPS 11,2019-10-25 05:00:03,19,143,218,170,170,162,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011101/5474-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011101/5474-11-C1-PPWP-X2.jpg
1546354645474900011102,ACEH,NAGAN RAYA,KUALA,SIMPANG PEUT,TPS 12,2019-10-25 05:00:03,13,135,251,148,148,148,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011102/5474-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011102/5474-12-C1-PPWP-X2.jpg
1546354645474900011103,ACEH,NAGAN RAYA,KUALA,SIMPANG PEUT,TPS 13,2019-10-25 05:00:03,14,108,0,0,125,122,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011103/5474-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011103/5474-13-C1-PPWP-X2.jpg
1546354645474900011104,ACEH,NAGAN RAYA,KUALA,SIMPANG PEUT,TPS 14,2019-10-25 05:00:03,15,133,271,154,153,147,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011104/5474-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011104/5474-14-C1-PPWP-X2.jpg
1546354645476900011109,ACEH,NAGAN RAYA,KUALA,UJONG PADANG,TPS 1,2019-10-25 05:00:03,32,143,206,185,185,175,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011109/5476-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011109/5476-1-C1-PPWP-X2.jpg
1546354645476900011110,ACEH,NAGAN RAYA,KUALA,UJONG PADANG,TPS 2,2019-10-25 05:00:03,29,148,203,185,185,177,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011110/5476-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011110/5476-2-C1-PPWP-X2.jpg
1546354645476900011111,ACEH,NAGAN RAYA,KUALA,UJONG PADANG,TPS 3,2019-10-25 05:00:03,36,132,193,177,177,168,9,https://pemilu2019.kpu.go.id/img/c/900/011/900011111/5476-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011111/5476-3-C1-PPWP-X2.jpg
1546354645476900011112,ACEH,NAGAN RAYA,KUALA,UJONG PADANG,TPS 4,2019-10-25 05:00:03,25,141,188,170,170,166,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011112/5476-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011112/5476-4-C1-PPWP-X2.jpg
1546354645473900011088,ACEH,NAGAN RAYA,KUALA,UJONG PASI,TPS 1,2019-10-25 05:00:03,27,180,243,213,213,207,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011088/5473-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011088/5473-1-C1-PPWP-X2.jpg
1546354645473900011089,ACEH,NAGAN RAYA,KUALA,UJONG PASI,TPS 2,2019-10-25 05:00:03,17,191,241,221,213,208,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011089/5473-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011089/5473-2-C1-PPWP-X2.jpg
1546354645473900011090,ACEH,NAGAN RAYA,KUALA,UJONG PASI,TPS 3,2019-10-25 05:00:03,23,173,244,205,205,196,9,https://pemilu2019.kpu.go.id/img/c/900/011/900011090/5473-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011090/5473-3-C1-PPWP-X2.jpg
1546354645479900011118,ACEH,NAGAN RAYA,KUALA,UJONG PATIHAH,TPS 01,2019-10-25 05:00:03,34,138,311,0,175,172,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011118/5479-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011118/5479-01-C1-PPWP-X2.jpg
1546354645479900011119,ACEH,NAGAN RAYA,KUALA,UJONG PATIHAH,TPS 02,2019-10-25 05:00:03,23,171,203,203,203,194,9,https://pemilu2019.kpu.go.id/img/c/900/011/900011119/2-5479-02-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011119/2-5479-02-C1-PPWP-X2.jpg
1546354645479900011120,ACEH,NAGAN RAYA,KUALA,UJONG PATIHAH,TPS 03,2019-10-25 05:00:03,24,190,324,249,222,214,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011120/5479-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011120/5479-03-C1-PPWP-X2.jpg
1546354645479900011121,ACEH,NAGAN RAYA,KUALA,UJONG PATIHAH,TPS 04,2019-10-25 05:00:03,26,167,329,197,197,193,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011121/5479-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011121/5479-04-C1-PPWP-X2.jpg
1546354645479900011122,ACEH,NAGAN RAYA,KUALA,UJONG PATIHAH,TPS 05,2019-10-25 05:00:03,22,174,306,203,203,196,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011122/5479-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011122/5479-05-C1-PPWP-X2.jpg
1546354645479900011123,ACEH,NAGAN RAYA,KUALA,UJONG PATIHAH,TPS 06,2019-10-25 05:00:03,24,170,290,197,197,194,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011123/5479-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011123/5479-06-C1-PPWP-X2.jpg
1546354645479900011124,ACEH,NAGAN RAYA,KUALA,UJONG PATIHAH,TPS 07,2019-10-25 05:00:03,19,177,319,204,204,199,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011124/5479-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011124/5479-07-C1-PPWP-X2.jpg
1546354645479900011125,ACEH,NAGAN RAYA,KUALA,UJONG PATIHAH,TPS 08,2019-10-25 05:00:03,25,151,294,181,181,176,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011125/5479-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011125/5479-08-C1-PPWP-X2.jpg
1546354645479900011126,ACEH,NAGAN RAYA,KUALA,UJONG PATIHAH,TPS 09,2019-10-25 05:00:03,30,141,262,175,175,171,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011126/5479-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011126/5479-09-C1-PPWP-X2.jpg
1546354645479900011127,ACEH,NAGAN RAYA,KUALA,UJONG PATIHAH,TPS 10,2019-10-25 05:00:03,16,163,291,182,182,179,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011127/5479-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011127/5479-10-C1-PPWP-X2.jpg
1546354645479900011128,ACEH,NAGAN RAYA,KUALA,UJONG PATIHAH,TPS 11,2019-10-25 05:00:03,28,148,254,182,182,176,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011128/5479-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011128/5479-11-C1-PPWP-X2.jpg
1546354645479900011129,ACEH,NAGAN RAYA,KUALA,UJONG PATIHAH,TPS 12,2019-10-25 05:00:03,24,132,266,163,163,156,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011129/5479-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011129/5479-12-C1-PPWP-X2.jpg
1546354645467900011070,ACEH,NAGAN RAYA,KUALA,UJONG SIKUNENG,TPS 1,2019-10-25 05:00:03,3,96,158,101,101,99,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011070/5467-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011070/5467-1-C1-PPWP-X2.jpg
1546354645467900011071,ACEH,NAGAN RAYA,KUALA,UJONG SIKUNENG,TPS 2,2019-10-25 05:00:03,7,115,155,125,124,122,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011071/5467-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011071/5467-2-C1-PPWP-X2.jpg
1546354645467900011072,ACEH,NAGAN RAYA,KUALA,UJONG SIKUNENG,TPS 3,2019-10-25 05:00:03,14,116,172,131,131,130,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011072/5467-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011072/5467-3-C1-PPWP-X2.jpg
1546356545666900011568,ACEH,NAGAN RAYA,KUALA PESISIR,ARONGAN,TPS 1,2019-10-25 05:00:03,33,156,224,196,196,189,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011568/5666-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011568/5666-1-C1-PPWP-X2.jpg
1546356545666900011569,ACEH,NAGAN RAYA,KUALA PESISIR,ARONGAN,TPS 2,2019-10-25 05:00:03,24,143,195,168,168,167,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011569/1-5666-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011569/1-5666-2-C1-PPWP-X2.jpg
1546356545666900011570,ACEH,NAGAN RAYA,KUALA PESISIR,ARONGAN,TPS 3,2019-10-25 05:00:03,29,129,201,162,162,158,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011570/5666-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011570/5666-3-C1-PPWP-X2.jpg
1546356545664900011562,ACEH,NAGAN RAYA,KUALA PESISIR,COT RAMBONG,TPS 1,2019-10-25 05:00:03,51,101,174,153,153,152,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011562/5664-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011562/5664-1-C1-PPWP-X2.jpg
1546356545664900011563,ACEH,NAGAN RAYA,KUALA PESISIR,COT RAMBONG,TPS 2,2019-10-25 05:00:03,52,84,159,137,137,136,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011563/5664-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011563/5664-2-C1-PPWP-X2.jpg
1546356545656900011534,ACEH,NAGAN RAYA,KUALA PESISIR,GAMPONG LHOK,TPS 1,2019-10-25 05:00:03,15,119,152,141,141,134,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011534/5656-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011534/5656-1-C1-PPWP-X2.jpg
1546356545656900011535,ACEH,NAGAN RAYA,KUALA PESISIR,GAMPONG LHOK,TPS 2,2019-10-25 05:00:03,14,113,148,133,133,127,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011535/5656-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011535/5656-2-C1-PPWP-X2.jpg
1546356545667900011571,ACEH,NAGAN RAYA,KUALA PESISIR,JATI REJO,TPS 1,2019-10-25 05:00:03,35,133,208,171,171,168,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011571/1-5667-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011571/1-5667-1-C1-PPWP-X2.jpg
1546356545667900011572,ACEH,NAGAN RAYA,KUALA PESISIR,JATI REJO,TPS 2,2019-10-25 05:00:03,17,144,190,169,169,161,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011572/1-5667-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011572/1-5667-2-C1-PPWP-X2.jpg
1546356545667900011573,ACEH,NAGAN RAYA,KUALA PESISIR,JATI REJO,TPS 3,2019-10-25 05:00:03,14,122,187,141,141,136,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011573/1-5667-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011573/1-5667-3-C1-PPWP-X2.jpg
1546356545667900011574,ACEH,NAGAN RAYA,KUALA PESISIR,JATI REJO,TPS 4,2019-10-25 05:00:03,26,129,188,159,159,155,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011574/1-5667-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011574/1-5667-4-C1-PPWP-X2.jpg
1546356545657900011536,ACEH,NAGAN RAYA,KUALA PESISIR,KUALA BARO,TPS 1,2019-10-25 05:00:03,19,186,237,213,213,205,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011536/5657-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011536/5657-1-C1-PPWP-X2.jpg
