id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1436247934794900009651,ACEH,BIREUEN,SIMPANG MAMPLAM,RHEUM BARAT,TPS 2,2019-10-25 05:00:03,9,150,232,163,163,159,4,https://pemilu2019.kpu.go.id/img/c/900/009/900009651/2-4794-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009651/2-4794-2-C-XXX-X6.jpg
1436247934795900009652,ACEH,BIREUEN,SIMPANG MAMPLAM,RHEUM BAROH,TPS 1,2019-10-25 05:00:03,11,189,260,201,201,200,1,https://pemilu2019.kpu.go.id/img/c/900/009/900009652/4795-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009652/4795-1-C-XXX-X6.jpg
1436247934795900009653,ACEH,BIREUEN,SIMPANG MAMPLAM,RHEUM BAROH,TPS 2,2019-10-25 05:00:03,5,189,274,202,202,194,8,https://pemilu2019.kpu.go.id/img/c/900/009/900009653/4795-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009653/4795-2-C-XXX-X6.jpg
1436247934795900009654,ACEH,BIREUEN,SIMPANG MAMPLAM,RHEUM BAROH,TPS 3,2019-10-25 05:00:03,5,167,255,176,176,172,4,https://pemilu2019.kpu.go.id/img/c/900/009/900009654/4795-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009654/4795-3-C-XXX-X6.jpg
1436247934796900009655,ACEH,BIREUEN,SIMPANG MAMPLAM,RHEUM TIMU,TPS 1,2019-10-25 05:00:03,7,152,242,163,163,159,4,https://pemilu2019.kpu.go.id/img/c/900/009/900009655/4796-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009655/4796-1-C-XXX-X6.jpg
1436247934796900009656,ACEH,BIREUEN,SIMPANG MAMPLAM,RHEUM TIMU,TPS 2,2019-10-25 05:00:03,6,144,237,158,158,150,8,https://pemilu2019.kpu.go.id/img/c/900/009/900009656/4796-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009656/4796-2-C-XXX-X6.jpg
1436247934833900009731,ACEH,BIREUEN,SIMPANG MAMPLAM,TAMBUE BARAT,TPS 1,2019-10-25 05:00:03,13,105,161,126,126,118,8,https://pemilu2019.kpu.go.id/img/c/900/009/900009731/1-4833-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009731/1-4833-1-C-XXX-X6.jpg
1436247934833900009732,ACEH,BIREUEN,SIMPANG MAMPLAM,TAMBUE BARAT,TPS 2,2019-10-25 05:00:03,14,107,162,127,127,121,6,https://pemilu2019.kpu.go.id/img/c/900/009/900009732/4833-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009732/4833-2-C-XXX-X6.jpg
1436247934827900009718,ACEH,BIREUEN,SIMPANG MAMPLAM,ULEE KAREUNG,TPS 1,2019-10-25 05:00:03,10,168,259,181,181,178,3,https://pemilu2019.kpu.go.id/img/c/900/009/900009718/1-4827-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009718/1-4827-1-C-XXX-X6.jpg
1436247934827900009719,ACEH,BIREUEN,SIMPANG MAMPLAM,ULEE KAREUNG,TPS 2,2019-10-25 05:00:03,11,176,258,197,197,187,10,https://pemilu2019.kpu.go.id/img/c/900/009/900009719/2-4827-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009719/2-4827-2-C-XXX-X6.jpg
1436247934827900009720,ACEH,BIREUEN,SIMPANG MAMPLAM,ULEE KAREUNG,TPS 3,2019-10-25 05:00:03,6,173,265,191,191,179,12,https://pemilu2019.kpu.go.id/img/c/900/009/900009720/2-4827-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009720/2-4827-3-C1-PPWP-X2.jpg
1513852545257900010735,ACEH,GAYO LUES,BLANGJERANGO,AKUL,TPS 1,2019-10-25 05:00:03,95,175,294,274,274,270,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010735/1-5257-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010735/1-5257-1-C1-PPWP-X2.jpg
1513852545257900010736,ACEH,GAYO LUES,BLANGJERANGO,AKUL,TPS 2,2019-10-25 05:00:03,126,112,288,253,253,238,15,https://pemilu2019.kpu.go.id/img/c/900/010/900010736/5257-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010736/5257-2-C1-PPWP-X2.jpg
1513852545257900010737,ACEH,GAYO LUES,BLANGJERANGO,AKUL,TPS 3,2019-10-25 05:00:03,141,84,276,243,243,225,18,https://pemilu2019.kpu.go.id/img/c/900/010/900010737/5257-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010737/5257-3-C1-PPWP-X2.jpg
1513852545264900010749,ACEH,GAYO LUES,BLANGJERANGO,BLANG JERANGO,TPS 1,2019-10-25 05:00:03,88,142,257,234,234,230,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010749/5264-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010749/5264-1-C1-PPWP-X2.jpg
1513852545258900010738,ACEH,GAYO LUES,BLANGJERANGO,GEGARANG,TPS 1,2019-10-25 05:00:03,35,180,231,222,222,215,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010738/5258-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010738/5258-1-C1-PPWP-X2.jpg
1513852545262900010746,ACEH,GAYO LUES,BLANGJERANGO,KETUKAH,TPS 1,2019-10-25 05:00:03,105,45,183,168,168,150,18,https://pemilu2019.kpu.go.id/img/c/900/010/900010746/5262-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010746/5262-1-C1-PPWP-X2.jpg
1513852545262900010747,ACEH,GAYO LUES,BLANGJERANGO,KETUKAH,TPS 2,2019-10-25 05:00:03,67,39,129,113,113,106,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010747/5262-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010747/5262-2-C1-PPWP-X2.jpg
1513852545255900010727,ACEH,GAYO LUES,BLANGJERANGO,PENOSAN,TPS 1,2019-10-25 05:00:03,81,107,216,196,196,188,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010727/5255-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010727/5255-1-C1-PPWP-X2.jpg
1513852545255900010728,ACEH,GAYO LUES,BLANGJERANGO,PENOSAN,TPS 2,2019-10-25 05:00:03,59,103,216,187,187,162,25,https://pemilu2019.kpu.go.id/img/c/900/010/900010728/5255-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010728/5255-2-C1-PPWP-X2.jpg
1513852545255900010729,ACEH,GAYO LUES,BLANGJERANGO,PENOSAN,TPS 3,2019-10-25 05:00:03,60,104,208,183,183,164,19,https://pemilu2019.kpu.go.id/img/c/900/010/900010729/5255-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010729/5255-3-C1-PPWP-X2.jpg
1513852545255900010730,ACEH,GAYO LUES,BLANGJERANGO,PENOSAN,TPS 4,2019-10-25 05:00:03,89,97,258,208,208,186,22,https://pemilu2019.kpu.go.id/img/c/900/010/900010730/5255-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010730/5255-4-C1-PPWP-X2.jpg
1513852545255900010731,ACEH,GAYO LUES,BLANGJERANGO,PENOSAN,TPS 5,2019-10-25 05:00:03,66,85,209,173,173,151,22,https://pemilu2019.kpu.go.id/img/c/900/010/900010731/5255-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010731/5255-5-C1-PPWP-X2.jpg
1513852545255900010732,ACEH,GAYO LUES,BLANGJERANGO,PENOSAN,TPS 6,2019-10-25 05:00:03,44,112,217,161,161,156,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010732/5255-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010732/5255-6-C1-PPWP-X2.jpg
1513852545260900010742,ACEH,GAYO LUES,BLANGJERANGO,PENOSAN SEPAKAT,TPS 1,2019-10-25 05:00:03,142,77,289,238,238,219,19,https://pemilu2019.kpu.go.id/img/c/900/010/900010742/5260-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010742/5260-1-C1-PPWP-X2.jpg
1513852545260900010743,ACEH,GAYO LUES,BLANGJERANGO,PENOSAN SEPAKAT,TPS 2,2019-10-25 05:00:03,161,65,240,240,240,226,14,https://pemilu2019.kpu.go.id/img/c/900/010/900010743/5260-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010743/5260-2-C1-PPWP-X2.jpg
1513852545260900010744,ACEH,GAYO LUES,BLANGJERANGO,PENOSAN SEPAKAT,TPS 3,2019-10-25 05:00:03,67,34,115,105,105,101,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010744/5260-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010744/5260-3-C1-PPWP-X2.jpg
1513852545263900010748,ACEH,GAYO LUES,BLANGJERANGO,PEPARIK DEKAT,TPS 1,2019-10-25 05:00:03,78,147,287,236,236,225,11,https://pemilu2019.kpu.go.id/img/c/900/010/900010748/5263-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010748/5263-1-C1-PPWP-X2.jpg
1513852545259900010739,ACEH,GAYO LUES,BLANGJERANGO,PEPARIK GAIB,TPS 1,2019-10-25 05:00:03,120,104,277,234,234,224,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010739/5259-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010739/5259-1-C1-PPWP-X2.jpg
1513852545259900010740,ACEH,GAYO LUES,BLANGJERANGO,PEPARIK GAIB,TPS 2,2019-10-25 05:00:03,92,112,268,0,214,204,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010740/5259-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010740/5259-2-C1-PPWP-X2.jpg
1513852545259900010741,ACEH,GAYO LUES,BLANGJERANGO,PEPARIK GAIB,TPS 3,2019-10-25 05:00:03,56,69,148,130,130,125,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010741/1-5259-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010741/1-5259-3-C1-PPWP-X2.jpg
1513852545256900010733,ACEH,GAYO LUES,BLANGJERANGO,SEKUELEN,TPS 1,2019-10-25 05:00:03,67,91,187,166,166,158,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010733/5256-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010733/5256-1-C1-PPWP-X2.jpg
1513852545256900010734,ACEH,GAYO LUES,BLANGJERANGO,SEKUELEN,TPS 2,2019-10-25 05:00:03,63,97,186,172,172,160,12,https://pemilu2019.kpu.go.id/img/c/900/010/900010734/5256-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010734/5256-2-C1-PPWP-X2.jpg
1513852545261900010745,ACEH,GAYO LUES,BLANGJERANGO,TINGKEM,TPS 1,2019-10-25 05:00:03,93,64,182,166,166,157,9,https://pemilu2019.kpu.go.id/img/c/900/010/900010745/5261-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010745/5261-1-C1-PPWP-X2.jpg
1513851525168900010579,ACEH,GAYO LUES,BLANGKEJEREN,AGUSEN,TPS 1,2019-10-25 05:00:03,41,177,279,225,225,218,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010579/2-5168-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010579/2-5168-1-C1-PPWP-X2.jpg
1513851525168900010580,ACEH,GAYO LUES,BLANGKEJEREN,AGUSEN,TPS 2,2019-10-25 05:00:03,106,119,274,236,236,225,11,https://pemilu2019.kpu.go.id/img/c/900/010/900010580/2-5168-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010580/2-5168-2-C1-PPWP-X2.jpg
1513851525156900010534,ACEH,GAYO LUES,BLANGKEJEREN,BACANG,TPS 1,2019-10-25 05:00:03,29,98,142,136,136,127,9,https://pemilu2019.kpu.go.id/img/c/900/010/900010534/3-5156-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010534/3-5156-1-C1-PPWP-X2.jpg
1513851525156900010535,ACEH,GAYO LUES,BLANGKEJEREN,BACANG,TPS 2,2019-10-25 05:00:03,30,95,137,129,129,125,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010535/2-5156-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010535/2-5156-2-C1-PPWP-X2.jpg
1513851525155900010531,ACEH,GAYO LUES,BLANGKEJEREN,BUKIT,TPS 1,2019-10-25 05:00:03,33,176,277,211,211,209,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010531/5155-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010531/5155-1-C1-PPWP-X2.jpg
1513851525155900010532,ACEH,GAYO LUES,BLANGKEJEREN,BUKIT,TPS 2,2019-10-25 05:00:03,53,170,275,228,228,223,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010532/5155-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010532/5155-2-C1-PPWP-X2.jpg
1513851525155900010533,ACEH,GAYO LUES,BLANGKEJEREN,BUKIT,TPS 3,2019-10-25 05:00:03,26,75,129,109,109,101,9,https://pemilu2019.kpu.go.id/img/c/900/010/900010533/5155-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010533/5155-3-C1-PPWP-X2.jpg
1513851525169900010581,ACEH,GAYO LUES,BLANGKEJEREN,BUSTANUSSALAM,TPS 1,2019-10-25 05:00:03,33,213,292,247,247,246,1,https://pemilu2019.kpu.go.id/img/c/900/010/900010581/2-5169-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010581/2-5169-1-C1-PPWP-X2.jpg
1513851525169900010582,ACEH,GAYO LUES,BLANGKEJEREN,BUSTANUSSALAM,TPS 2,2019-10-25 05:00:03,17,207,290,226,226,224,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010582/2-5169-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010582/2-5169-2-C1-PPWP-X2.jpg
1513851525169900010583,ACEH,GAYO LUES,BLANGKEJEREN,BUSTANUSSALAM,TPS 3,2019-10-25 05:00:03,48,160,286,214,214,208,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010583/2-5169-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010583/2-5169-3-C1-PPWP-X2.jpg
1513851525169900010584,ACEH,GAYO LUES,BLANGKEJEREN,BUSTANUSSALAM,TPS 4,2019-10-25 05:00:03,47,175,293,224,224,222,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010584/2-5169-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010584/2-5169-4-C1-PPWP-X2.jpg
1513851525169900010585,ACEH,GAYO LUES,BLANGKEJEREN,BUSTANUSSALAM,TPS 5,2019-10-25 05:00:03,24,178,287,205,205,202,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010585/1-5169-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010585/1-5169-5-C1-PPWP-X2.jpg
1513851525169900010586,ACEH,GAYO LUES,BLANGKEJEREN,BUSTANUSSALAM,TPS 6,2019-10-25 05:00:03,49,154,316,212,212,203,9,https://pemilu2019.kpu.go.id/img/c/900/010/900010586/1-5169-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010586/1-5169-6-C1-PPWP-X2.jpg
1513851525169900010587,ACEH,GAYO LUES,BLANGKEJEREN,BUSTANUSSALAM,TPS 7,2019-10-25 05:00:03,77,139,291,222,222,216,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010587/2-5169-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010587/2-5169-7-C1-PPWP-X2.jpg
1513851525169900010588,ACEH,GAYO LUES,BLANGKEJEREN,BUSTANUSSALAM,TPS 8,2019-10-25 05:00:03,18,74,132,92,92,92,0,https://pemilu2019.kpu.go.id/img/c/900/010/900010588/3-5169-8-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010588/3-5169-8-C1-PPWP-X2.jpg
1513851525164900010569,ACEH,GAYO LUES,BLANGKEJEREN,CEMPA,TPS 1,2019-10-25 05:00:03,52,171,267,229,229,223,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010569/5164-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010569/5164-1-C1-PPWP-X2.jpg
1513851525157900010536,ACEH,GAYO LUES,BLANGKEJEREN,DURIN,TPS 1,2019-10-25 05:00:03,32,185,265,232,232,217,15,https://pemilu2019.kpu.go.id/img/c/900/010/900010536/2-5157-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010536/2-5157-1-C1-PPWP-X2.jpg
1513851525157900010537,ACEH,GAYO LUES,BLANGKEJEREN,DURIN,TPS 2,2019-10-25 05:00:03,40,151,240,205,205,201,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010537/2-5157-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010537/2-5157-2-C1-PPWP-X2.jpg
1513851525157900010538,ACEH,GAYO LUES,BLANGKEJEREN,DURIN,TPS 3,2019-10-25 05:00:03,23,109,174,138,138,132,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010538/2-5157-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010538/2-5157-3-C1-PPWP-X2.jpg
1513851525162900010562,ACEH,GAYO LUES,BLANGKEJEREN,GELE,TPS 1,2019-10-25 05:00:03,37,193,307,237,237,230,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010562/3-5162-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010562/3-5162-1-C1-PPWP-X2.jpg
1513851525162900010563,ACEH,GAYO LUES,BLANGKEJEREN,GELE,TPS 2,2019-10-25 05:00:03,41,166,284,214,214,207,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010563/5162-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010563/5162-2-C1-PPWP-X2.jpg
1513851525162900010564,ACEH,GAYO LUES,BLANGKEJEREN,GELE,TPS 3,2019-10-25 05:00:03,42,178,300,227,227,7,220,https://pemilu2019.kpu.go.id/img/c/900/010/900010564/5162-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010564/5162-3-C1-PPWP-X2.jpg
1513851525162900010565,ACEH,GAYO LUES,BLANGKEJEREN,GELE,TPS 4,2019-10-25 05:00:03,67,180,307,256,256,247,9,https://pemilu2019.kpu.go.id/img/c/900/010/900010565/5162-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010565/5162-4-C1-PPWP-X2.jpg
1513851525162900010566,ACEH,GAYO LUES,BLANGKEJEREN,GELE,TPS 5,2019-10-25 05:00:03,23,131,217,161,161,154,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010566/5162-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010566/5162-5-C1-PPWP-X2.jpg
1513851525158900010539,ACEH,GAYO LUES,BLANGKEJEREN,KAMPUNG JAWA,TPS 1,2019-10-25 05:00:03,31,177,326,210,210,208,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010539/2-5158-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010539/2-5158-1-C1-PPWP-X2.jpg
1513851525158900010540,ACEH,GAYO LUES,BLANGKEJEREN,KAMPUNG JAWA,TPS 2,2019-10-25 05:00:03,26,157,324,194,194,183,11,https://pemilu2019.kpu.go.id/img/c/900/010/900010540/2-5158-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010540/2-5158-2-C1-PPWP-X2.jpg
1513851525158900010541,ACEH,GAYO LUES,BLANGKEJEREN,KAMPUNG JAWA,TPS 3,2019-10-25 05:00:03,42,133,274,179,179,175,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010541/1-5158-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010541/1-5158-3-C1-PPWP-X2.jpg
1513851525158900010542,ACEH,GAYO LUES,BLANGKEJEREN,KAMPUNG JAWA,TPS 4,2019-10-25 05:00:03,39,169,320,212,212,208,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010542/1-5158-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010542/1-5158-4-C1-PPWP-X2.jpg
1513851525158900010543,ACEH,GAYO LUES,BLANGKEJEREN,KAMPUNG JAWA,TPS 5,2019-10-25 05:00:03,20,160,278,180,180,180,0,https://pemilu2019.kpu.go.id/img/c/900/010/900010543/2-5158-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010543/2-5158-5-C1-PPWP-X2.jpg
1513851525158900010544,ACEH,GAYO LUES,BLANGKEJEREN,KAMPUNG JAWA,TPS 6,2019-10-25 05:00:03,29,155,235,158,185,184,1,https://pemilu2019.kpu.go.id/img/c/900/010/900010544/2-5158-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010544/2-5158-6-C1-PPWP-X2.jpg
1513851525153900010517,ACEH,GAYO LUES,BLANGKEJEREN,KOTA BLANGKEJEREN,TPS 01,2019-10-25 05:00:03,9,75,116,85,85,84,1,https://pemilu2019.kpu.go.id/img/c/900/010/900010517/1-5153-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010517/1-5153-01-C1-PPWP-X2.jpg
1513851525153900010518,ACEH,GAYO LUES,BLANGKEJEREN,KOTA BLANGKEJEREN,TPS 02,2019-10-25 05:00:03,33,138,248,179,179,171,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010518/1-5153-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010518/1-5153-02-C1-PPWP-X2.jpg
1513851525153900010519,ACEH,GAYO LUES,BLANGKEJEREN,KOTA BLANGKEJEREN,TPS 03,2019-10-25 05:00:03,22,167,300,189,189,189,0,https://pemilu2019.kpu.go.id/img/c/900/010/900010519/1-5153-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010519/1-5153-03-C1-PPWP-X2.jpg
1513851525153900010520,ACEH,GAYO LUES,BLANGKEJEREN,KOTA BLANGKEJEREN,TPS 04,2019-10-25 05:00:03,28,124,259,154,154,152,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010520/2-5153-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010520/2-5153-04-C1-PPWP-X2.jpg
1513851525153900010521,ACEH,GAYO LUES,BLANGKEJEREN,KOTA BLANGKEJEREN,TPS 05,2019-10-25 05:00:03,13,130,260,143,143,143,0,https://pemilu2019.kpu.go.id/img/c/900/010/900010521/1-5153-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010521/1-5153-05-C1-PPWP-X2.jpg
1513851525153900010522,ACEH,GAYO LUES,BLANGKEJEREN,KOTA BLANGKEJEREN,TPS 06,2019-10-25 05:00:03,28,154,260,184,184,182,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010522/1-5153-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010522/1-5153-06-C1-PPWP-X2.jpg
1513851525153900010523,ACEH,GAYO LUES,BLANGKEJEREN,KOTA BLANGKEJEREN,TPS 07,2019-10-25 05:00:03,42,140,234,184,184,182,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010523/3-5153-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010523/3-5153-07-C1-PPWP-X2.jpg
1513851525153900010524,ACEH,GAYO LUES,BLANGKEJEREN,KOTA BLANGKEJEREN,TPS 08,2019-10-25 05:00:03,40,167,290,209,208,207,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010524/1-5153-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010524/1-5153-08-C1-PPWP-X2.jpg
1513851525153900010525,ACEH,GAYO LUES,BLANGKEJEREN,KOTA BLANGKEJEREN,TPS 09,2019-10-25 05:00:03,40,139,293,182,182,179,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010525/1-5153-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010525/1-5153-09-C1-PPWP-X2.jpg
1513851525153900010526,ACEH,GAYO LUES,BLANGKEJEREN,KOTA BLANGKEJEREN,TPS 10,2019-10-25 05:00:03,11,61,85,77,77,72,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010526/1-5153-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010526/1-5153-10-C1-PPWP-X2.jpg
1513851525160900010548,ACEH,GAYO LUES,BLANGKEJEREN,KUTELINTANG,TPS 01,2019-10-25 05:00:03,12,125,241,147,147,137,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010548/1-5160-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010548/1-5160-01-C1-PPWP-X2.jpg
1513851525160900010549,ACEH,GAYO LUES,BLANGKEJEREN,KUTELINTANG,TPS 02,2019-10-25 05:00:03,21,221,316,244,244,242,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010549/1-5160-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010549/1-5160-02-C1-PPWP-X2.jpg
1513851525160900010550,ACEH,GAYO LUES,BLANGKEJEREN,KUTELINTANG,TPS 03,2019-10-25 05:00:03,32,181,293,220,220,213,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010550/1-5160-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010550/1-5160-03-C1-PPWP-X2.jpg
1513851525160900010551,ACEH,GAYO LUES,BLANGKEJEREN,KUTELINTANG,TPS 04,2019-10-25 05:00:03,20,163,259,187,187,183,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010551/1-5160-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010551/1-5160-04-C1-PPWP-X2.jpg
1513851525160900010552,ACEH,GAYO LUES,BLANGKEJEREN,KUTELINTANG,TPS 05,2019-10-25 05:00:03,45,156,282,205,205,201,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010552/1-5160-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010552/1-5160-05-C1-PPWP-X2.jpg
