id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728868888388847900026794,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,PERIA-RIA,TPS 4,2019-10-25 11:00:05,140,13,180,153,153,153,0,https://pemilu2019.kpu.go.id/img/c/900/026/900026794/1-8847-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026794/1-8847-4-C1-PPWP-X2.jpg
6728868888388847900026795,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,PERIA-RIA,TPS 5,2019-10-25 11:00:05,145,10,188,156,156,155,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026795/1-8847-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026795/1-8847-5-C-XXX-X6.jpg
6728868888388849900026800,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,RUMAH GERAT,TPS 1,2019-10-25 11:00:05,195,6,279,202,202,201,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026800/1-8849-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026800/1-8849-1-C1-PPWP-X2.jpg
6728868888388849900026801,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,RUMAH GERAT,TPS 2,2019-10-25 11:00:05,100,10,162,111,111,110,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026801/3-8849-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026801/3-8849-2-C-XXX-X6.jpg
6728868888388849900026802,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,RUMAH GERAT,TPS 3,2019-10-25 11:00:05,157,16,219,175,175,173,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026802/1-8849-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026802/1-8849-3-C-XXX-X6.jpg
6728868888388849900026803,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,RUMAH GERAT,TPS 4,2019-10-25 11:00:05,128,4,193,133,133,132,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026803/1-8849-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026803/1-8849-4-C-XXX-X6.jpg
6728868888388849900026804,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,RUMAH GERAT,TPS 5,2019-10-25 11:00:05,104,10,162,115,115,114,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026804/1-8849-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026804/1-8849-5-C-XXX-X6.jpg
6728868888388853900026847,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SARI LABA JAHE,TPS 1,2019-10-25 11:00:05,148,9,207,158,158,157,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026847/1-8853-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026847/1-8853-1-C-XXX-X6.jpg
6728868888388853900026848,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SARI LABA JAHE,TPS 2,2019-10-25 11:00:05,110,13,156,123,123,123,0,https://pemilu2019.kpu.go.id/img/c/900/026/900026848/1-8853-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026848/1-8853-2-C-XXX-X6.jpg
6728868888388853900026849,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SARI LABA JAHE,TPS 3,2019-10-25 11:00:05,201,24,264,228,228,225,3,https://pemilu2019.kpu.go.id/img/c/900/026/900026849/1-8853-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026849/1-8853-3-C-XXX-X6.jpg
6728868888388853900026850,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SARI LABA JAHE,TPS 4,2019-10-25 11:00:05,210,7,251,219,219,217,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026850/1-8853-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026850/1-8853-4-C-XXX-X6.jpg
6728868888388852900026838,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SELAMAT,TPS 1,2019-10-25 11:00:05,66,115,237,185,185,181,4,https://pemilu2019.kpu.go.id/img/c/900/026/900026838/1-8852-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026838/1-8852-1-C1-PPWP-X2.jpg
6728868888388852900026839,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SELAMAT,TPS 2,2019-10-25 11:00:05,75,84,212,161,161,159,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026839/1-8852-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026839/1-8852-2-C-XXX-X6.jpg
6728868888388852900026840,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SELAMAT,TPS 3,2019-10-25 11:00:05,74,92,221,170,170,166,4,https://pemilu2019.kpu.go.id/img/c/900/026/900026840/2-8852-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026840/2-8852-3-C1-PPWP-X2.jpg
6728868888388852900026841,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SELAMAT,TPS 4,2019-10-25 11:00:05,93,93,234,187,187,186,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026841/1-8852-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026841/1-8852-4-C-XXX-X6.jpg
6728868888388852900026842,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SELAMAT,TPS 5,2019-10-25 11:00:05,90,94,218,187,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/026/900026842/2-8852-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026842/2-8852-5-C1-PPWP-X2.jpg
6728868888388852900026843,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SELAMAT,TPS 6,2019-10-25 11:00:05,129,9,180,140,140,138,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026843/1-8852-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026843/1-8852-6-C-XXX-X6.jpg
6728868888388852900026844,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SELAMAT,TPS 7,2019-10-25 11:00:05,161,9,206,171,171,170,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026844/1-8852-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026844/1-8852-7-C1-PPWP-X2.jpg
6728868888388852900026845,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SELAMAT,TPS 8,2019-10-25 11:00:05,116,43,215,163,163,159,4,https://pemilu2019.kpu.go.id/img/c/900/026/900026845/1-8852-8-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026845/1-8852-8-C1-PPWP-X2.jpg
6728868888388852900026846,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SELAMAT,TPS 9,2019-10-25 11:00:05,74,81,200,156,156,155,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026846/1-8852-9-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026846/1-8852-9-C-XXX-X6.jpg
6728868888388850900026805,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDODADI,TPS 01,2019-10-25 11:00:05,124,73,242,202,202,197,5,https://pemilu2019.kpu.go.id/img/c/900/026/900026805/1-8850-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026805/1-8850-01-C-XXX-X6.jpg
6728868888388850900026806,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDODADI,TPS 02,2019-10-25 11:00:05,106,77,241,191,191,183,8,https://pemilu2019.kpu.go.id/img/c/900/026/900026806/1-8850-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026806/1-8850-02-C-XXX-X6.jpg
6728868888388850900026807,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDODADI,TPS 03,2019-10-25 11:00:05,86,104,241,196,196,190,6,https://pemilu2019.kpu.go.id/img/c/900/026/900026807/1-8850-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026807/1-8850-03-C-XXX-X6.jpg
6728868888388850900026808,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDODADI,TPS 04,2019-10-25 11:00:05,112,87,238,200,200,199,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026808/2-8850-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026808/2-8850-04-C-XXX-X6.jpg
6728868888388850900026809,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDODADI,TPS 05,2019-10-25 11:00:05,117,78,248,199,199,195,4,https://pemilu2019.kpu.go.id/img/c/900/026/900026809/2-8850-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026809/2-8850-05-C-XXX-X6.jpg
6728868888388850900026810,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDODADI,TPS 06,2019-10-25 11:00:05,124,69,240,199,199,193,6,https://pemilu2019.kpu.go.id/img/c/900/026/900026810/2-8850-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026810/2-8850-06-C-XXX-X6.jpg
6728868888388850900026811,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDODADI,TPS 07,2019-10-25 11:00:05,116,80,248,204,204,196,8,https://pemilu2019.kpu.go.id/img/c/900/026/900026811/1-8850-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026811/1-8850-07-C-XXX-X6.jpg
6728868888388850900026812,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDODADI,TPS 08,2019-10-25 11:00:05,132,77,214,212,212,209,3,https://pemilu2019.kpu.go.id/img/c/900/026/900026812/1-8850-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026812/1-8850-08-C-XXX-X6.jpg
6728868888388850900026813,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDODADI,TPS 09,2019-10-25 11:00:05,100,70,240,172,172,170,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026813/1-8850-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026813/1-8850-09-C-XXX-X6.jpg
6728868888388850900026814,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDODADI,TPS 10,2019-10-25 11:00:05,94,86,245,182,182,180,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026814/1-8850-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026814/1-8850-10-C-XXX-X6.jpg
6728868888388850900026815,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDODADI,TPS 11,2019-10-25 11:00:05,75,73,194,150,150,148,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026815/1-8850-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026815/1-8850-11-C-XXX-X6.jpg
6728868888388850900026816,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDODADI,TPS 12,2019-10-25 11:00:05,54,95,205,149,149,149,0,https://pemilu2019.kpu.go.id/img/c/900/026/900026816/1-8850-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026816/1-8850-12-C-XXX-X6.jpg
6728868888388850900026817,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDODADI,TPS 13,2019-10-25 11:00:05,64,69,173,133,133,133,0,https://pemilu2019.kpu.go.id/img/c/900/026/900026817/1-8850-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026817/1-8850-13-C-XXX-X6.jpg
6728868888388851900026818,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 01,2019-10-25 11:00:05,90,99,225,194,194,189,5,https://pemilu2019.kpu.go.id/img/c/900/026/900026818/1-8851-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026818/1-8851-01-C-XXX-X6.jpg
6728868888388851900026819,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 02,2019-10-25 11:00:05,90,78,224,169,169,168,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026819/2-8851-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026819/2-8851-02-C-XXX-X6.jpg
6728868888388851900026820,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 03,2019-10-25 11:00:05,89,107,239,196,196,196,0,https://pemilu2019.kpu.go.id/img/c/900/026/900026820/2-8851-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026820/2-8851-03-C1-PPWP-X2.jpg
6728868888388851900026821,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 04,2019-10-25 11:00:05,93,73,233,169,169,166,3,https://pemilu2019.kpu.go.id/img/c/900/026/900026821/2-8851-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026821/2-8851-04-C-XXX-X6.jpg
6728868888388851900026822,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 05,2019-10-25 11:00:05,64,108,233,174,174,172,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026822/2-8851-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026822/2-8851-05-C1-PPWP-X2.jpg
6728868888388851900026823,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 06,2019-10-25 11:00:05,59,108,236,167,167,167,0,https://pemilu2019.kpu.go.id/img/c/900/026/900026823/2-8851-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026823/2-8851-06-C-XXX-X6.jpg
6728868888388851900026824,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 07,2019-10-25 11:00:05,157,30,288,191,191,187,4,https://pemilu2019.kpu.go.id/img/c/900/026/900026824/2-8851-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026824/2-8851-07-C1-PPWP-X2.jpg
6728868888388851900026825,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 08,2019-10-25 11:00:05,115,51,265,175,175,171,4,https://pemilu2019.kpu.go.id/img/c/900/026/900026825/2-8851-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026825/2-8851-08-C1-PPWP-X2.jpg
6728868888388851900026826,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 09,2019-10-25 11:00:05,106,128,334,235,235,234,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026826/2-8851-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026826/2-8851-09-C-XXX-X6.jpg
6728868888388851900026827,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 10,2019-10-25 11:00:05,119,73,268,196,196,192,4,https://pemilu2019.kpu.go.id/img/c/900/026/900026827/2-8851-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026827/2-8851-10-C-XXX-X6.jpg
6728868888388851900026828,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 11,2019-10-25 11:00:05,114,82,246,200,200,196,4,https://pemilu2019.kpu.go.id/img/c/900/026/900026828/1-8851-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026828/1-8851-11-C-XXX-X6.jpg
6728868888388851900026829,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 12,2019-10-25 11:00:05,74,102,241,177,177,176,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026829/2-8851-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026829/2-8851-12-C-XXX-X6.jpg
6728868888388851900026830,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 13,2019-10-25 11:00:05,81,110,248,194,194,191,3,https://pemilu2019.kpu.go.id/img/c/900/026/900026830/1-8851-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026830/1-8851-13-C-XXX-X6.jpg
6728868888388851900026831,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 14,2019-10-25 11:00:05,93,120,259,217,217,213,4,https://pemilu2019.kpu.go.id/img/c/900/026/900026831/2-8851-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026831/2-8851-14-C-XXX-X6.jpg
6728868888388851900026832,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 15,2019-10-25 11:00:05,109,95,259,210,210,204,6,https://pemilu2019.kpu.go.id/img/c/900/026/900026832/1-8851-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026832/1-8851-15-C-XXX-X6.jpg
6728868888388851900026833,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 16,2019-10-25 11:00:05,76,99,216,177,177,175,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026833/1-8851-16-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026833/1-8851-16-C-XXX-X6.jpg
6728868888388851900026834,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 17,2019-10-25 11:00:05,105,76,243,183,183,181,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026834/1-8851-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026834/1-8851-17-C1-PPWP-X2.jpg
6728868888388851900026835,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 18,2019-10-25 11:00:05,96,68,227,171,171,164,7,https://pemilu2019.kpu.go.id/img/c/900/026/900026835/1-8851-18-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026835/1-8851-18-C-XXX-X6.jpg
6728868888388851900026836,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 19,2019-10-25 11:00:05,116,84,229,202,202,200,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026836/1-8851-19-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026836/1-8851-19-C-XXX-X6.jpg
6728868888388851900026837,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,SIDOMULYO,TPS 20,2019-10-25 11:00:05,134,11,184,145,145,145,0,https://pemilu2019.kpu.go.id/img/c/900/026/900026837/1-8851-20-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026837/1-8851-20-C1-PPWP-X2.jpg
6728868888388854900026851,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,TANJUNG SENA,TPS 1,2019-10-25 11:00:05,150,8,191,160,160,158,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026851/3-8854-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026851/3-8854-1-C-XXX-X6.jpg
6728868888388854900026852,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,TANJUNG SENA,TPS 2,2019-10-25 11:00:05,92,15,129,107,107,107,0,https://pemilu2019.kpu.go.id/img/c/900/026/900026852/1-8854-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026852/1-8854-2-C-XXX-X6.jpg
6728868888388854900026853,SUMATERA UTARA,DELI SERDANG,SIBIRU-BIRU,TANJUNG SENA,TPS 3,2019-10-25 11:00:05,103,33,160,138,138,136,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026853/1-8854-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026853/1-8854-3-C-XXX-X6.jpg
6728868887298730900026165,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BANDAR BARU,TPS 1,2019-10-25 11:00:05,187,31,262,224,224,218,6,https://pemilu2019.kpu.go.id/img/c/900/026/900026165/1-8730-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026165/1-8730-1-C1-PPWP-X2.jpg
6728868887298730900026166,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BANDAR BARU,TPS 2,2019-10-25 11:00:05,170,30,259,203,203,200,3,https://pemilu2019.kpu.go.id/img/c/900/026/900026166/2-8730-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026166/2-8730-2-C1-PPWP-X4.jpg
6728868887298730900026167,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BANDAR BARU,TPS 3,2019-10-25 11:00:05,162,34,255,202,202,196,6,https://pemilu2019.kpu.go.id/img/c/900/026/900026167/1-8730-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026167/1-8730-3-C1-PPWP-X6.jpg
6728868887298730900026168,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BANDAR BARU,TPS 4,2019-10-25 11:00:05,158,59,256,219,219,217,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026168/8730-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026168/8730-4-C1-PPWP-X2.jpg
6728868887298730900026169,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BANDAR BARU,TPS 5,2019-10-25 11:00:05,160,20,242,183,183,180,3,https://pemilu2019.kpu.go.id/img/c/900/026/900026169/8730-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026169/8730-5-C1-PPWP-X2.jpg
6728868887298730900026170,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BANDAR BARU,TPS 6,2019-10-25 11:00:05,162,45,280,210,210,207,3,https://pemilu2019.kpu.go.id/img/c/900/026/900026170/1-8730-6-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026170/1-8730-6-C1-PPWP-X8.jpg
6728868887298730900026171,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BANDAR BARU,TPS 7,2019-10-25 11:00:05,169,20,213,190,190,189,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026171/1-8730-7-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026171/1-8730-7-C1-PPWP-X10.jpg
6728868887298730900026172,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BANDAR BARU,TPS 8,2019-10-25 11:00:05,158,24,252,183,183,182,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026172/1-8730-8-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026172/1-8730-8-C1-PPWP-X12.jpg
6728868887298730900026173,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BANDAR BARU,TPS 9,2019-10-25 11:00:05,162,18,229,182,182,180,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026173/8730-9-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026173/8730-9-C1-PPWP-X2.jpg
6728868887298731900026174,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BATU LAYANG,TPS 1,2019-10-25 11:00:05,177,3,234,182,182,180,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026174/8731-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026174/8731-1-C1-PPWP-X2.jpg
6728868887298731900026175,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BATU LAYANG,TPS 2,2019-10-25 11:00:05,141,6,173,150,150,147,3,https://pemilu2019.kpu.go.id/img/c/900/026/900026175/8731-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026175/8731-2-C1-PPWP-X2.jpg
6728868887298732900026176,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BATU MBELIN,TPS 1,2019-10-25 11:00:05,117,24,163,143,143,141,2,https://pemilu2019.kpu.go.id/img/c/900/026/900026176/2-8732-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026176/2-8732-1-C1-PPWP-X2.jpg
6728868887298732900026177,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BATU MBELIN,TPS 2,2019-10-25 11:00:05,59,0,69,59,59,59,0,https://pemilu2019.kpu.go.id/img/c/900/026/900026177/8732-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026177/8732-2-C1-PPWP-X2.jpg
6728868887298732900026178,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BATU MBELIN,TPS 3,2019-10-25 11:00:05,138,10,175,148,148,148,0,https://pemilu2019.kpu.go.id/img/c/900/026/900026178/8732-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026178/8732-3-C1-PPWP-X2.jpg
6728868887298734900026180,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BENGKURUNG,TPS 1,2019-10-25 11:00:05,180,7,208,188,188,187,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026180/8734-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026180/8734-1-C-XXX-X6.jpg
6728868887298733900026179,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BETIMUS BARU,TPS 1,2019-10-25 11:00:05,177,22,219,200,200,199,1,https://pemilu2019.kpu.go.id/img/c/900/026/900026179/8733-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026179/8733-1-C1-PPWP-X2.jpg
6728868887298735900026181,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BINGKAWAN,TPS 1,2019-10-25 11:00:05,243,12,280,255,255,255,0,https://pemilu2019.kpu.go.id/img/c/900/026/900026181/8735-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026181/8735-1-C1-PPWP-X2.jpg
6728868887298735900026182,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BINGKAWAN,TPS 2,2019-10-25 11:00:05,226,17,279,243,243,243,0,https://pemilu2019.kpu.go.id/img/c/900/026/900026182/8735-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026182/8735-2-C1-PPWP-X2.jpg
6728868887298736900026183,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BUAH NABAR,TPS 1,2019-10-25 11:00:05,86,14,108,100,100,100,0,https://pemilu2019.kpu.go.id/img/c/900/026/900026183/8736-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026183/8736-1-C1-PPWP-X2.jpg
6728868887298736900026184,SUMATERA UTARA,DELI SERDANG,SIBOLANGIT,BUAH NABAR,TPS 2,2019-10-25 11:00:05,121,3,146,124,124,124,0,https://pemilu2019.kpu.go.id/img/c/900/026/900026184/8736-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/026/900026184/8736-2-C1-PPWP-X2.jpg
