id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728117431181011812900047784,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 04,2019-10-25 17:00:05,46,85,234,132,132,1,131,https://pemilu2019.kpu.go.id/img/c/900/047/900047784/1-11812-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047784/1-11812-04-C1-PPWP-X2.jpg
6728117431181011812900047785,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 05,2019-10-25 17:00:05,40,80,233,121,121,120,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047785/1-11812-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047785/1-11812-05-C1-PPWP-X2.jpg
6728117431181011812900047786,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 06,2019-10-25 17:00:05,33,108,253,141,141,141,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047786/1-11812-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047786/1-11812-06-C1-PPWP-X2.jpg
6728117431181011812900047787,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 07,2019-10-25 17:00:05,49,182,319,232,232,231,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047787/1-11812-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047787/1-11812-07-C1-PPWP-X2.jpg
6728117431181011812900047788,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 08,2019-10-25 17:00:05,74,141,305,216,216,215,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047788/1-11812-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047788/1-11812-08-C1-PPWP-X2.jpg
6728117431181011812900047789,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 09,2019-10-25 17:00:05,51,105,237,157,157,156,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047789/2-11812-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047789/2-11812-09-C1-PPWP-X2.jpg
6728117431181011812900047790,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 10,2019-10-25 17:00:05,30,144,271,174,174,174,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047790/2-11812-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047790/2-11812-10-C1-PPWP-X2.jpg
6728117431181011812900047791,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 11,2019-10-25 17:00:05,28,164,254,192,192,192,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047791/2-11812-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047791/2-11812-11-C1-PPWP-X2.jpg
6728117431181011812900047792,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 12,2019-10-25 17:00:05,18,101,223,120,120,119,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047792/2-11812-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047792/2-11812-12-C1-PPWP-X2.jpg
6728117431181011812900047793,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 13,2019-10-25 17:00:05,20,103,240,127,127,123,4,https://pemilu2019.kpu.go.id/img/c/900/047/900047793/2-11812-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047793/2-11812-13-C1-PPWP-X2.jpg
6728117431181011812900047794,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 14,2019-10-25 17:00:05,25,118,271,143,143,143,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047794/2-11812-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047794/2-11812-14-C1-PPWP-X2.jpg
6728117431181011812900047795,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 15,2019-10-25 17:00:05,29,114,253,146,146,143,3,https://pemilu2019.kpu.go.id/img/c/900/047/900047795/2-11812-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047795/2-11812-15-C1-PPWP-X2.jpg
6728117431181011812900047796,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 16,2019-10-25 17:00:05,12,112,265,124,124,124,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047796/2-11812-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047796/2-11812-16-C1-PPWP-X2.jpg
6728117431181011812900047797,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 17,2019-10-25 17:00:05,30,194,350,225,225,224,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047797/2-11812-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047797/2-11812-17-C1-PPWP-X2.jpg
6728117431181011812900047798,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 18,2019-10-25 17:00:05,41,190,323,232,232,231,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047798/2-11812-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047798/2-11812-18-C1-PPWP-X2.jpg
6728117431181011812900047799,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 19,2019-10-25 17:00:05,27,136,285,164,164,163,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047799/2-11812-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047799/2-11812-19-C1-PPWP-X2.jpg
6728117431181011812900047800,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 20,2019-10-25 17:00:05,30,107,259,136,0,0,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047800/2-11812-20-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047800/2-11812-20-C1-PPWP-X2.jpg
6728117431181011812900047801,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 21,2019-10-25 17:00:05,23,85,262,109,109,108,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047801/2-11812-21-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047801/2-11812-21-C1-PPWP-X2.jpg
6728117431181011812900047802,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 22,2019-10-25 17:00:05,30,95,126,126,126,125,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047802/1-11812-22-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047802/1-11812-22-C1-PPWP-X4.jpg
6728117431181011812900047803,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 23,2019-10-25 17:00:05,22,97,239,119,119,119,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047803/3-11812-23-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047803/3-11812-23-C1-PPWP-X2.jpg
6728117431181011812900047804,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 24,2019-10-25 17:00:05,9,96,191,105,105,105,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047804/2-11812-24-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047804/2-11812-24-C1-PPWP-X2.jpg
6728117431181011812900047805,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 25,2019-10-25 17:00:05,18,157,244,177,177,175,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047805/2-11812-25-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047805/2-11812-25-C1-PPWP-X2.jpg
6728117431181011812900047806,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 26,2019-10-25 17:00:05,15,135,203,150,150,150,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047806/2-11812-26-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047806/2-11812-26-C1-PPWP-X2.jpg
6728117431181011812900047807,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 27,2019-10-25 17:00:05,15,127,226,145,145,142,3,https://pemilu2019.kpu.go.id/img/c/900/047/900047807/1-11812-27-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047807/1-11812-27-C1-PPWP-X6.jpg
6728117431181011812900047808,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 28,2019-10-25 17:00:05,27,120,245,148,148,147,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047808/2-11812-28-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047808/2-11812-28-C1-PPWP-X2.jpg
6728117431181011812900047809,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 29,2019-10-25 17:00:05,26,111,195,137,137,137,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047809/2-11812-29-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047809/2-11812-29-C1-PPWP-X2.jpg
6728117431181011812900047810,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO II,TPS 30,2019-10-25 17:00:05,25,100,200,125,125,125,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047810/2-11812-30-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047810/2-11812-30-C1-PPWP-X2.jpg
6728117431181011813900047811,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 01,2019-10-25 17:00:05,30,171,220,204,204,201,3,https://pemilu2019.kpu.go.id/img/c/900/047/900047811/1-11813-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047811/1-11813-01-C1-PPWP-X2.jpg
6728117431181011813900047812,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 02,2019-10-25 17:00:05,28,167,256,195,195,195,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047812/1-11813-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047812/1-11813-02-C1-PPWP-X2.jpg
6728117431181011813900047813,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 03,2019-10-25 17:00:05,28,152,238,181,181,180,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047813/1-11813-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047813/1-11813-03-C1-PPWP-X2.jpg
6728117431181011813900047814,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 04,2019-10-25 17:00:05,41,157,251,200,201,198,3,https://pemilu2019.kpu.go.id/img/c/900/047/900047814/1-11813-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047814/1-11813-04-C1-PPWP-X2.jpg
6728117431181011813900047815,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 05,2019-10-25 17:00:05,29,146,275,180,180,175,5,https://pemilu2019.kpu.go.id/img/c/900/047/900047815/1-11813-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047815/1-11813-05-C1-PPWP-X2.jpg
6728117431181011813900047816,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 06,2019-10-25 17:00:05,28,141,276,170,170,169,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047816/1-11813-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047816/1-11813-06-C1-PPWP-X2.jpg
6728117431181011813900047817,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 07,2019-10-25 17:00:05,30,162,279,192,192,192,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047817/1-11813-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047817/1-11813-07-C-XXX-X6.jpg
6728117431181011813900047818,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 08,2019-10-25 17:00:05,35,161,278,198,198,196,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047818/1-11813-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047818/1-11813-08-C-XXX-X6.jpg
6728117431181011813900047819,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 09,2019-10-25 17:00:05,135,27,298,162,162,162,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047819/1-11813-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047819/1-11813-09-C-XXX-X6.jpg
6728117431181011813900047820,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 10,2019-10-25 17:00:05,76,51,266,128,128,127,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047820/1-11813-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047820/1-11813-10-C1-PPWP-X2.jpg
6728117431181011813900047821,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 11,2019-10-25 17:00:05,168,24,258,192,193,192,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047821/1-11813-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047821/1-11813-11-C1-PPWP-X2.jpg
6728117431181011813900047822,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 12,2019-10-25 17:00:05,152,22,258,174,178,174,4,https://pemilu2019.kpu.go.id/img/c/900/047/900047822/1-11813-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047822/1-11813-12-C1-PPWP-X2.jpg
6728117431181011813900047823,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 13,2019-10-25 17:00:05,78,69,253,147,147,147,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047823/1-11813-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047823/1-11813-13-C1-PPWP-X2.jpg
6728117431181011813900047824,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 14,2019-10-25 17:00:05,87,98,258,189,185,185,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047824/1-11813-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047824/1-11813-14-C1-PPWP-X2.jpg
6728117431181011813900047825,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 15,2019-10-25 17:00:05,73,93,239,167,167,166,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047825/1-11813-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047825/1-11813-15-C-XXX-X6.jpg
6728117431181011813900047826,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 16,2019-10-25 17:00:05,51,111,213,163,163,162,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047826/1-11813-16-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047826/1-11813-16-C-XXX-X6.jpg
6728117431181011813900047827,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 17,2019-10-25 17:00:05,130,77,264,209,209,207,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047827/1-11813-17-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047827/1-11813-17-C-XXX-X6.jpg
6728117431181011813900047828,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 18,2019-10-25 17:00:05,86,77,217,181,184,183,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047828/1-11813-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047828/1-11813-18-C1-PPWP-X2.jpg
6728117431181011813900047829,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 19,2019-10-25 17:00:05,90,53,222,146,144,143,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047829/1-11813-19-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047829/1-11813-19-C1-PPWP-X4.jpg
6728117431181011813900047830,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 20,2019-10-25 17:00:05,81,95,240,176,176,176,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047830/1-11813-20-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047830/1-11813-20-C1-PPWP-X2.jpg
6728117431181011813900047831,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 21,2019-10-25 17:00:05,46,139,260,185,185,185,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047831/1-11813-21-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047831/1-11813-21-C-XXX-X6.jpg
6728117431181011813900047832,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 22,2019-10-25 17:00:05,31,129,292,162,162,160,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047832/1-11813-22-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047832/1-11813-22-C-XXX-X6.jpg
6728117431181011813900047833,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 23,2019-10-25 17:00:05,36,135,305,173,173,171,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047833/1-11813-23-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047833/1-11813-23-C-XXX-X6.jpg
6728117431181011813900047834,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 24,2019-10-25 17:00:05,31,156,306,188,188,187,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047834/1-11813-24-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047834/1-11813-24-C-XXX-X6.jpg
6728117431181011813900047835,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 25,2019-10-25 17:00:05,43,161,209,204,205,204,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047835/1-11813-25-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047835/1-11813-25-C1-PPWP-X2.jpg
6728117431181011813900047836,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 26,2019-10-25 17:00:05,27,158,256,188,188,185,3,https://pemilu2019.kpu.go.id/img/c/900/047/900047836/1-11813-26-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047836/1-11813-26-C1-PPWP-X6.jpg
6728117431181011813900047837,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 27,2019-10-25 17:00:05,18,144,226,164,164,162,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047837/1-11813-27-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047837/1-11813-27-C1-PPWP-X2.jpg
6728117431181011813900047838,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 28,2019-10-25 17:00:05,22,131,216,155,155,153,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047838/1-11813-28-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047838/1-11813-28-C1-PPWP-X2.jpg
6728117431181011813900047839,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 29,2019-10-25 17:00:05,33,85,219,119,119,118,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047839/1-11813-29-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047839/1-11813-29-C1-PPWP-X2.jpg
6728117431181011813900047840,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 30,2019-10-25 17:00:05,22,103,207,125,125,125,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047840/2-11813-30-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047840/2-11813-30-C1-PPWP-X8.jpg
6728117431181011813900047841,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 31,2019-10-25 17:00:05,25,99,210,125,125,124,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047841/2-11813-31-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047841/2-11813-31-C1-PPWP-X10.jpg
6728117431181011813900047842,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 32,2019-10-25 17:00:05,52,126,268,178,178,178,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047842/1-11813-32-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047842/1-11813-32-C1-PPWP-X2.jpg
6728117431181011813900047843,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 33,2019-10-25 17:00:05,44,135,262,180,180,179,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047843/1-11813-33-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047843/1-11813-33-C1-PPWP-X2.jpg
6728117431181011813900047844,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 34,2019-10-25 17:00:05,49,103,232,154,154,152,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047844/1-11813-34-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047844/1-11813-34-C1-PPWP-X12.jpg
6728117431181011813900047845,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 35,2019-10-25 17:00:05,29,132,238,161,162,161,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047845/1-11813-35-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047845/1-11813-35-C1-PPWP-X2.jpg
6728117431181011813900047846,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,SITIREJO III,TPS 36,2019-10-25 17:00:05,20,125,223,145,145,145,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047846/1-11813-36-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047846/1-11813-36-C1-PPWP-X2.jpg
6728117431181011816900048004,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,TIMBANG DELI,TPS 01,2019-10-25 17:00:05,92,122,216,216,216,214,2,https://pemilu2019.kpu.go.id/img/c/900/048/900048004/1-11816-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/048/900048004/1-11816-01-C1-PPWP-X2.jpg
6728117431181011816900048005,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,TIMBANG DELI,TPS 02,2019-10-25 17:00:05,127,87,268,214,214,214,0,https://pemilu2019.kpu.go.id/img/c/900/048/900048005/1-11816-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/048/900048005/1-11816-02-C1-PPWP-X2.jpg
6728117431181011816900048006,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,TIMBANG DELI,TPS 03,2019-10-25 17:00:05,84,145,251,231,231,229,2,https://pemilu2019.kpu.go.id/img/c/900/048/900048006/1-11816-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/048/900048006/1-11816-03-C-XXX-X6.jpg
6728117431181011816900048007,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,TIMBANG DELI,TPS 04,2019-10-25 17:00:05,94,129,252,223,223,223,0,https://pemilu2019.kpu.go.id/img/c/900/048/900048007/1-11816-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/048/900048007/1-11816-04-C-XXX-X6.jpg
6728117431181011816900048008,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,TIMBANG DELI,TPS 05,2019-10-25 17:00:05,74,108,290,183,183,182,1,https://pemilu2019.kpu.go.id/img/c/900/048/900048008/1-11816-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/048/900048008/1-11816-05-C1-PPWP-X2.jpg
6728117431181011816900048009,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,TIMBANG DELI,TPS 06,2019-10-25 17:00:05,59,119,315,180,180,178,2,https://pemilu2019.kpu.go.id/img/c/900/048/900048009/1-11816-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/048/900048009/1-11816-06-C1-PPWP-X2.jpg
6728117431181011816900048010,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,TIMBANG DELI,TPS 07,2019-10-25 17:00:05,67,97,167,167,167,164,3,https://pemilu2019.kpu.go.id/img/c/900/048/900048010/1-11816-07-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/048/900048010/1-11816-07-C1-PPWP-X4.jpg
6728117431181011816900048011,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,TIMBANG DELI,TPS 08,2019-10-25 17:00:05,74,104,268,180,180,178,2,https://pemilu2019.kpu.go.id/img/c/900/048/900048011/1-11816-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/048/900048011/1-11816-08-C1-PPWP-X2.jpg
6728117431181011816900048012,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,TIMBANG DELI,TPS 09,2019-10-25 17:00:05,58,161,286,219,219,219,0,https://pemilu2019.kpu.go.id/img/c/900/048/900048012/1-11816-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/048/900048012/1-11816-09-C-XXX-X6.jpg
6728117431181011816900048013,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,TIMBANG DELI,TPS 10,2019-10-25 17:00:05,75,168,316,246,246,243,3,https://pemilu2019.kpu.go.id/img/c/900/048/900048013/1-11816-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/048/900048013/1-11816-10-C1-PPWP-X2.jpg
6728117431181011816900048014,SUMATERA UTARA,KOTA MEDAN,MEDAN AMPLAS,TIMBANG DELI,TPS 11,2019-10-25 17:00:05,58,163,287,223,223,221,2,https://pemilu2019.kpu.go.id/img/c/900/048/900048014/1-11816-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/048/900048014/1-11816-11-C-XXX-X6.jpg
