id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1320536723690900007332,ACEH,ACEH UTARA,TANAH LUAS,KEUDE BLANG JRUEN,TPS 1,2019-10-24 23:00:05,7,119,130,127,127,126,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007332/1-3690-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007332/1-3690-1-C-XXX-X6.jpg
1320536723707900007364,ACEH,ACEH UTARA,TANAH LUAS,KEUTAPANG,TPS 1,2019-10-24 23:00:05,22,156,207,185,185,178,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007364/1-3707-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007364/1-3707-1-C-XXX-X6.jpg
1320536723723900007382,ACEH,ACEH UTARA,TANAH LUAS,LEUHONG,TPS 1,2019-10-24 23:00:05,19,170,233,197,197,189,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007382/1-3723-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007382/1-3723-1-C-XXX-X6.jpg
1320536723714900007373,ACEH,ACEH UTARA,TANAH LUAS,LEUPON SIREN,TPS 1,2019-10-24 23:00:05,4,80,86,86,86,84,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007373/1-3714-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007373/1-3714-1-C-XXX-X6.jpg
1320536723705900007361,ACEH,ACEH UTARA,TANAH LUAS,MANYANG,TPS 1,2019-10-24 23:00:05,3,210,227,214,214,213,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007361/1-3705-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007361/1-3705-1-C-XXX-X6.jpg
1320536723685900007322,ACEH,ACEH UTARA,TANAH LUAS,MANYANG TUNONG,TPS 1,2019-10-24 23:00:05,13,187,277,202,202,200,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007322/1-3685-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007322/1-3685-1-C-XXX-X6.jpg
1320536723728900007387,ACEH,ACEH UTARA,TANAH LUAS,MATANG BALOI,TPS 1,2019-10-24 23:00:05,6,164,205,176,176,170,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007387/3-3728-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007387/3-3728-1-C-XXX-X6.jpg
1320536723728900007388,ACEH,ACEH UTARA,TANAH LUAS,MATANG BALOI,TPS 2,2019-10-24 23:00:05,9,168,209,181,181,177,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007388/1-3728-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007388/1-3728-2-C-XXX-X6.jpg
1320536723674900007304,ACEH,ACEH UTARA,TANAH LUAS,MATANG BEN,TPS 1,2019-10-24 23:00:05,13,146,205,164,164,159,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007304/1-3674-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007304/1-3674-1-C-XXX-X6.jpg
1320536723674900007305,ACEH,ACEH UTARA,TANAH LUAS,MATANG BEN,TPS 2,2019-10-24 23:00:05,9,137,196,148,148,146,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007305/1-3674-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007305/1-3674-2-C-XXX-X6.jpg
1320536723674900007306,ACEH,ACEH UTARA,TANAH LUAS,MATANG BEN,TPS 3,2019-10-24 23:00:05,3,129,181,133,133,132,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007306/1-3674-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007306/1-3674-3-C-XXX-X6.jpg
1320536723675900007307,ACEH,ACEH UTARA,TANAH LUAS,MATANG CIBREK,TPS 1,2019-10-24 23:00:05,16,136,189,161,161,152,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007307/1-3675-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007307/1-3675-1-C-XXX-X6.jpg
1320536723708900007365,ACEH,ACEH UTARA,TANAH LUAS,MATANG MANE,TPS 1,2019-10-24 23:00:05,7,135,186,144,144,142,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007365/1-3708-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007365/1-3708-1-C-XXX-X6.jpg
1320536723708900007366,ACEH,ACEH UTARA,TANAH LUAS,MATANG MANE,TPS 2,2019-10-24 23:00:05,6,143,191,153,153,149,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007366/1-3708-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007366/1-3708-2-C1-PPWP-X2.jpg
1320536723708900007367,ACEH,ACEH UTARA,TANAH LUAS,MATANG MANE,TPS 3,2019-10-24 23:00:05,6,143,191,153,153,149,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007367/3-3708-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007367/3-3708-3-C1-PPWP-X2.jpg
1320536723695900007341,ACEH,ACEH UTARA,TANAH LUAS,PANTE,TPS 1,2019-10-24 23:00:05,10,129,174,139,139,139,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007341/2-3695-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007341/2-3695-1-C-XXX-X6.jpg
1320536723695900007342,ACEH,ACEH UTARA,TANAH LUAS,PANTE,TPS 2,2019-10-24 23:00:05,10,129,172,140,140,139,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007342/1-3695-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007342/1-3695-2-C-XXX-X36.jpg
1320536723699900007350,ACEH,ACEH UTARA,TANAH LUAS,PAYA,TPS 1,2019-10-24 23:00:05,18,220,250,242,242,238,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007350/1-3699-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007350/1-3699-1-C-XXX-X6.jpg
1320536723684900007320,ACEH,ACEH UTARA,TANAH LUAS,PAYA BERANDANG,TPS 1,2019-10-24 23:00:05,16,121,158,138,138,137,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007320/1-3684-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007320/1-3684-1-C-XXX-X6.jpg
1320536723684900007321,ACEH,ACEH UTARA,TANAH LUAS,PAYA BERANDANG,TPS 2,2019-10-24 23:00:05,17,121,144,139,139,138,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007321/1-3684-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007321/1-3684-2-C-XXX-X6.jpg
1320536723719900007378,ACEH,ACEH UTARA,TANAH LUAS,PLU PUKAM,TPS 1,2019-10-24 23:00:05,10,158,172,169,169,168,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007378/1-3719-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007378/1-3719-1-C-XXX-X6.jpg
1320536723673900007303,ACEH,ACEH UTARA,TANAH LUAS,PULO BLANG,TPS 1,2019-10-24 23:00:05,9,50,60,60,60,59,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007303/1-3673-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007303/1-3673-1-C-XXX-X6.jpg
1320536723682900007317,ACEH,ACEH UTARA,TANAH LUAS,PULO U,TPS 1,2019-10-24 23:00:05,44,149,219,201,201,193,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007317/1-3682-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007317/1-3682-1-C-XXX-X6.jpg
1320536723678900007311,ACEH,ACEH UTARA,TANAH LUAS,PUNTI PULO AGAM,TPS 1,2019-10-24 23:00:05,3,125,148,130,130,128,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007311/2-3678-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007311/2-3678-1-C-XXX-X6.jpg
1320536723678900007312,ACEH,ACEH UTARA,TANAH LUAS,PUNTI PULO AGAM,TPS 2,2019-10-24 23:00:05,7,122,146,131,131,129,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007312/1-3678-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007312/1-3678-2-C-XXX-X6.jpg
1320536723721900007380,ACEH,ACEH UTARA,TANAH LUAS,PUNTI SEULEUMAK BRT.,TPS 1,2019-10-24 23:00:05,15,211,239,231,231,226,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007380/1-3721-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007380/1-3721-1-C-XXX-X6.jpg
1320536723698900007348,ACEH,ACEH UTARA,TANAH LUAS,RANGKAYA,TPS 1,2019-10-24 23:00:05,8,125,161,136,136,133,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007348/2-3698-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007348/2-3698-1-C-XXX-X6.jpg
1320536723698900007349,ACEH,ACEH UTARA,TANAH LUAS,RANGKAYA,TPS 2,2019-10-24 23:00:05,8,141,169,151,151,149,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007349/1-3698-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007349/1-3698-2-C-XXX-X6.jpg
1320536723677900007309,ACEH,ACEH UTARA,TANAH LUAS,RAWA,TPS 1,2019-10-24 23:00:05,18,91,154,112,112,109,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007309/2-3677-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007309/2-3677-1-C-XXX-X6.jpg
1320536723677900007310,ACEH,ACEH UTARA,TANAH LUAS,RAWA,TPS 2,2019-10-24 23:00:05,7,106,155,116,116,113,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007310/1-3677-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007310/1-3677-2-C-XXX-X36.jpg
1320536723701900007353,ACEH,ACEH UTARA,TANAH LUAS,RAYEUK KUTA,TPS 1,2019-10-24 23:00:05,14,132,213,150,150,146,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007353/1-3701-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007353/1-3701-1-C-XXX-X6.jpg
1320536723701900007354,ACEH,ACEH UTARA,TANAH LUAS,RAYEUK KUTA,TPS 2,2019-10-24 23:00:05,11,184,232,200,200,195,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007354/1-3701-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007354/1-3701-2-C-XXX-X6.jpg
1320536723701900007355,ACEH,ACEH UTARA,TANAH LUAS,RAYEUK KUTA,TPS 3,2019-10-24 23:00:05,16,127,198,147,147,143,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007355/3-3701-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007355/3-3701-3-C-XXX-X6.jpg
1320536723702900007356,ACEH,ACEH UTARA,TANAH LUAS,RAYEUK MUNYE,TPS 1,2019-10-24 23:00:05,9,167,215,181,181,176,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007356/2-3702-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007356/2-3702-1-C-XXX-X6.jpg
1320536723702900007357,ACEH,ACEH UTARA,TANAH LUAS,RAYEUK MUNYE,TPS 2,2019-10-24 23:00:05,16,144,202,166,166,160,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007357/1-3702-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007357/1-3702-2-C-XXX-X6.jpg
1320536723702900007358,ACEH,ACEH UTARA,TANAH LUAS,RAYEUK MUNYE,TPS 3,2019-10-24 23:00:05,10,166,201,182,182,176,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007358/2-3702-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007358/2-3702-3-C-XXX-X6.jpg
1320536723697900007345,ACEH,ACEH UTARA,TANAH LUAS,RAYEUK NALEUNG,TPS 1,2019-10-24 23:00:05,9,183,233,193,193,192,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007345/2-3697-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007345/2-3697-1-C-XXX-X6.jpg
1320536723697900007346,ACEH,ACEH UTARA,TANAH LUAS,RAYEUK NALEUNG,TPS 2,2019-10-24 23:00:05,26,164,238,195,195,190,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007346/1-3697-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007346/1-3697-2-C-XXX-X6.jpg
1320536723697900007347,ACEH,ACEH UTARA,TANAH LUAS,RAYEUK NALEUNG,TPS 3,2019-10-24 23:00:05,23,225,263,250,250,248,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007347/1-3697-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007347/1-3697-3-C-XXX-X6.jpg
1320536723696900007343,ACEH,ACEH UTARA,TANAH LUAS,SERBA JAMAN,TPS 1,2019-10-24 23:00:05,1,145,166,147,147,146,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007343/1-3696-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007343/1-3696-1-C-XXX-X6.jpg
1320536723696900007344,ACEH,ACEH UTARA,TANAH LUAS,SERBA JAMAN,TPS 2,2019-10-24 23:00:05,14,110,145,128,128,124,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007344/1-3696-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007344/1-3696-2-C-XXX-X36.jpg
1320536723726900007385,ACEH,ACEH UTARA,TANAH LUAS,SERBAJAMANBAROH,TPS 1,2019-10-24 23:00:05,8,112,123,120,120,120,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007385/1-3726-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007385/1-3726-1-C-XXX-X6.jpg
1320536723722900007381,ACEH,ACEH UTARA,TANAH LUAS,SERBAJAMAN TUNONG,TPS 1,2019-10-24 23:00:05,3,246,275,250,250,249,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007381/1-3722-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007381/1-3722-1-C-XXX-X6.jpg
1320536723725900007384,ACEH,ACEH UTARA,TANAH LUAS,TANJONG MESJID,TPS 1,2019-10-24 23:00:05,4,88,109,94,94,92,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007384/1-3725-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007384/1-3725-1-C-XXX-X6.jpg
1320536723689900007330,ACEH,ACEH UTARA,TANAH LUAS,TEUNGKU DIBALEE,TPS 1,2019-10-24 23:00:05,12,144,204,161,161,156,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007330/1-3689-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007330/1-3689-1-C-XXX-X6.jpg
1320536723689900007331,ACEH,ACEH UTARA,TANAH LUAS,TEUNGKU DIBALEE,TPS 2,2019-10-24 23:00:05,9,146,196,156,156,155,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007331/1-3689-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007331/1-3689-2-C-XXX-X36.jpg
1320536723694900007339,ACEH,ACEH UTARA,TANAH LUAS,TEUNGOH BERGHANG,TPS 1,2019-10-24 23:00:05,7,143,187,152,52,50,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007339/1-3694-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007339/1-3694-1-C-XXX-X6.jpg
1320536723694900007340,ACEH,ACEH UTARA,TANAH LUAS,TEUNGOH BERGHANG,TPS 2,2019-10-24 23:00:05,9,120,170,130,130,129,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007340/1-3694-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007340/1-3694-2-C-XXX-X36.jpg
1320536723680900007314,ACEH,ACEH UTARA,TANAH LUAS,TEUNGOH PULO AGAM,TPS 1,2019-10-24 23:00:05,6,90,99,97,97,96,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007314/1-3680-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007314/1-3680-1-C-XXX-X6.jpg
1320536723718900007377,ACEH,ACEH UTARA,TANAH LUAS,TEUPIN ME,TPS 1,2019-10-24 23:00:05,3,139,177,148,148,142,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007377/1-3718-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007377/1-3718-1-C-XXX-X6.jpg
1320536723704900007360,ACEH,ACEH UTARA,TANAH LUAS,TRIENG,TPS 1,2019-10-24 23:00:05,13,234,282,247,247,247,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007360/1-3704-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007360/1-3704-1-C-XXX-X6.jpg
1320536723711900007370,ACEH,ACEH UTARA,TANAH LUAS,TUMPOK ACEH,TPS 1,2019-10-24 23:00:05,10,61,86,74,74,71,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007370/1-3711-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007370/1-3711-1-C-XXX-X6.jpg
1320536723686900007323,ACEH,ACEH UTARA,TANAH LUAS,TUTONG,TPS 1,2019-10-24 23:00:05,23,159,241,188,188,182,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007323/2-3686-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007323/2-3686-1-C-XXX-X6.jpg
1320536723686900007324,ACEH,ACEH UTARA,TANAH LUAS,TUTONG,TPS 2,2019-10-24 23:00:05,16,151,239,173,173,167,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007324/2-3686-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007324/2-3686-2-C-XXX-X6.jpg
1320536723692900007335,ACEH,ACEH UTARA,TANAH LUAS,UJ. BAROH BERGHANG,TPS 1,2019-10-24 23:00:05,26,181,234,208,209,207,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007335/1-3692-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007335/1-3692-1-C-XXX-X6.jpg
1320536723692900007336,ACEH,ACEH UTARA,TANAH LUAS,UJ. BAROH BERGHANG,TPS 2,2019-10-24 23:00:05,23,172,255,196,196,195,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007336/1-3692-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007336/1-3692-2-C-XXX-X36.jpg
1320536723703900007359,ACEH,ACEH UTARA,TANAH LUAS,UJONG BAROH SB,TPS 1,2019-10-24 23:00:05,5,205,243,211,211,210,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007359/1-3703-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007359/1-3703-1-C-XXX-X6.jpg
1320536723712900007371,ACEH,ACEH UTARA,TANAH LUAS,ULEE BUKET,TPS 1,2019-10-24 23:00:05,5,96,119,104,104,101,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007371/1-3712-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007371/1-3712-1-C-XXX-X6.jpg
1320537303731900007390,ACEH,ACEH UTARA,TANAH PASIR,ALUE,TPS 1,2019-10-24 23:00:05,24,118,174,149,149,142,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007390/1-3731-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007390/1-3731-1-C-XXX-X6.jpg
1320537303733900007393,ACEH,ACEH UTARA,TANAH PASIR,BLANG,TPS 1,2019-10-24 23:00:05,22,130,222,163,163,152,11,https://pemilu2019.kpu.go.id/img/c/900/007/900007393/2-3733-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007393/2-3733-1-C-XXX-X6.jpg
1320537303733900007394,ACEH,ACEH UTARA,TANAH PASIR,BLANG,TPS 2,2019-10-24 23:00:05,20,183,262,212,212,203,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007394/1-3733-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007394/1-3733-2-C-XXX-X6.jpg
1320537303738900007404,ACEH,ACEH UTARA,TANAH PASIR,CANGGUEK,TPS 1,2019-10-24 23:00:05,13,120,158,137,137,133,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007404/1-3738-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007404/1-3738-1-C-XXX-X6.jpg
1320537303738900007405,ACEH,ACEH UTARA,TANAH PASIR,CANGGUEK,TPS 2,2019-10-24 23:00:05,0,0,0,0,0,0,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007405/1-3738-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007405/1-3738-2-C-XXX-X6.jpg
1320537303744900007415,ACEH,ACEH UTARA,TANAH PASIR,CIBREK,TPS 1,2019-10-24 23:00:05,16,154,264,187,187,170,17,https://pemilu2019.kpu.go.id/img/c/900/007/900007415/1-3744-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007415/1-3744-1-C-XXX-X6.jpg
1320537303736900007399,ACEH,ACEH UTARA,TANAH PASIR,GAMPONG PANDE,TPS 1,2019-10-24 23:00:05,9,162,256,179,179,171,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007399/1-3736-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007399/1-3736-1-C-XXX-X6.jpg
1320537303736900007400,ACEH,ACEH UTARA,TANAH PASIR,GAMPONG PANDE,TPS 2,2019-10-24 23:00:05,12,178,270,197,197,190,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007400/1-3736-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007400/1-3736-2-C-XXX-X6.jpg
1320537303736900007401,ACEH,ACEH UTARA,TANAH PASIR,GAMPONG PANDE,TPS 3,2019-10-24 23:00:05,8,182,249,198,198,190,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007401/2-3736-3-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007401/2-3736-3-C1-PPWP-02.jpg
1320537303742900007412,ACEH,ACEH UTARA,TANAH PASIR,KEUDE JRAT MANYANG,TPS 1,2019-10-24 23:00:05,12,54,85,67,67,66,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007412/1-3742-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007412/1-3742-1-C-XXX-X6.jpg
1320537303735900007398,ACEH,ACEH UTARA,TANAH PASIR,KEUDE MATANG PYG,TPS 1,2019-10-24 23:00:05,3,73,87,76,76,76,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007398/1-3735-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007398/1-3735-1-C-XXX-X6.jpg
1320537303741900007410,ACEH,ACEH UTARA,TANAH PASIR,KEUTAPANG,TPS 1,2019-10-24 23:00:05,12,144,199,159,159,156,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007410/2-3741-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007410/2-3741-1-C-XXX-X6.jpg
1320537303741900007411,ACEH,ACEH UTARA,TANAH PASIR,KEUTAPANG,TPS 2,2019-10-24 23:00:05,9,143,201,155,155,152,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007411/2-3741-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007411/2-3741-2-C-XXX-X6.jpg
1320537303748900007421,ACEH,ACEH UTARA,TANAH PASIR,KUALA KEUREUTEU BARAT,TPS 1,2019-10-24 23:00:05,2,124,135,128,128,126,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007421/1-3748-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007421/1-3748-1-C-XXX-X6.jpg
1320537303739900007406,ACEH,ACEH UTARA,TANAH PASIR,KUMBANG,TPS 1,2019-10-24 23:00:05,6,115,155,122,122,121,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007406/2-3739-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007406/2-3739-1-C-XXX-X6.jpg
1320537303739900007407,ACEH,ACEH UTARA,TANAH PASIR,KUMBANG,TPS 2,2019-10-24 23:00:05,14,106,147,123,123,120,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007407/2-3739-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007407/2-3739-2-C-XXX-X6.jpg
1320537303737900007402,ACEH,ACEH UTARA,TANAH PASIR,MATANG JANENG,TPS 1,2019-10-24 23:00:05,7,159,222,173,173,166,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007402/1-3737-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007402/1-3737-1-C-XXX-X6.jpg
1320537303737900007403,ACEH,ACEH UTARA,TANAH PASIR,MATANG JANENG,TPS 2,2019-10-24 23:00:05,13,179,225,196,196,192,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007403/2-3737-2-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007403/2-3737-2-C1-PPWP-02.jpg
1320537303747900007420,ACEH,ACEH UTARA,TANAH PASIR,MATANG RANUP LASEH,TPS 1,2019-10-24 23:00:05,6,113,134,122,122,119,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007420/1-3747-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007420/1-3747-1-C-XXX-X6.jpg
1320537303732900007391,ACEH,ACEH UTARA,TANAH PASIR,ME MATANG PANYANG,TPS 1,2019-10-24 23:00:05,13,147,201,163,163,160,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007391/1-3732-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007391/1-3732-1-C-XXX-X6.jpg
1320537303732900007392,ACEH,ACEH UTARA,TANAH PASIR,ME MATANG PANYANG,TPS 2,2019-10-24 23:00:05,13,160,223,185,185,173,12,https://pemilu2019.kpu.go.id/img/c/900/007/900007392/1-3732-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007392/1-3732-2-C-XXX-X6.jpg
1320537303745900007416,ACEH,ACEH UTARA,TANAH PASIR,ME MEUREUBO,TPS 1,2019-10-24 23:00:05,9,128,178,139,139,137,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007416/1-3745-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007416/1-3745-1-C-XXX-X6.jpg
